Serial No,Timestamp,Temperature,Humidity
1402080349,2014/06/07 00:15:49,24.9,79
1402080657,2014/06/07 00:20:57,24.9,79
1402080964,2014/06/07 00:26:04,24.8,80
1402081272,2014/06/07 00:31:12,24.8,80
1402081579,2014/06/07 00:36:19,24.8,79
1402081887,2014/06/07 00:41:27,24.7,80
1402082195,2014/06/07 00:46:35,24.7,80
1402082501,2014/06/07 00:51:41,24.7,80
1402082758,2014/06/07 00:55:58,24.6,80
1402083065,2014/06/07 01:01:05,24.6,81
1402083373,2014/06/07 01:06:13,24.6,81
1402083682,2014/06/07 01:11:22,24.5,81
1402083989,2014/06/07 01:16:29,24.5,81
1402084297,2014/06/07 01:21:37,24.5,81
1402084604,2014/06/07 01:26:44,24.4,81
1402084912,2014/06/07 01:31:52,24.4,81
1402085220,2014/06/07 01:37:00,24.3,81
1402085526,2014/06/07 01:42:06,24.3,81
1402085834,2014/06/07 01:47:14,24.3,81
1402086141,2014/06/07 01:52:21,24.2,82
1402086449,2014/06/07 01:57:29,24.2,82
1402086705,2014/06/07 02:01:45,24.2,82
1402087013,2014/06/07 02:06:53,24.2,82
1402087321,2014/06/07 02:12:01,24.1,82
1402087628,2014/06/07 02:17:08,24.1,82
1402087936,2014/06/07 02:22:16,24.1,82
1402088244,2014/06/07 02:27:24,24,82
1402088551,2014/06/07 02:32:31,24,82
1402088859,2014/06/07 02:37:39,24,83
1402089166,2014/06/07 02:42:46,24,83
1402089474,2014/06/07 02:47:54,23.9,83
1402089783,2014/06/07 02:53:03,23.9,83
1402090090,2014/06/07 02:58:10,23.9,83
1402090398,2014/06/07 03:03:18,23.9,83
1402090654,2014/06/07 03:07:34,23.8,83
1402090961,2014/06/07 03:12:41,23.9,83
1402091268,2014/06/07 03:17:48,23.9,83
1402091576,2014/06/07 03:22:56,23.9,83
1402091884,2014/06/07 03:28:04,23.9,83
1402092191,2014/06/07 03:33:11,23.8,83
1402092499,2014/06/07 03:38:19,23.8,83
1402092807,2014/06/07 03:43:27,23.8,83
1402093114,2014/06/07 03:48:34,23.8,83
1402093422,2014/06/07 03:53:42,23.7,83
1402093729,2014/06/07 03:58:49,23.7,83
1402094037,2014/06/07 04:03:57,23.7,84
1402094293,2014/06/07 04:08:13,23.7,84
1402094601,2014/06/07 04:13:21,23.7,83
1402094909,2014/06/07 04:18:29,23.7,84
1402095215,2014/06/07 04:23:35,23.7,84
1402095523,2014/06/07 04:28:43,23.7,84
1402095831,2014/06/07 04:33:51,23.7,84
1402096139,2014/06/07 04:38:59,23.7,84
1402096447,2014/06/07 04:44:07,23.7,83
1402096754,2014/06/07 04:49:14,23.7,83
1402097061,2014/06/07 04:54:21,23.7,83
1402097368,2014/06/07 04:59:28,23.7,83
1402097677,2014/06/07 05:04:37,23.6,83
1402097985,2014/06/07 05:09:45,23.6,83
1402098240,2014/06/07 05:14:00,23.6,83
1402098548,2014/06/07 05:19:08,23.6,83
1402098855,2014/06/07 05:24:15,23.6,83
1402099163,2014/06/07 05:29:23,23.6,83
1402099471,2014/06/07 05:34:31,23.6,83
1402099778,2014/06/07 05:39:38,23.6,83
1402100086,2014/06/07 05:44:46,23.6,83
1402100392,2014/06/07 05:49:52,23.6,83
1402100700,2014/06/07 05:55:00,23.6,83
1402101009,2014/06/07 06:00:09,23.6,83
1402101316,2014/06/07 06:05:16,23.6,83
1402101624,2014/06/07 06:10:24,23.6,83
1402101931,2014/06/07 06:15:31,23.6,83
1402102188,2014/06/07 06:19:48,23.5,83
1402102495,2014/06/07 06:24:55,23.5,83
1402102803,2014/06/07 06:30:03,23.5,83
1402103111,2014/06/07 06:35:11,23.5,83
1402103417,2014/06/07 06:40:17,23.6,83
1402103725,2014/06/07 06:45:25,23.6,84
1402104034,2014/06/07 06:50:34,23.6,83
1402104341,2014/06/07 06:55:41,23.6,83
1402104649,2014/06/07 07:00:49,23.6,83
1402104956,2014/06/07 07:05:56,23.6,83
1402105264,2014/06/07 07:11:04,23.6,83
1402105572,2014/06/07 07:16:12,23.6,83
1402105878,2014/06/07 07:21:18,23.6,83
1402106135,2014/06/07 07:25:35,23.6,83
1402106442,2014/06/07 07:30:42,23.6,83
1402106750,2014/06/07 07:35:50,23.6,83
1402107057,2014/06/07 07:40:57,23.7,83
1402107365,2014/06/07 07:46:05,23.7,83
1402107674,2014/06/07 07:51:14,23.7,83
1402107981,2014/06/07 07:56:21,23.7,83
1402108288,2014/06/07 08:01:28,23.7,83
1402108596,2014/06/07 08:06:36,23.8,83
1402108903,2014/06/07 08:11:43,23.8,83
1402109211,2014/06/07 08:16:51,23.9,83
1402109518,2014/06/07 08:21:58,23.9,83
1402109775,2014/06/07 08:26:15,24,82
1402110082,2014/06/07 08:31:22,24.1,82
1402110391,2014/06/07 08:36:31,24.2,82
1402110699,2014/06/07 08:41:39,24.2,82
1402111005,2014/06/07 08:46:45,24.3,81
1402111313,2014/06/07 08:51:53,24.3,81
1402111621,2014/06/07 08:57:01,24.4,81
1402111929,2014/06/07 09:02:09,24.4,81
1402112236,2014/06/07 09:07:16,24.5,81
1402112543,2014/06/07 09:12:23,24.5,81
1402112800,2014/06/07 09:16:40,24.6,81
1402113107,2014/06/07 09:21:47,24.6,80
1402113414,2014/06/07 09:26:54,24.7,80
1402113721,2014/06/07 09:32:01,24.8,79
1402114030,2014/06/07 09:37:10,24.9,79
1402114338,2014/06/07 09:42:18,25,79
1402114645,2014/06/07 09:47:25,25.1,79
1402115514,2014/06/07 10:01:54,25.3,79
1402115770,2014/06/07 10:06:10,25.4,78
1402116078,2014/06/07 10:11:18,25.4,78
1402116385,2014/06/07 10:16:25,25.5,78
1402116693,2014/06/07 10:21:33,25.5,77
1402117000,2014/06/07 10:26:40,25.6,77
1402117308,2014/06/07 10:31:48,25.6,77
1402117615,2014/06/07 10:36:55,25.7,77
1402117923,2014/06/07 10:42:03,25.7,76
1402118231,2014/06/07 10:47:11,25.8,76
1402118538,2014/06/07 10:52:18,25.8,76
1402118846,2014/06/07 10:57:26,25.9,76
1402119102,2014/06/07 11:01:42,26,76
1402119409,2014/06/07 11:06:49,26.1,76
1402119717,2014/06/07 11:11:57,26.2,76
1402120024,2014/06/07 11:17:04,26.2,76
1402120332,2014/06/07 11:22:12,26.3,75
1402120640,2014/06/07 11:27:20,26.4,75
1402120947,2014/06/07 11:32:27,26.4,75
1402121255,2014/06/07 11:37:35,26.5,74
1402121562,2014/06/07 11:42:42,26.6,74
1402121870,2014/06/07 11:47:50,26.6,74
1402122178,2014/06/07 11:52:58,26.7,73
1402122485,2014/06/07 11:58:05,26.8,73
1402122793,2014/06/07 12:03:13,26.9,73
1402123049,2014/06/07 12:07:29,26.9,72
1402123357,2014/06/07 12:12:37,26.9,72
1402123664,2014/06/07 12:17:44,27,72
1402123972,2014/06/07 12:22:52,27,73
1402124280,2014/06/07 12:28:00,27.1,73
1402124587,2014/06/07 12:33:07,27.2,72
1402124895,2014/06/07 12:38:15,27.3,72
1402125203,2014/06/07 12:43:23,27.3,71
1402125510,2014/06/07 12:48:30,27.4,71
1402125818,2014/06/07 12:53:38,27.4,71
1402126125,2014/06/07 12:58:45,27.4,71
1402126433,2014/06/07 13:03:53,27.5,72
1402126741,2014/06/07 13:09:01,27.5,71
1402126997,2014/06/07 13:13:17,27.6,70
1402127305,2014/06/07 13:18:25,27.7,71
1402127611,2014/06/07 13:23:31,27.7,71
1402127919,2014/06/07 13:28:39,27.7,70
1402128227,2014/06/07 13:33:47,27.8,70
1402128535,2014/06/07 13:38:55,27.8,70
1402128842,2014/06/07 13:44:02,27.9,70
1402129149,2014/06/07 13:49:09,28,70
1402129457,2014/06/07 13:54:17,28,69
1402129765,2014/06/07 13:59:25,28,69
1402130072,2014/06/07 14:04:32,28.1,70
1402130380,2014/06/07 14:09:40,28.2,70
1402130636,2014/06/07 14:13:56,28.2,69
1402130944,2014/06/07 14:19:04,28.3,69
1402131252,2014/06/07 14:24:12,28.4,69
1402131560,2014/06/07 14:29:20,28.4,68
1402131868,2014/06/07 14:34:28,28.5,68
1402132175,2014/06/07 14:39:35,28.5,68
1402132482,2014/06/07 14:44:42,28.5,68
1402132789,2014/06/07 14:49:49,28.6,68
1402133097,2014/06/07 14:54:57,28.6,68
1402133405,2014/06/07 15:00:05,28.6,68
1402133712,2014/06/07 15:05:12,28.6,67
1402134020,2014/06/07 15:10:20,28.6,67
1402134276,2014/06/07 15:14:36,28.6,67
1402134552,2014/06/07 15:19:12,28.6,68
1402134655,2014/06/07 15:20:55,28.6,68
1402134911,2014/06/07 15:25:11,28.6,68
1402135167,2014/06/07 15:29:27,28.6,67
1402135476,2014/06/07 15:34:36,28.6,67
1402135783,2014/06/07 15:39:43,28.6,68
1402136090,2014/06/07 15:44:50,28.6,67
1402136398,2014/06/07 15:49:58,28.6,67
1402136705,2014/06/07 15:55:05,28.5,67
1402137013,2014/06/07 16:00:13,28.5,68
1402137321,2014/06/07 16:05:21,28.5,67
1402137627,2014/06/07 16:10:27,28.5,67
1402137935,2014/06/07 16:15:35,28.5,67
1402138192,2014/06/07 16:19:52,28.5,67
1402138500,2014/06/07 16:25:00,28.5,68
1402138807,2014/06/07 16:30:07,28.5,68
1402139115,2014/06/07 16:35:15,28.5,67
1402139423,2014/06/07 16:40:23,28.5,67
1402139730,2014/06/07 16:45:30,28.5,67
1402140038,2014/06/07 16:50:38,28.5,67
1402140345,2014/06/07 16:55:45,28.4,67
1402140652,2014/06/07 17:00:52,28.4,67
1402140961,2014/06/07 17:06:01,28.4,68
1402141268,2014/06/07 17:11:08,28.4,67
1402141575,2014/06/07 17:16:15,28.4,68
1402141832,2014/06/07 17:20:32,28.3,68
1402142140,2014/06/07 17:25:40,28.3,67
1402142448,2014/06/07 17:30:48,28.3,67
1402142755,2014/06/07 17:35:55,28.3,67
1402143062,2014/06/07 17:41:02,28.3,67
1402143369,2014/06/07 17:46:09,28.3,67
1402143677,2014/06/07 17:51:17,28.2,67
1402143985,2014/06/07 17:56:25,28.2,67
1402144292,2014/06/07 18:01:32,28.2,68
1402144600,2014/06/07 18:06:40,28.1,67
1402144907,2014/06/07 18:11:47,28.1,67
1402145164,2014/06/07 18:16:04,28.1,67
1402145471,2014/06/07 18:21:11,28,67
1402145779,2014/06/07 18:26:19,28,67
1402146088,2014/06/07 18:31:28,28,68
1402146395,2014/06/07 18:36:35,27.9,67
1402146702,2014/06/07 18:41:42,27.9,67
1402147010,2014/06/07 18:46:50,27.9,67
1402147317,2014/06/07 18:51:57,27.8,67
1402147625,2014/06/07 18:57:05,27.8,67
1402147931,2014/06/07 19:02:11,27.8,67
1402148239,2014/06/07 19:07:19,27.7,68
1402148548,2014/06/07 19:12:28,27.7,68
1402148855,2014/06/07 19:17:35,27.7,68
1402149112,2014/06/07 19:21:52,27.7,68
1402149419,2014/06/07 19:26:59,27.7,68
1402149726,2014/06/07 19:32:06,27.6,69
1402150033,2014/06/07 19:37:13,27.6,69
1402150342,2014/06/07 19:42:22,27.6,69
1402150650,2014/06/07 19:47:30,27.6,70
1402150957,2014/06/07 19:52:37,27.6,70
1402151265,2014/06/07 19:57:45,27.5,70
1402151572,2014/06/07 20:02:52,27.5,70
1402151880,2014/06/07 20:08:00,27.4,70
1402152187,2014/06/07 20:13:07,27.4,70
1402152494,2014/06/07 20:18:14,27.4,71
1402152803,2014/06/07 20:23:23,27.3,71
1402153059,2014/06/07 20:27:39,27.3,71
1402153366,2014/06/07 20:32:46,27.3,71
1402153674,2014/06/07 20:37:54,27.2,71
1402153981,2014/06/07 20:43:01,27.2,71
1402154289,2014/06/07 20:48:09,27.2,71
1402154596,2014/06/07 20:53:16,27.1,71
1402154904,2014/06/07 20:58:24,27.1,71
1402155212,2014/06/07 21:03:32,27.1,71
1402155519,2014/06/07 21:08:39,27,71
1402155827,2014/06/07 21:13:47,27,72
1402156134,2014/06/07 21:18:54,27,72
1402156442,2014/06/07 21:24:02,26.9,72
1402156750,2014/06/07 21:29:10,26.9,72
1402157056,2014/06/07 21:34:16,26.8,72
1402157313,2014/06/07 21:38:33,26.7,72
1402157621,2014/06/07 21:43:41,26.6,72
1402157929,2014/06/07 21:48:49,26.5,72
1402158237,2014/06/07 21:53:57,26.4,73
1402158544,2014/06/07 21:59:04,26.4,73
1402158852,2014/06/07 22:04:12,26.3,73
1402159159,2014/06/07 22:09:19,26.2,73
1402159467,2014/06/07 22:14:27,26.1,73
1402159775,2014/06/07 22:19:35,26,73
1402160082,2014/06/07 22:24:42,25.9,74
1402160390,2014/06/07 22:29:50,25.9,74
1402160697,2014/06/07 22:34:57,25.8,74
1402161005,2014/06/07 22:40:05,25.7,74
1402161261,2014/06/07 22:44:21,25.6,74
1402161569,2014/06/07 22:49:29,25.5,75
1402161877,2014/06/07 22:54:37,25.5,75
1402162184,2014/06/07 22:59:44,25.5,75
1402162492,2014/06/07 23:04:52,25.4,75
1402162800,2014/06/07 23:10:00,25.4,75
1402163106,2014/06/07 23:15:06,25.3,76
1402163414,2014/06/07 23:20:14,25.2,76
1402163722,2014/06/07 23:25:22,25.2,76
1402164030,2014/06/07 23:30:30,25.2,76
1402164337,2014/06/07 23:35:37,25.1,76
1402164644,2014/06/07 23:40:44,25,76
1402164952,2014/06/07 23:45:52,25,77
1402165259,2014/06/07 23:50:59,24.9,77
1402165516,2014/06/07 23:55:16,24.9,77
1402165823,2014/06/08 00:00:23,24.8,77
1402166131,2014/06/08 00:05:31,24.8,78
1402166439,2014/06/08 00:10:39,24.7,78
1402166746,2014/06/08 00:15:46,24.7,78
1402167054,2014/06/08 00:20:54,24.6,78
1402167362,2014/06/08 00:26:02,24.6,78
1402167669,2014/06/08 00:31:09,24.5,79
1402167977,2014/06/08 00:36:17,24.5,79
1402168284,2014/06/08 00:41:24,24.4,79
1402168592,2014/06/08 00:46:32,24.4,79
1402168900,2014/06/08 00:51:40,24.4,79
1402169207,2014/06/08 00:56:47,24.3,79
1402169515,2014/06/08 01:01:55,24.3,80
1402169771,2014/06/08 01:06:11,24.2,80
1402170079,2014/06/08 01:11:19,24.2,80
1402170385,2014/06/08 01:16:25,24.1,80
1402170693,2014/06/08 01:21:33,24.1,80
1402171002,2014/06/08 01:26:42,24,81
1402171309,2014/06/08 01:31:49,24,81
1402171617,2014/06/08 01:36:57,24,81
1402171924,2014/06/08 01:42:04,23.9,81
1402172232,2014/06/08 01:47:12,23.9,81
1402172540,2014/06/08 01:52:20,23.9,81
1402172847,2014/06/08 01:57:27,23.8,81
1402173155,2014/06/08 02:02:35,23.8,82
1402173463,2014/06/08 02:07:43,23.8,81
1402173719,2014/06/08 02:11:59,23.7,82
1402174026,2014/06/08 02:17:06,23.7,82
1402174333,2014/06/08 02:22:13,23.6,82
1402174642,2014/06/08 02:27:22,23.6,82
1402174949,2014/06/08 02:32:29,23.5,82
1402175257,2014/06/08 02:37:37,23.5,82
1402175565,2014/06/08 02:42:45,23.5,82
1402175872,2014/06/08 02:47:52,23.4,82
1402176180,2014/06/08 02:53:00,23.4,82
1402176487,2014/06/08 02:58:07,23.4,82
1402176795,2014/06/08 03:03:15,23.3,82
1402177102,2014/06/08 03:08:22,23.3,82
1402177409,2014/06/08 03:13:29,23.3,82
1402177667,2014/06/08 03:17:47,23.3,83
1402177974,2014/06/08 03:22:54,23.2,83
1402178281,2014/06/08 03:28:01,23.2,83
1402178589,2014/06/08 03:33:09,23.2,82
1402178896,2014/06/08 03:38:16,23.2,82
1402179204,2014/06/08 03:43:24,23.2,82
1402179511,2014/06/08 03:48:31,23.1,82
1402179819,2014/06/08 03:53:39,23.1,82
1402180127,2014/06/08 03:58:47,23.1,82
1402180434,2014/06/08 04:03:54,23,82
1402180742,2014/06/08 04:09:02,23,82
1402181049,2014/06/08 04:14:09,23,82
1402181357,2014/06/08 04:19:17,23,82
1402181665,2014/06/08 04:24:25,22.9,82
1402181921,2014/06/08 04:28:41,22.9,82
1402182229,2014/06/08 04:33:49,22.9,82
1402182536,2014/06/08 04:38:56,22.9,82
1402182844,2014/06/08 04:44:04,22.9,83
1402183152,2014/06/08 04:49:12,22.9,82
1402183459,2014/06/08 04:54:19,22.9,83
1402183767,2014/06/08 04:59:27,22.9,83
1402184074,2014/06/08 05:04:34,22.9,83
1402184381,2014/06/08 05:09:41,22.9,83
1402184689,2014/06/08 05:14:49,22.8,82
1402184997,2014/06/08 05:19:57,22.8,83
1402185305,2014/06/08 05:25:05,22.7,83
1402185611,2014/06/08 05:30:11,22.7,83
1402185868,2014/06/08 05:34:28,22.7,83
1402186175,2014/06/08 05:39:35,22.7,83
1402186483,2014/06/08 05:44:43,22.7,83
1402186791,2014/06/08 05:49:51,22.7,83
1402187098,2014/06/08 05:54:58,22.7,83
1402187406,2014/06/08 06:00:06,22.7,83
1402187714,2014/06/08 06:05:14,22.7,83
1402188021,2014/06/08 06:10:21,22.7,83
1402188329,2014/06/08 06:15:29,22.7,83
1402188636,2014/06/08 06:20:36,22.7,83
1402188944,2014/06/08 06:25:44,22.7,83
1402189252,2014/06/08 06:30:52,22.7,83
1402189559,2014/06/08 06:35:59,22.7,83
1402189867,2014/06/08 06:41:07,22.7,83
1402190123,2014/06/08 06:45:23,22.7,83
1402190431,2014/06/08 06:50:31,22.6,83
1402190738,2014/06/08 06:55:38,22.7,83
1402191046,2014/06/08 07:00:46,22.7,83
1402191354,2014/06/08 07:05:54,22.8,83
1402191661,2014/06/08 07:11:01,22.8,83
1402191969,2014/06/08 07:16:09,22.8,83
1402192276,2014/06/08 07:21:16,22.8,83
1402192584,2014/06/08 07:26:24,22.9,83
1402192892,2014/06/08 07:31:32,22.9,83
1402193199,2014/06/08 07:36:39,23,83
1402193507,2014/06/08 07:41:47,23,83
1402193815,2014/06/08 07:46:55,23.1,83
1402194071,2014/06/08 07:51:11,23.1,82
1402194379,2014/06/08 07:56:19,23.2,82
1402194686,2014/06/08 08:01:26,23.2,82
1402194994,2014/06/08 08:06:34,23.3,82
1402195301,2014/06/08 08:11:41,23.4,81
1402195609,2014/06/08 08:16:49,23.4,81
1402195916,2014/06/08 08:21:56,23.5,81
1402196223,2014/06/08 08:27:03,23.5,80
1402196531,2014/06/08 08:32:11,23.6,80
1402196838,2014/06/08 08:37:18,23.7,81
1402197147,2014/06/08 08:42:27,23.8,80
1402197455,2014/06/08 08:47:35,23.8,80
1402197761,2014/06/08 08:52:41,23.9,80
1402198018,2014/06/08 08:56:58,23.9,80
1402198325,2014/06/08 09:02:05,24,79
1402198633,2014/06/08 09:07:13,24.1,79
1402198942,2014/06/08 09:12:22,24.2,79
1402199249,2014/06/08 09:17:29,24.3,79
1402199556,2014/06/08 09:22:36,24.4,79
1402199863,2014/06/08 09:27:43,24.4,78
1402200171,2014/06/08 09:32:51,24.5,78
1402200479,2014/06/08 09:37:59,24.6,78
1402200787,2014/06/08 09:43:07,24.7,78
1402201095,2014/06/08 09:48:15,24.8,78
1402201401,2014/06/08 09:53:21,24.9,77
1402201658,2014/06/08 09:57:38,25,77
1402201965,2014/06/08 10:02:45,25.1,77
1402202273,2014/06/08 10:07:53,25.2,77
1402202581,2014/06/08 10:13:01,25.3,77
1402202888,2014/06/08 10:18:08,25.4,77
1402203196,2014/06/08 10:23:16,25.5,76
1402203504,2014/06/08 10:28:24,25.6,76
1402203810,2014/06/08 10:33:30,25.6,75
1402204118,2014/06/08 10:38:38,25.7,75
1402204425,2014/06/08 10:43:45,25.8,75
1402204733,2014/06/08 10:48:53,25.9,75
1402205042,2014/06/08 10:54:02,26,75
1402205349,2014/06/08 10:59:09,26.1,74
1402205606,2014/06/08 11:03:26,26.2,74
1402205913,2014/06/08 11:08:33,26.2,73
1402206221,2014/06/08 11:13:41,26.2,73
1402206528,2014/06/08 11:18:48,26.3,73
1402206835,2014/06/08 11:23:55,26.3,73
1402207143,2014/06/08 11:29:03,26.4,73
1402207450,2014/06/08 11:34:10,26.4,73
1402207758,2014/06/08 11:39:18,26.5,73
1402208067,2014/06/08 11:44:27,26.6,73
1402208374,2014/06/08 11:49:34,26.7,73
1402208681,2014/06/08 11:54:41,26.7,73
1402208988,2014/06/08 11:59:48,26.8,73
1402209296,2014/06/08 12:04:56,26.9,72
1402209552,2014/06/08 12:09:12,26.9,73
1402209860,2014/06/08 12:14:20,27,73
1402210168,2014/06/08 12:19:28,27,73
1402210475,2014/06/08 12:24:35,27.1,72
1402210783,2014/06/08 12:29:43,27.2,72
1402211090,2014/06/08 12:34:50,27.2,72
1402211398,2014/06/08 12:39:58,27.3,72
1402211706,2014/06/08 12:45:06,27.4,72
1402212013,2014/06/08 12:50:13,27.4,72
1402212321,2014/06/08 12:55:21,27.5,72
1402212629,2014/06/08 13:00:29,27.6,71
1402212885,2014/06/08 13:04:45,27.6,71
1402213192,2014/06/08 13:09:52,27.6,71
1402213500,2014/06/08 13:15:00,27.7,71
1402213808,2014/06/08 13:20:08,27.8,71
1402214115,2014/06/08 13:25:15,27.8,71
1402214423,2014/06/08 13:30:23,27.9,71
1402214731,2014/06/08 13:35:31,28,70
1402215038,2014/06/08 13:40:38,28,70
1402215346,2014/06/08 13:45:46,28.1,70
1402215653,2014/06/08 13:50:53,28.1,70
1402215961,2014/06/08 13:56:01,28.2,70
1402216269,2014/06/08 14:01:09,28.2,70
1402216576,2014/06/08 14:06:16,28.2,70
1402216884,2014/06/08 14:11:24,28.3,70
1402217140,2014/06/08 14:15:40,28.3,70
1402217448,2014/06/08 14:20:48,28.3,70
1402217754,2014/06/08 14:25:54,28.4,70
1402218062,2014/06/08 14:31:02,28.5,69
1402218370,2014/06/08 14:36:10,28.5,69
1402218677,2014/06/08 14:41:17,28.5,69
1402218986,2014/06/08 14:46:26,28.5,69
1402219294,2014/06/08 14:51:34,28.5,69
1402219601,2014/06/08 14:56:41,28.5,69
1402219909,2014/06/08 15:01:49,28.5,70
1402220215,2014/06/08 15:06:55,28.5,70
1402220523,2014/06/08 15:12:03,28.5,69
1402220779,2014/06/08 15:16:19,28.5,69
1402221087,2014/06/08 15:21:27,28.5,69
1402221395,2014/06/08 15:26:35,28.5,69
1402221702,2014/06/08 15:31:42,28.5,69
1402222011,2014/06/08 15:36:51,28.5,69
1402222318,2014/06/08 15:41:58,28.5,69
1402222625,2014/06/08 15:47:05,28.5,69
1402222933,2014/06/08 15:52:13,28.5,69
1402223240,2014/06/08 15:57:20,28.5,69
1402223548,2014/06/08 16:02:28,28.5,69
1402223856,2014/06/08 16:07:36,28.5,69
1402224112,2014/06/08 16:11:52,28.5,70
1402224419,2014/06/08 16:16:59,28.6,69
1402224727,2014/06/08 16:22:07,28.6,69
1402225035,2014/06/08 16:27:15,28.6,69
1402225342,2014/06/08 16:32:22,28.6,69
1402225650,2014/06/08 16:37:30,28.6,69
1402225958,2014/06/08 16:42:38,28.6,69
1402226264,2014/06/08 16:47:44,28.6,69
1402226572,2014/06/08 16:52:52,28.6,68
1402226880,2014/06/08 16:58:00,28.6,69
1402227188,2014/06/08 17:03:08,28.6,68
1402227495,2014/06/08 17:08:15,28.6,68
1402227802,2014/06/08 17:13:22,28.6,68
1402228059,2014/06/08 17:17:39,28.5,68
1402228366,2014/06/08 17:22:46,28.5,68
1402228674,2014/06/08 17:27:54,28.5,67
1402228981,2014/06/08 17:33:01,28.5,67
1402229289,2014/06/08 17:38:09,28.5,67
1402229597,2014/06/08 17:43:17,28.4,67
1402229905,2014/06/08 17:48:25,28.4,67
1402230213,2014/06/08 17:53:33,28.4,68
1402230520,2014/06/08 17:58:40,28.4,68
1402230827,2014/06/08 18:03:47,28.4,68
1402231136,2014/06/08 18:08:56,28.4,68
1402231443,2014/06/08 18:14:03,28.4,68
1402231699,2014/06/08 18:18:19,28.3,69
1402232006,2014/06/08 18:23:26,28.3,69
1402232314,2014/06/08 18:28:34,28.3,69
1402232622,2014/06/08 18:33:42,28.2,69
1402232929,2014/06/08 18:38:49,28.2,69
1402233237,2014/06/08 18:43:57,28.1,69
1402233544,2014/06/08 18:49:04,28,69
1402233852,2014/06/08 18:54:12,28,69
1402234160,2014/06/08 18:59:20,27.9,69
1402234467,2014/06/08 19:04:27,27.8,69
1402234775,2014/06/08 19:09:35,27.8,69
1402235083,2014/06/08 19:14:43,27.7,70
1402235339,2014/06/08 19:18:59,27.6,70
1402235647,2014/06/08 19:24:07,27.5,70
1402235954,2014/06/08 19:29:14,27.4,70
1402237044,2014/06/08 19:47:24,27.2,70
1402237301,2014/06/08 19:51:41,27.1,71
1402237608,2014/06/08 19:56:48,27,71
1402237916,2014/06/08 20:01:56,27,71
1402238223,2014/06/08 20:07:03,26.9,72
1402238531,2014/06/08 20:12:11,26.9,72
1402238838,2014/06/08 20:17:18,26.8,72
1402239146,2014/06/08 20:22:26,26.8,72
1402239453,2014/06/08 20:27:33,26.7,72
1402239761,2014/06/08 20:32:41,26.7,72
1402240068,2014/06/08 20:37:48,26.6,72
1402240325,2014/06/08 20:42:05,26.6,72
1402240633,2014/06/08 20:47:13,26.6,72
1402240940,2014/06/08 20:52:20,26.5,73
1402241248,2014/06/08 20:57:28,26.5,73
1402241555,2014/06/08 21:02:35,26.5,73
1402241863,2014/06/08 21:07:43,26.4,73
1402242171,2014/06/08 21:12:51,26.4,73
1402242477,2014/06/08 21:17:57,26.4,73
1402242786,2014/06/08 21:23:06,26.3,73
1402243093,2014/06/08 21:28:13,26.3,73
1402243400,2014/06/08 21:33:20,26.3,73
1402243656,2014/06/08 21:37:36,26.2,73
1402243965,2014/06/08 21:42:45,26.2,73
1402244273,2014/06/08 21:47:53,26.2,73
1402244579,2014/06/08 21:52:59,26.1,74
1402244887,2014/06/08 21:58:07,26.1,74
1402245195,2014/06/08 22:03:15,26,74
1402245502,2014/06/08 22:08:22,26,74
1402245810,2014/06/08 22:13:30,26,74
1402246117,2014/06/08 22:18:37,26,74
1402247058,2014/06/08 22:34:18,26.1,74
1402247367,2014/06/08 22:39:27,26.1,74
1402247622,2014/06/08 22:43:42,26.2,73
1402247931,2014/06/08 22:48:51,26.1,73
1402248237,2014/06/08 22:53:57,26.1,73
1402248545,2014/06/08 22:59:05,26.1,73
1402248853,2014/06/08 23:04:13,26,74
1402249160,2014/06/08 23:09:20,26,74
1402249468,2014/06/08 23:14:28,25.9,74
1402249776,2014/06/08 23:19:36,25.9,74
1402250083,2014/06/08 23:24:43,25.8,74
1402250391,2014/06/08 23:29:51,25.7,74
1402250647,2014/06/08 23:34:07,25.7,75
1402250955,2014/06/08 23:39:15,25.6,75
1402251262,2014/06/08 23:44:22,25.6,75
1402251570,2014/06/08 23:49:30,25.5,75
1402251877,2014/06/08 23:54:37,25.5,75
1402252185,2014/06/08 23:59:45,25.4,75
1402252493,2014/06/09 00:04:53,25.4,76
1402252801,2014/06/09 00:10:01,25.3,76
1402253107,2014/06/09 00:15:07,25.2,76
1402253416,2014/06/09 00:20:16,25.1,77
1402253723,2014/06/09 00:25:23,25,77
1402253980,2014/06/09 00:29:40,25,77
1402254287,2014/06/09 00:34:47,24.9,77
1402254594,2014/06/09 00:39:54,24.8,78
1402254901,2014/06/09 00:45:01,24.8,78
1402255210,2014/06/09 00:50:10,24.7,78
1402255518,2014/06/09 00:55:18,24.7,78
1402255824,2014/06/09 01:00:24,24.6,79
1402256132,2014/06/09 01:05:32,24.6,79
1402256440,2014/06/09 01:10:40,24.5,79
1402256748,2014/06/09 01:15:48,24.5,79
1402257055,2014/06/09 01:20:55,24.4,79
1402257362,2014/06/09 01:26:02,24.4,79
1402257671,2014/06/09 01:31:11,24.4,80
1402257927,2014/06/09 01:35:27,24.4,80
1402258235,2014/06/09 01:40:35,24.3,80
1402258543,2014/06/09 01:45:43,24.3,80
1402258849,2014/06/09 01:50:49,24.2,80
1402259157,2014/06/09 01:55:57,24.2,80
1402259465,2014/06/09 02:01:05,24.1,80
