Serial No,Timestamp,Temperature,Humidity
1399371440,2014/05/06 15:47:20,28.2,59
1399371747,2014/05/06 15:52:27,28.3,60
1399372055,2014/05/06 15:57:35,28.3,60
1399372362,2014/05/06 16:02:42,28.3,61
1399372669,2014/05/06 16:07:49,28.3,60
1399372926,2014/05/06 16:12:06,28.3,60
1399373233,2014/05/06 16:17:13,28.2,61
1399373541,2014/05/06 16:22:21,28.1,61
1399373848,2014/05/06 16:27:28,28,62
1399374156,2014/05/06 16:32:36,28,61
1399374464,2014/05/06 16:37:44,27.9,61
1399374771,2014/05/06 16:42:51,27.9,62
1399375079,2014/05/06 16:47:59,27.9,63
1399375387,2014/05/06 16:53:07,27.8,63
1399375694,2014/05/06 16:58:14,27.8,63
1399376002,2014/05/06 17:03:22,27.8,65
1399376309,2014/05/06 17:08:29,27.8,65
1399376617,2014/05/06 17:13:37,27.8,65
1399376925,2014/05/06 17:18:45,27.8,65
1399377181,2014/05/06 17:23:01,27.8,65
1399377489,2014/05/06 17:28:09,27.8,65
1399377796,2014/05/06 17:33:16,27.9,64
1399378104,2014/05/06 17:38:24,27.9,64
1399378410,2014/05/06 17:43:30,27.9,65
1399378718,2014/05/06 17:48:38,27.8,65
1399379027,2014/05/06 17:53:47,27.7,65
1399379334,2014/05/06 17:58:54,27.6,65
1399379641,2014/05/06 18:04:01,27.5,66
1399379949,2014/05/06 18:09:09,27.4,66
1399380256,2014/05/06 18:14:16,27.3,67
1399380564,2014/05/06 18:19:24,27.3,67
1399380821,2014/05/06 18:23:41,27.2,67
1399381129,2014/05/06 18:28:49,27.1,67
1399381435,2014/05/06 18:33:55,27,68
1399381743,2014/05/06 18:39:03,27,69
1399382051,2014/05/06 18:44:11,26.9,69
1399382358,2014/05/06 18:49:18,26.7,69
1399382667,2014/05/06 18:54:27,26.6,70
1399382974,2014/05/06 18:59:34,26.6,70
1399383281,2014/05/06 19:04:41,26.5,70
1399383589,2014/05/06 19:09:49,26.4,70
1399383896,2014/05/06 19:14:56,26.4,70
1399384153,2014/05/06 19:19:13,26.4,70
1399384460,2014/05/06 19:24:20,26.4,71
1399384768,2014/05/06 19:29:28,26.4,71
1399385075,2014/05/06 19:34:35,26.4,71
1399385383,2014/05/06 19:39:43,26.3,72
1399385691,2014/05/06 19:44:51,26.3,72
1399385998,2014/05/06 19:49:58,26.3,72
1399386305,2014/05/06 19:55:05,26.3,72
1399386613,2014/05/06 20:00:13,26.3,72
1399386921,2014/05/06 20:05:21,26.2,72
1399387229,2014/05/06 20:10:29,26.2,72
1399387536,2014/05/06 20:15:36,26.1,72
1399387844,2014/05/06 20:20:44,26.1,71
1399388100,2014/05/06 20:25:00,26,71
1399388408,2014/05/06 20:30:08,25.9,71
1399388716,2014/05/06 20:35:16,25.8,70
1399389023,2014/05/06 20:40:23,25.7,70
1399389331,2014/05/06 20:45:31,25.6,69
1399389638,2014/05/06 20:50:38,25.5,69
1399389946,2014/05/06 20:55:46,25.5,69
1399390254,2014/05/06 21:00:54,25.4,68
1399390560,2014/05/06 21:06:00,25.4,69
1399390868,2014/05/06 21:11:08,25.3,69
1399391176,2014/05/06 21:16:16,25.2,70
1399391483,2014/05/06 21:21:23,25.1,70
1399391791,2014/05/06 21:26:31,25,71
1399392047,2014/05/06 21:30:47,25,71
1399392355,2014/05/06 21:35:55,24.9,71
1399392662,2014/05/06 21:41:02,24.9,71
1399392970,2014/05/06 21:46:10,24.9,71
1399393278,2014/05/06 21:51:18,24.9,71
1399393585,2014/05/06 21:56:25,24.8,72
1399393893,2014/05/06 22:01:33,24.8,73
1399394200,2014/05/06 22:06:40,24.7,74
1399394508,2014/05/06 22:11:48,24.7,75
1399394816,2014/05/06 22:16:56,24.7,75
1399395123,2014/05/06 22:22:03,24.6,76
1399395431,2014/05/06 22:27:11,24.6,76
1399397026,2014/05/06 22:53:46,24.6,78
1399397282,2014/05/06 22:58:02,24.5,78
1399397589,2014/05/06 23:03:09,24.5,78
1399397898,2014/05/06 23:08:18,24.4,78
1399399556,2014/05/06 23:35:56,24.3,79
1399399813,2014/05/06 23:40:13,24.2,80
1399400120,2014/05/06 23:45:20,24.2,80
1399400428,2014/05/06 23:50:28,24.2,79
1399400735,2014/05/06 23:55:35,24.2,80
1399401043,2014/05/07 00:00:43,24.2,79
1399401350,2014/05/07 00:05:50,24.1,80
1399401658,2014/05/07 00:10:58,24.1,80
1399401965,2014/05/07 00:16:05,24.1,80
1399402273,2014/05/07 00:21:13,24.1,80
1399402580,2014/05/07 00:26:20,24,80
1399403507,2014/05/07 00:41:47,24,80
1399403816,2014/05/07 00:46:56,23.9,80
1399404071,2014/05/07 00:51:11,23.9,80
1399404379,2014/05/07 00:56:19,23.9,80
1399404687,2014/05/07 01:01:27,23.9,80
1399404995,2014/05/07 01:06:35,23.9,80
1399405302,2014/05/07 01:11:42,23.9,81
1399405609,2014/05/07 01:16:49,23.9,81
1399405917,2014/05/07 01:21:57,23.9,81
1399406225,2014/05/07 01:27:05,23.9,81
1399406532,2014/05/07 01:32:12,23.9,81
1399408348,2014/05/07 02:02:28,23.9,81
1399408604,2014/05/07 02:06:44,23.9,81
1399408911,2014/05/07 02:11:51,23.9,80
1399409218,2014/05/07 02:16:58,23.9,80
1399409527,2014/05/07 02:22:07,23.9,80
1399409835,2014/05/07 02:27:15,23.9,81
1399410141,2014/05/07 02:32:21,23.9,81
1399410450,2014/05/07 02:37:30,23.9,81
1399410757,2014/05/07 02:42:37,23.8,81
1399411065,2014/05/07 02:47:45,23.8,81
1399411372,2014/05/07 02:52:52,23.8,81
1399411679,2014/05/07 02:57:59,23.8,81
1399411987,2014/05/07 03:03:07,23.8,81
1399412244,2014/05/07 03:07:24,23.8,81
1399412551,2014/05/07 03:12:31,23.8,81
1399412859,2014/05/07 03:17:39,23.8,81
1399413166,2014/05/07 03:22:46,23.7,81
1399413474,2014/05/07 03:27:54,23.7,81
1399413781,2014/05/07 03:33:01,23.7,81
1399414089,2014/05/07 03:38:09,23.7,81
1399414397,2014/05/07 03:43:17,23.7,81
1399414705,2014/05/07 03:48:25,23.7,81
1399415012,2014/05/07 03:53:32,23.7,81
1399415319,2014/05/07 03:58:39,23.6,81
1399415627,2014/05/07 04:03:47,23.6,81
1399415935,2014/05/07 04:08:55,23.6,81
1399416242,2014/05/07 04:14:02,23.6,82
1399416499,2014/05/07 04:18:19,23.6,82
1399416806,2014/05/07 04:23:26,23.6,81
1399417115,2014/05/07 04:28:35,23.6,81
1399417422,2014/05/07 04:33:42,23.6,82
1399417729,2014/05/07 04:38:49,23.6,82
1399418037,2014/05/07 04:43:57,23.6,82
1399418344,2014/05/07 04:49:04,23.5,82
1399418652,2014/05/07 04:54:12,23.6,82
1399418959,2014/05/07 04:59:19,23.5,82
1399419267,2014/05/07 05:04:27,23.5,82
1399419575,2014/05/07 05:09:35,23.5,82
1399419882,2014/05/07 05:14:42,23.5,82
1399420189,2014/05/07 05:19:49,23.5,82
1399420445,2014/05/07 05:24:05,23.5,82
1399420754,2014/05/07 05:29:14,23.5,81
1399421062,2014/05/07 05:34:22,23.5,81
1399421369,2014/05/07 05:39:29,23.5,81
1399421677,2014/05/07 05:44:37,23.5,81
1399421983,2014/05/07 05:49:43,23.5,81
1399422291,2014/05/07 05:54:51,23.5,81
1399422600,2014/05/07 06:00:00,23.5,80
1399422907,2014/05/07 06:05:07,23.5,80
1399423215,2014/05/07 06:10:15,23.5,80
1399423522,2014/05/07 06:15:22,23.5,80
1399423830,2014/05/07 06:20:30,23.5,80
1399424138,2014/05/07 06:25:38,23.5,80
1399424393,2014/05/07 06:29:53,23.5,80
1399424701,2014/05/07 06:35:01,23.5,80
1399425008,2014/05/07 06:40:08,23.5,80
1399425316,2014/05/07 06:45:16,23.5,80
1399425624,2014/05/07 06:50:24,23.6,80
1399425931,2014/05/07 06:55:31,23.6,80
1399426239,2014/05/07 07:00:39,23.6,80
1399426546,2014/05/07 07:05:46,23.7,80
1399426854,2014/05/07 07:10:54,23.7,80
1399427162,2014/05/07 07:16:02,23.7,80
1399427469,2014/05/07 07:21:09,23.7,79
1399427777,2014/05/07 07:26:17,23.7,79
1399428084,2014/05/07 07:31:24,23.7,79
1399428392,2014/05/07 07:36:32,23.7,79
1399428648,2014/05/07 07:40:48,23.8,80
1399428956,2014/05/07 07:45:56,23.8,80
1399429264,2014/05/07 07:51:04,23.8,80
1399429571,2014/05/07 07:56:11,23.8,80
1399429879,2014/05/07 08:01:19,23.8,80
1399430187,2014/05/07 08:06:27,23.8,80
1399430494,2014/05/07 08:11:34,23.9,80
1399430802,2014/05/07 08:16:42,23.9,80
1399431108,2014/05/07 08:21:48,23.9,80
1399431416,2014/05/07 08:26:56,23.9,80
1399431725,2014/05/07 08:32:05,24,80
1399432032,2014/05/07 08:37:12,24,80
1399432288,2014/05/07 08:41:28,24,80
1399432595,2014/05/07 08:46:35,24.1,80
1399432904,2014/05/07 08:51:44,24.1,80
1399433211,2014/05/07 08:56:51,24.2,80
1399433518,2014/05/07 09:01:58,24.2,80
1399433826,2014/05/07 09:07:06,24.3,80
1399434133,2014/05/07 09:12:13,24.4,80
1399434441,2014/05/07 09:17:21,24.5,79
1399434748,2014/05/07 09:22:28,24.6,79
1399435056,2014/05/07 09:27:36,24.7,79
1399435364,2014/05/07 09:32:44,24.7,79
1399435671,2014/05/07 09:37:51,24.8,78
1399435979,2014/05/07 09:42:59,24.9,78
1399436287,2014/05/07 09:48:07,25,78
1399436543,2014/05/07 09:52:23,25,77
1399436851,2014/05/07 09:57:31,25.1,78
1399437158,2014/05/07 10:02:38,25,78
1399437466,2014/05/07 10:07:46,25,79
1399437773,2014/05/07 10:12:53,25.1,79
1399438081,2014/05/07 10:18:01,25.1,79
1399438389,2014/05/07 10:23:09,25.1,78
1399438696,2014/05/07 10:28:16,25.1,78
1399439004,2014/05/07 10:33:24,25.1,77
1399439311,2014/05/07 10:38:31,25.2,77
1399439619,2014/05/07 10:43:39,25.2,77
1399439927,2014/05/07 10:48:47,25.2,77
1399440183,2014/05/07 10:53:03,25.3,77
1399440491,2014/05/07 10:58:11,25.3,76
1399440798,2014/05/07 11:03:18,25.4,76
1399441106,2014/05/07 11:08:26,25.4,76
1399441414,2014/05/07 11:13:34,25.4,76
1399441721,2014/05/07 11:18:41,25.5,75
1399442029,2014/05/07 11:23:49,25.5,75
1399442336,2014/05/07 11:28:56,25.5,75
1399442644,2014/05/07 11:34:04,25.5,75
1399442952,2014/05/07 11:39:12,25.5,75
1399443258,2014/05/07 11:44:18,25.5,75
1399443566,2014/05/07 11:49:26,25.5,75
1399443874,2014/05/07 11:54:34,25.6,75
1399444131,2014/05/07 11:58:51,25.6,74
1399444438,2014/05/07 12:03:58,25.6,74
1399444746,2014/05/07 12:09:06,25.7,74
1399445053,2014/05/07 12:14:13,25.7,74
1399446210,2014/05/07 12:33:30,25.9,73
1399446467,2014/05/07 12:37:47,25.9,72
1399446774,2014/05/07 12:42:54,25.9,72
1399447081,2014/05/07 12:48:01,25.9,72
1399447390,2014/05/07 12:53:10,26,72
1399447697,2014/05/07 12:58:17,26,71
1399448004,2014/05/07 13:03:24,26.1,71
1399448313,2014/05/07 13:08:33,26.2,71
1399448620,2014/05/07 13:13:40,26.2,71
1399448927,2014/05/07 13:18:47,26.3,70
1399449235,2014/05/07 13:23:55,26.3,70
1399449543,2014/05/07 13:29:03,26.4,69
1399449850,2014/05/07 13:34:10,26.5,69
1399450106,2014/05/07 13:38:26,26.5,69
1399450415,2014/05/07 13:43:35,26.6,68
1399450721,2014/05/07 13:48:41,26.6,68
1399451029,2014/05/07 13:53:49,26.6,68
1399451337,2014/05/07 13:58:57,26.7,68
1399451644,2014/05/07 14:04:04,26.7,67
1399451952,2014/05/07 14:09:12,26.7,67
1399452260,2014/05/07 14:14:20,26.8,67
1399452567,2014/05/07 14:19:27,26.9,66
1399452875,2014/05/07 14:24:35,27,66
1399453182,2014/05/07 14:29:42,27,66
1399453490,2014/05/07 14:34:50,27,65
1399453798,2014/05/07 14:39:58,27,65
1399454054,2014/05/07 14:44:14,27,65
1399454362,2014/05/07 14:49:22,27,65
1399454669,2014/05/07 14:54:29,27,64
1399454977,2014/05/07 14:59:37,27,64
1399455284,2014/05/07 15:04:44,27,65
1399455592,2014/05/07 15:09:52,26.9,64
1399455900,2014/05/07 15:15:00,26.9,64
1399456207,2014/05/07 15:20:07,26.9,64
1399456515,2014/05/07 15:25:15,26.9,65
1399456823,2014/05/07 15:30:23,26.9,65
1399457130,2014/05/07 15:35:30,26.9,65
1399457438,2014/05/07 15:40:38,26.9,65
1399457745,2014/05/07 15:45:45,26.9,64
1399458002,2014/05/07 15:50:02,27,65
1399458309,2014/05/07 15:55:09,27,65
1399458617,2014/05/07 16:00:17,27,65
1399458925,2014/05/07 16:05:25,27,65
1399459231,2014/05/07 16:10:31,27,64
1399459539,2014/05/07 16:15:39,27,65
1399459846,2014/05/07 16:20:46,27,64
1399460154,2014/05/07 16:25:54,27,64
1399460462,2014/05/07 16:31:02,27,63
1399460769,2014/05/07 16:36:09,27,63
1399461078,2014/05/07 16:41:18,27,63
1399461386,2014/05/07 16:46:26,27,63
1399461692,2014/05/07 16:51:32,26.9,64
1399462000,2014/05/07 16:56:40,26.9,64
1399462256,2014/05/07 17:00:56,26.9,64
1399462564,2014/05/07 17:06:04,26.8,64
1399462872,2014/05/07 17:11:12,26.8,64
1399463180,2014/05/07 17:16:20,26.8,64
1399463487,2014/05/07 17:21:27,26.8,64
1399463794,2014/05/07 17:26:34,26.8,64
1399464102,2014/05/07 17:31:42,26.7,64
1399464409,2014/05/07 17:36:49,26.7,64
1399464717,2014/05/07 17:41:57,26.7,64
1399465025,2014/05/07 17:47:05,26.7,64
1399465332,2014/05/07 17:52:12,26.7,64
1399465640,2014/05/07 17:57:20,26.6,64
1399465896,2014/05/07 18:01:36,26.6,64
1399466204,2014/05/07 18:06:44,26.6,64
1399466512,2014/05/07 18:11:52,26.6,64
1399466819,2014/05/07 18:16:59,26.5,64
1399467127,2014/05/07 18:22:07,26.5,65
1399467434,2014/05/07 18:27:14,26.5,65
1399467742,2014/05/07 18:32:22,26.5,65
1399468050,2014/05/07 18:37:30,26.5,65
1399468356,2014/05/07 18:42:36,26.4,65
1399468664,2014/05/07 18:47:44,26.4,65
1399468972,2014/05/07 18:52:52,26.4,65
1399469280,2014/05/07 18:58:00,26.4,65
1399469587,2014/05/07 19:03:07,26.3,65
1399469894,2014/05/07 19:08:14,26.3,65
1399470151,2014/05/07 19:12:31,26.3,65
1399470458,2014/05/07 19:17:38,26.3,66
1399470767,2014/05/07 19:22:47,26.3,66
1399471075,2014/05/07 19:27:55,26.2,66
1399471382,2014/05/07 19:33:02,26.2,66
1399471690,2014/05/07 19:38:10,26.2,66
1399471996,2014/05/07 19:43:16,26.1,67
1399472253,2014/05/07 19:47:33,26.1,67
1399472613,2014/05/07 19:53:33,26.1,67
1399472920,2014/05/07 19:58:40,26.1,67
1399473227,2014/05/07 20:03:47,26,67
1399473534,2014/05/07 20:08:54,26,67
1399473842,2014/05/07 20:14:02,26,68
1399474098,2014/05/07 20:18:18,25.9,68
1399474406,2014/05/07 20:23:26,25.9,68
1399474662,2014/05/07 20:27:42,25.9,68
1399474970,2014/05/07 20:32:50,25.8,68
1399475226,2014/05/07 20:37:06,25.8,68
1399475534,2014/05/07 20:42:14,25.8,68
1399475842,2014/05/07 20:47:22,25.8,69
1399476149,2014/05/07 20:52:29,25.7,69
1399476457,2014/05/07 20:57:37,25.7,69
1399476764,2014/05/07 21:02:44,25.7,69
1399477072,2014/05/07 21:07:52,25.6,69
1399477379,2014/05/07 21:12:59,25.6,70
1399477686,2014/05/07 21:18:06,25.6,70
1399477995,2014/05/07 21:23:15,25.6,70
1399478303,2014/05/07 21:28:23,25.5,70
1399478610,2014/05/07 21:33:30,25.5,70
1399478866,2014/05/07 21:37:46,25.5,70
1399479173,2014/05/07 21:42:53,25.5,70
1399479481,2014/05/07 21:48:01,25.5,70
1399479789,2014/05/07 21:53:09,25.5,70
1399480097,2014/05/07 21:58:17,25.5,70
1399480405,2014/05/07 22:03:25,25.4,71
1399480712,2014/05/07 22:08:32,25.4,71
1399481019,2014/05/07 22:13:39,25.4,71
1399481326,2014/05/07 22:18:46,25.4,71
1399481633,2014/05/07 22:23:53,25.3,71
1399481941,2014/05/07 22:29:01,25.3,71
1399482250,2014/05/07 22:34:10,25.3,72
1399482558,2014/05/07 22:39:18,25.3,72
1399482813,2014/05/07 22:43:33,25.3,72
1399483121,2014/05/07 22:48:41,25.3,72
1399483428,2014/05/07 22:53:48,25.3,72
1399483736,2014/05/07 22:58:56,25.2,73
1399484044,2014/05/07 23:04:04,25.2,72
1399484351,2014/05/07 23:09:11,25.2,72
1399484659,2014/05/07 23:14:19,25.1,72
1399484967,2014/05/07 23:19:27,25.1,72
1399485274,2014/05/07 23:24:34,25.1,72
1399485582,2014/05/07 23:29:42,25.1,73
1399485889,2014/05/07 23:34:49,25,73
1399486197,2014/05/07 23:39:57,25,73
1399486505,2014/05/07 23:45:05,25,73
1399486761,2014/05/07 23:49:21,24.9,73
1399487069,2014/05/07 23:54:29,24.9,73
1399487376,2014/05/07 23:59:36,24.9,73
1399487684,2014/05/08 00:04:44,24.9,73
1399487991,2014/05/08 00:09:51,24.9,73
1399488299,2014/05/08 00:14:59,24.9,73
1399488607,2014/05/08 00:20:07,24.9,73
1399488914,2014/05/08 00:25:14,24.9,74
1399489222,2014/05/08 00:30:22,24.8,74
1399489529,2014/05/08 00:35:29,24.8,74
1399489785,2014/05/08 00:39:45,24.8,74
1399490092,2014/05/08 00:44:52,24.8,74
1399490400,2014/05/08 00:50:00,24.8,75
1399490708,2014/05/08 00:55:08,24.7,76
1399491015,2014/05/08 01:00:15,24.7,77
1399491324,2014/05/08 01:05:24,24.6,79
1399491632,2014/05/08 01:10:32,24.4,80
1399491938,2014/05/08 01:15:38,24.2,80
1399492246,2014/05/08 01:20:46,24.1,81
1399492553,2014/05/08 01:25:53,23.9,81
1399492861,2014/05/08 01:31:01,23.8,81
1399493170,2014/05/08 01:36:10,23.7,81
1399493477,2014/05/08 01:41:17,23.6,82
1399493784,2014/05/08 01:46:24,23.6,82
1399494040,2014/05/08 01:50:40,23.5,83
1399494348,2014/05/08 01:55:48,23.5,83
1399494655,2014/05/08 02:00:55,23.4,83
1399494964,2014/05/08 02:06:04,23.4,83
1399495272,2014/05/08 02:11:12,23.3,84
1399495578,2014/05/08 02:16:18,23.3,83
1399495886,2014/05/08 02:21:26,23.3,84
1399496194,2014/05/08 02:26:34,23.2,84
1399496501,2014/05/08 02:31:41,23.2,84
1399496809,2014/05/08 02:36:49,23.2,84
1399497116,2014/05/08 02:41:56,23.2,84
1399497423,2014/05/08 02:47:03,23.1,85
1399497731,2014/05/08 02:52:11,23.1,85
1399497988,2014/05/08 02:56:28,23.1,84
1399498296,2014/05/08 03:01:36,23.1,84
1399498603,2014/05/08 03:06:43,23.1,85
1399498911,2014/05/08 03:11:51,23,85
1399499218,2014/05/08 03:16:58,23,85
1399499526,2014/05/08 03:22:06,23,85
1399499833,2014/05/08 03:27:13,23,85
1399500140,2014/05/08 03:32:20,23,85
1399500448,2014/05/08 03:37:28,23,85
1399500756,2014/05/08 03:42:36,23,85
1399501064,2014/05/08 03:47:44,22.9,85
1399501372,2014/05/08 03:52:52,22.9,85
1399501679,2014/05/08 03:57:59,22.9,85
1399501987,2014/05/08 04:03:07,22.9,85
1399502242,2014/05/08 04:07:22,22.9,85
1399502550,2014/05/08 04:12:30,22.8,86
1399502859,2014/05/08 04:17:39,22.8,86
1399503166,2014/05/08 04:22:46,22.8,86
1399503474,2014/05/08 04:27:54,22.8,86
1399503781,2014/05/08 04:33:01,22.8,86
1399504089,2014/05/08 04:38:09,22.8,86
1399504397,2014/05/08 04:43:17,22.8,86
1399504703,2014/05/08 04:48:23,22.8,86
1399505011,2014/05/08 04:53:31,22.7,86
1399505319,2014/05/08 04:58:39,22.7,86
1399505626,2014/05/08 05:03:46,22.7,86
1399505935,2014/05/08 05:08:55,22.7,85
1399506242,2014/05/08 05:14:02,22.7,86
1399506498,2014/05/08 05:18:18,22.7,86
1399506805,2014/05/08 05:23:25,22.7,86
1399507113,2014/05/08 05:28:33,22.7,86
1399507421,2014/05/08 05:33:41,22.7,86
1399507728,2014/05/08 05:38:48,22.7,86
1399508036,2014/05/08 05:43:56,22.7,86
1399508342,2014/05/08 05:49:02,22.7,86
1399508650,2014/05/08 05:54:10,22.7,86
1399508959,2014/05/08 05:59:19,22.7,86
1399509266,2014/05/08 06:04:26,22.7,86
1399509574,2014/05/08 06:09:34,22.7,86
1399509882,2014/05/08 06:14:42,22.7,86
1399510188,2014/05/08 06:19:48,22.7,86
1399510445,2014/05/08 06:24:05,22.7,86
1399510753,2014/05/08 06:29:13,22.7,86
1399511061,2014/05/08 06:34:21,22.7,86
1399511368,2014/05/08 06:39:28,22.7,86
1399511676,2014/05/08 06:44:36,22.7,86
1399511984,2014/05/08 06:49:44,22.7,86
1399512291,2014/05/08 06:54:51,22.7,86
1399512599,2014/05/08 06:59:59,22.7,86
1399512906,2014/05/08 07:05:06,22.8,86
1399513214,2014/05/08 07:10:14,22.8,86
1399513522,2014/05/08 07:15:22,22.8,86
1399513828,2014/05/08 07:20:28,22.9,86
1399514136,2014/05/08 07:25:36,22.9,86
1399514392,2014/05/08 07:29:52,22.9,86
1399514700,2014/05/08 07:35:00,22.9,86
1399515007,2014/05/08 07:40:07,22.9,86
1399515315,2014/05/08 07:45:15,23,86
1399515623,2014/05/08 07:50:23,23,86
1399515930,2014/05/08 07:55:30,23,85
1399515947,2014/05/08 07:55:47,24,83
1399522008,2014/05/08 09:36:48,24,83
1399522316,2014/05/08 09:41:56,24.1,82
1399522571,2014/05/08 09:46:11,24.2,82
1399522879,2014/05/08 09:51:19,24.2,82
1399523186,2014/05/08 09:56:26,24.3,81
1399523495,2014/05/08 10:01:35,24.3,81
1399523801,2014/05/08 10:06:41,24.4,81
1399524109,2014/05/08 10:11:49,24.5,81
1399524417,2014/05/08 10:16:57,24.5,80
1399524724,2014/05/08 10:22:04,24.5,81
1399525032,2014/05/08 10:27:12,24.5,80
1399525340,2014/05/08 10:32:20,24.6,80
1399525647,2014/05/08 10:37:27,24.6,80
1399525903,2014/05/08 10:41:43,24.6,80
1399526211,2014/05/08 10:46:51,24.6,80
1399526519,2014/05/08 10:51:59,24.6,79
1399526826,2014/05/08 10:57:06,24.6,80
1399527134,2014/05/08 11:02:14,24.6,80
1399527442,2014/05/08 11:07:22,24.7,80
1399527749,2014/05/08 11:12:29,24.7,80
1399528057,2014/05/08 11:17:37,24.8,79
1399528364,2014/05/08 11:22:44,24.8,79
1399528671,2014/05/08 11:27:51,24.8,79
1399528980,2014/05/08 11:33:00,24.9,79
1399529287,2014/05/08 11:38:07,24.9,79
1399529544,2014/05/08 11:42:24,24.9,78
1399529850,2014/05/08 11:47:30,25,79
1399530158,2014/05/08 11:52:38,25.1,78
1399530466,2014/05/08 11:57:46,25.1,77
1399530774,2014/05/08 12:02:54,25.2,77
1399531082,2014/05/08 12:08:02,25.3,76
1399531389,2014/05/08 12:13:09,25.4,76
1399531697,2014/05/08 12:18:17,25.4,75
1399532005,2014/05/08 12:23:25,25.5,74
1399532311,2014/05/08 12:28:31,25.5,74
1399532619,2014/05/08 12:33:39,25.5,74
1399532926,2014/05/08 12:38:46,25.5,75
1399533234,2014/05/08 12:43:54,25.5,75
1399533490,2014/05/08 12:48:10,25.5,74
1399533798,2014/05/08 12:53:18,25.4,74
1399534107,2014/05/08 12:58:27,25.4,75
1399534414,2014/05/08 13:03:34,25.4,76
1399534721,2014/05/08 13:08:41,25.4,77
1399535028,2014/05/08 13:13:48,25.2,78
1399535336,2014/05/08 13:18:56,24.9,79
1399535644,2014/05/08 13:24:04,24.6,80
1399535951,2014/05/08 13:29:11,24.4,81
1399536259,2014/05/08 13:34:19,24.3,82
1399536566,2014/05/08 13:39:26,24.2,83
1399536873,2014/05/08 13:44:33,24.1,84
1399537182,2014/05/08 13:49:42,24.1,85
1399537438,2014/05/08 13:53:58,24.1,85
1399537746,2014/05/08 13:59:06,24.1,86
1399538053,2014/05/08 14:04:13,24.1,86
1399538361,2014/05/08 14:09:21,24.1,86
1399538669,2014/05/08 14:14:29,24,86
1399538975,2014/05/08 14:19:35,24,86
1399539283,2014/05/08 14:24:43,23.9,85
1399539590,2014/05/08 14:29:50,23.8,85
1399539898,2014/05/08 14:34:58,23.7,85
1399540207,2014/05/08 14:40:07,23.7,85
1399540514,2014/05/08 14:45:14,23.6,85
1399540821,2014/05/08 14:50:21,23.6,86
1399541129,2014/05/08 14:55:29,23.5,86
1399541437,2014/05/08 15:00:37,23.5,86
1399541694,2014/05/08 15:04:54,23.5,87
1399542000,2014/05/08 15:10:00,23.5,87
1399542308,2014/05/08 15:15:08,23.5,87
1399542615,2014/05/08 15:20:15,23.5,87
1399542923,2014/05/08 15:25:23,23.5,87
1399543232,2014/05/08 15:30:32,23.6,87
1399543539,2014/05/08 15:35:39,23.7,87
1399543846,2014/05/08 15:40:46,23.7,86
1399544153,2014/05/08 15:45:53,23.7,86
1399544461,2014/05/08 15:51:01,23.8,86
1399544769,2014/05/08 15:56:09,23.8,85
1399545076,2014/05/08 16:01:16,23.8,84
1399545384,2014/05/08 16:06:24,23.8,83
1399545641,2014/05/08 16:10:41,23.8,83
1399545949,2014/05/08 16:15:49,23.8,83
1399546255,2014/05/08 16:20:55,23.8,83
1399546563,2014/05/08 16:26:03,23.9,83
1399546871,2014/05/08 16:31:11,23.9,83
1399547178,2014/05/08 16:36:18,23.9,82
1399547486,2014/05/08 16:41:26,23.9,82
1399547794,2014/05/08 16:46:34,23.9,82
1399548101,2014/05/08 16:51:41,23.9,82
1399548409,2014/05/08 16:56:49,23.9,82
1399548715,2014/05/08 17:01:55,23.9,81
1399549023,2014/05/08 17:07:03,23.9,80
1399549280,2014/05/08 17:11:20,23.9,80
1399549588,2014/05/08 17:16:28,24,80
1399549895,2014/05/08 17:21:35,23.9,80
1399550202,2014/05/08 17:26:42,23.9,80
1399550511,2014/05/08 17:31:51,23.9,80
1399550818,2014/05/08 17:36:58,23.9,80
1399551125,2014/05/08 17:42:05,23.9,80
1399551433,2014/05/08 17:47:13,23.9,79
1399551741,2014/05/08 17:52:21,23.9,79
1399552049,2014/05/08 17:57:29,23.9,78
1399552357,2014/05/08 18:02:37,23.9,78
1399552664,2014/05/08 18:07:44,23.9,78
1399552971,2014/05/08 18:12:51,23.9,78
1399553227,2014/05/08 18:17:07,23.9,78
1399553536,2014/05/08 18:22:16,23.8,79
1399553843,2014/05/08 18:27:23,23.8,79
1399554150,2014/05/08 18:32:30,23.8,79
1399554458,2014/05/08 18:37:38,23.8,79
1399554765,2014/05/08 18:42:45,23.8,79
1399555073,2014/05/08 18:47:53,23.7,79
1399555380,2014/05/08 18:53:00,23.7,78
1399555688,2014/05/08 18:58:08,23.7,78
1399555996,2014/05/08 19:03:16,23.7,78
1399556303,2014/05/08 19:08:23,23.6,78
1399556611,2014/05/08 19:13:31,23.6,78
1399556919,2014/05/08 19:18:39,23.6,79
1399557226,2014/05/08 19:23:46,23.6,79
1399557483,2014/05/08 19:28:03,23.6,79
1399557790,2014/05/08 19:33:10,23.5,79
1399558098,2014/05/08 19:38:18,23.5,79
1399558405,2014/05/08 19:43:25,23.5,79
1399558713,2014/05/08 19:48:33,23.5,79
1399559021,2014/05/08 19:53:41,23.5,79
1399559328,2014/05/08 19:58:48,23.5,79
1399559635,2014/05/08 20:03:55,23.5,79
1399559942,2014/05/08 20:09:02,23.5,79
1399560250,2014/05/08 20:14:10,23.5,79
