Serial No,Timestamp,Temperature,Humidity
1404912273,2014/07/09 18:54:33,22.7,86
1404912319,2014/07/09 18:55:19,22.7,86
1404912632,2014/07/09 19:00:32,22.7,86
1404912940,2014/07/09 19:05:40,22.8,87
1404913247,2014/07/09 19:10:47,22.8,87
1404913554,2014/07/09 19:15:54,22.8,87
1404913862,2014/07/09 19:21:02,22.8,87
1404914170,2014/07/09 19:26:10,22.9,87
1404914477,2014/07/09 19:31:17,22.8,87
1404914785,2014/07/09 19:36:25,22.8,87
1404914831,2014/07/09 19:37:11,22.8,87
1404915144,2014/07/09 19:42:24,22.8,88
1404915451,2014/07/09 19:47:31,22.8,88
1404915498,2014/07/09 19:48:18,22.8,88
1404915753,2014/07/09 19:52:33,22.8,87
1404916061,2014/07/09 19:57:41,22.8,87
1404916369,2014/07/09 20:02:49,22.7,87
1404916677,2014/07/09 20:07:57,22.7,87
1404916985,2014/07/09 20:13:05,22.7,87
1404917292,2014/07/09 20:18:12,22.7,88
1404917600,2014/07/09 20:23:20,22.7,88
1404917907,2014/07/09 20:28:27,22.6,88
1404918220,2014/07/09 20:33:40,22.6,88
1404918528,2014/07/09 20:38:48,22.6,88
1404918829,2014/07/09 20:43:49,22.6,88
1404919137,2014/07/09 20:48:57,22.6,88
1404919501,2014/07/09 20:55:01,22.6,88
1404919808,2014/07/09 21:00:08,22.5,88
1404920066,2014/07/09 21:04:26,22.5,88
1404920373,2014/07/09 21:09:33,22.6,88
1404920419,2014/07/09 21:10:19,22.5,88
1404920731,2014/07/09 21:15:31,22.5,88
1404921039,2014/07/09 21:20:39,22.5,87
1404921346,2014/07/09 21:25:46,22.5,87
1404921654,2014/07/09 21:30:54,22.5,87
1404921961,2014/07/09 21:36:01,22.5,87
1404922269,2014/07/09 21:41:09,22.5,87
1404922578,2014/07/09 21:46:18,22.4,87
1404922885,2014/07/09 21:51:25,22.4,87
1404923192,2014/07/09 21:56:32,22.4,87
1404923500,2014/07/09 22:01:40,22.3,87
1404923807,2014/07/09 22:06:47,22.3,87
1404924115,2014/07/09 22:11:55,22.3,87
1404924422,2014/07/09 22:17:02,22.3,87
1404924730,2014/07/09 22:22:10,22.3,87
1404924935,2014/07/09 22:25:35,22.3,87
1404925243,2014/07/09 22:30:43,22.3,87
1404925602,2014/07/09 22:36:42,22.3,86
1404925909,2014/07/09 22:41:49,22.3,87
1404926216,2014/07/09 22:46:56,22.3,87
1404926523,2014/07/09 22:52:03,22.3,87
1404926832,2014/07/09 22:57:12,22.3,86
1404927140,2014/07/09 23:02:20,22.2,86
1404927447,2014/07/09 23:07:27,22.2,86
1404927755,2014/07/09 23:12:35,22.2,86
1404928012,2014/07/09 23:16:52,22.2,86
1404928319,2014/07/09 23:21:59,22.2,86
1404928621,2014/07/09 23:27:01,22.2,87
1404928928,2014/07/09 23:32:08,22.2,87
1404929236,2014/07/09 23:37:16,22.2,86
1404929544,2014/07/09 23:42:24,22.2,86
1404929851,2014/07/09 23:47:31,22.2,86
1404930159,2014/07/09 23:52:39,22.2,86
1404930471,2014/07/09 23:57:51,22.2,86
1404930779,2014/07/10 00:02:59,22.2,86
1404931086,2014/07/10 00:08:06,22.2,86
1404931342,2014/07/10 00:12:22,22.2,86
1404931702,2014/07/10 00:18:22,22.2,86
1404934181,2014/07/10 00:59:41,22.1,86
1404934483,2014/07/10 01:04:43,22.1,86
1404934740,2014/07/10 01:09:00,22.1,87
1404935046,2014/07/10 01:14:06,22.1,87
1404935354,2014/07/10 01:19:14,22.1,87
1404935661,2014/07/10 01:24:21,22.1,87
1404935969,2014/07/10 01:29:29,22,87
1404936277,2014/07/10 01:34:37,22,87
1404936584,2014/07/10 01:39:44,22,87
1404937254,2014/07/10 01:50:54,21.9,87
1404937511,2014/07/10 01:55:11,21.9,87
1404937818,2014/07/10 02:00:18,21.9,87
1404938126,2014/07/10 02:05:26,21.9,87
1404938433,2014/07/10 02:10:33,21.9,87
1404938741,2014/07/10 02:15:41,21.9,87
1404939033,2014/07/10 02:20:33,21.8,87
1404939341,2014/07/10 02:25:41,21.8,87
1404941796,2014/07/10 03:06:36,21.8,87
1404942103,2014/07/10 03:11:43,21.8,87
1404942410,2014/07/10 03:16:50,21.8,87
1404942718,2014/07/10 03:21:58,21.8,87
1404943025,2014/07/10 03:27:05,21.8,87
1404943333,2014/07/10 03:32:13,21.8,88
1404943641,2014/07/10 03:37:21,21.8,88
1404943948,2014/07/10 03:42:28,21.8,88
1404944256,2014/07/10 03:47:36,21.8,88
1404944306,2014/07/10 03:48:26,21.8,88
1404944666,2014/07/10 03:54:26,21.8,88
1404944922,2014/07/10 03:58:42,21.8,88
1404945229,2014/07/10 04:03:49,21.8,88
1404945538,2014/07/10 04:08:58,21.8,88
1404945845,2014/07/10 04:14:05,21.8,88
1404946152,2014/07/10 04:19:12,21.8,88
1404946461,2014/07/10 04:24:21,21.8,88
1404946768,2014/07/10 04:29:28,21.7,88
1404947076,2014/07/10 04:34:36,21.7,88
1404947383,2014/07/10 04:39:43,21.7,88
1404947690,2014/07/10 04:44:50,21.7,88
1404947999,2014/07/10 04:49:59,21.8,88
1404948305,2014/07/10 04:55:05,21.8,88
1404948614,2014/07/10 05:00:14,21.8,88
1404948870,2014/07/10 05:04:30,21.7,88
1404949177,2014/07/10 05:09:37,21.7,88
1404949484,2014/07/10 05:14:44,21.7,88
1404949792,2014/07/10 05:19:52,21.8,88
1404950100,2014/07/10 05:25:00,21.8,88
1404950460,2014/07/10 05:31:00,21.8,88
1404950716,2014/07/10 05:35:16,21.8,88
1404950766,2014/07/10 05:36:06,21.8,88
1404951018,2014/07/10 05:40:18,21.8,88
1404951325,2014/07/10 05:45:25,21.8,88
1404951632,2014/07/10 05:50:32,21.8,88
1404951940,2014/07/10 05:55:40,21.7,88
1404952253,2014/07/10 06:00:53,21.7,88
1404952561,2014/07/10 06:06:01,21.7,88
1404952862,2014/07/10 06:11:02,21.7,88
1404953170,2014/07/10 06:16:10,21.7,88
1404953478,2014/07/10 06:21:18,21.7,88
1404953785,2014/07/10 06:26:25,21.7,88
1404954150,2014/07/10 06:32:30,21.7,88
1404954458,2014/07/10 06:37:38,21.7,88
1404957544,2014/07/10 07:29:04,21.8,88
1404957801,2014/07/10 07:33:21,21.8,88
1404958108,2014/07/10 07:38:28,21.8,88
1404958154,2014/07/10 07:39:14,21.8,88
1404958462,2014/07/10 07:44:22,21.8,88
1404958717,2014/07/10 07:48:37,21.8,88
1404959084,2014/07/10 07:54:44,21.8,88
1404959128,2014/07/10 07:55:28,21.8,88
1404959383,2014/07/10 07:59:43,21.8,88
1404959692,2014/07/10 08:04:52,21.8,88
1404960057,2014/07/10 08:10:57,21.8,88
1404960307,2014/07/10 08:15:07,21.8,88
1404960672,2014/07/10 08:21:12,21.9,88
1404960717,2014/07/10 08:21:57,21.9,88
1404961031,2014/07/10 08:27:11,21.9,87
1404961338,2014/07/10 08:32:18,21.9,87
1404961383,2014/07/10 08:33:03,21.9,87
1404961639,2014/07/10 08:37:19,22,87
1404961948,2014/07/10 08:42:28,22,87
1404962254,2014/07/10 08:47:34,22.1,87
1404962567,2014/07/10 08:52:47,22.1,87
1404962875,2014/07/10 08:57:55,22.2,87
1404963177,2014/07/10 09:02:57,22.3,86
1404963485,2014/07/10 09:08:05,22.3,86
1404963798,2014/07/10 09:13:18,22.4,86
1404964105,2014/07/10 09:18:25,22.5,85
1404964413,2014/07/10 09:23:33,22.5,85
1404964720,2014/07/10 09:28:40,22.6,85
1404965028,2014/07/10 09:33:48,22.6,85
1404965284,2014/07/10 09:38:04,22.7,84
1404965592,2014/07/10 09:43:12,22.7,84
1404965900,2014/07/10 09:48:20,22.7,83
1404966207,2014/07/10 09:53:27,22.7,83
1404966515,2014/07/10 09:58:35,22.8,84
1404966822,2014/07/10 10:03:42,22.8,83
1404967130,2014/07/10 10:08:50,22.8,83
1404967438,2014/07/10 10:13:58,22.8,82
1404967540,2014/07/10 10:15:40,22.8,82
1404967797,2014/07/10 10:19:57,22.8,82
1404968104,2014/07/10 10:25:04,22.9,82
1404968412,2014/07/10 10:30:12,23,82
1404968719,2014/07/10 10:35:19,23,82
1404969027,2014/07/10 10:40:27,23,82
1404969335,2014/07/10 10:45:35,23.1,82
1404969642,2014/07/10 10:50:42,23.1,81
1404969950,2014/07/10 10:55:50,23.2,81
1404970258,2014/07/10 11:00:58,23.2,81
1404970565,2014/07/10 11:06:05,23.2,81
1404970873,2014/07/10 11:11:13,23.3,81
1404971129,2014/07/10 11:15:29,23.3,81
1404971432,2014/07/10 11:20:32,23.4,80
1404971739,2014/07/10 11:25:39,23.4,80
1404972051,2014/07/10 11:30:51,23.4,80
1404972359,2014/07/10 11:35:59,23.5,79
1404972666,2014/07/10 11:41:06,23.5,78
1404972974,2014/07/10 11:46:14,23.5,78
1404973281,2014/07/10 11:51:21,23.5,78
1404973589,2014/07/10 11:56:29,23.6,78
1404973897,2014/07/10 12:01:37,23.6,78
1404974204,2014/07/10 12:06:44,23.6,78
1404974511,2014/07/10 12:11:51,23.7,78
1404974819,2014/07/10 12:16:59,23.8,77
1404975076,2014/07/10 12:21:16,23.8,77
1404975383,2014/07/10 12:26:23,23.8,77
1404975743,2014/07/10 12:32:23,23.9,77
1404976051,2014/07/10 12:37:31,24,76
1404976305,2014/07/10 12:41:45,24.1,76
1404976613,2014/07/10 12:46:53,24.2,76
1404976974,2014/07/10 12:52:54,24.3,76
1404977281,2014/07/10 12:58:01,24.3,77
1404977590,2014/07/10 13:03:10,24.4,77
1404977897,2014/07/10 13:08:17,24.4,75
1404978205,2014/07/10 13:13:25,24.5,75
1404978513,2014/07/10 13:18:33,24.6,75
1404978820,2014/07/10 13:23:40,24.6,74
1404979128,2014/07/10 13:28:48,24.6,73
1404979436,2014/07/10 13:33:56,24.6,74
1404979698,2014/07/10 13:38:18,24.6,74
1404979742,2014/07/10 13:39:02,24.6,74
1404980107,2014/07/10 13:45:07,24.7,74
1404980364,2014/07/10 13:49:24,24.7,74
1404980408,2014/07/10 13:50:08,24.8,74
1404980665,2014/07/10 13:54:25,24.8,74
1404980972,2014/07/10 13:59:32,24.8,73
1404981338,2014/07/10 14:05:38,24.8,73
1404981646,2014/07/10 14:10:46,24.8,74
1404981690,2014/07/10 14:11:30,24.9,73
1404981946,2014/07/10 14:15:46,24.9,74
1404982254,2014/07/10 14:20:54,24.9,74
1404982619,2014/07/10 14:26:59,24.9,74
1404982926,2014/07/10 14:32:06,25,72
1404982972,2014/07/10 14:32:52,25,72
1404983228,2014/07/10 14:37:08,25,72
1404983536,2014/07/10 14:42:16,25.1,73
1404983843,2014/07/10 14:47:23,25.1,73
1404984151,2014/07/10 14:52:31,25.1,72
1404984458,2014/07/10 14:57:38,25.2,72
1404984765,2014/07/10 15:02:45,25.2,72
1404985131,2014/07/10 15:08:51,25.1,72
1404985438,2014/07/10 15:13:58,25.1,72
1404985694,2014/07/10 15:18:14,25.1,72
1404986002,2014/07/10 15:23:22,25.1,72
1404986308,2014/07/10 15:28:28,25,72
1404986616,2014/07/10 15:33:36,25,72
1404986925,2014/07/10 15:38:45,25,72
1404987232,2014/07/10 15:43:52,24.9,72
1404987539,2014/07/10 15:48:59,24.9,72
1404987846,2014/07/10 15:54:06,24.9,72
1404988208,2014/07/10 16:00:08,25,72
1404988516,2014/07/10 16:05:16,25,71
1404988770,2014/07/10 16:09:30,24.9,71
1404989078,2014/07/10 16:14:38,24.9,72
1404989437,2014/07/10 16:20:37,25,72
1404989745,2014/07/10 16:25:45,25,72
1404990053,2014/07/10 16:30:53,25,72
1404990360,2014/07/10 16:36:00,24.9,73
1404990668,2014/07/10 16:41:08,24.8,73
1404990976,2014/07/10 16:46:16,24.6,73
1404991334,2014/07/10 16:52:14,24.5,73
1404991591,2014/07/10 16:56:31,24.4,73
1404991898,2014/07/10 17:01:38,24.3,74
1404992206,2014/07/10 17:06:46,24.2,74
1404992255,2014/07/10 17:07:35,24.2,74
1404995536,2014/07/10 18:02:16,21.3,82
1404995785,2014/07/10 18:06:25,21.2,83
1404996097,2014/07/10 18:11:37,21,83
1404996459,2014/07/10 18:17:39,21,83
1404996764,2014/07/10 18:22:44,20.9,84
1404997073,2014/07/10 18:27:53,20.9,84
1404997123,2014/07/10 18:28:43,20.8,84
1404997379,2014/07/10 18:32:59,20.8,85
1404997741,2014/07/10 18:39:01,20.8,85
1404997789,2014/07/10 18:39:49,20.8,85
1404998045,2014/07/10 18:44:05,20.8,86
1404998353,2014/07/10 18:49:13,20.8,86
1404998661,2014/07/10 18:54:21,20.8,86
1404999021,2014/07/10 19:00:21,20.8,86
1404999329,2014/07/10 19:05:29,20.9,86
1404999637,2014/07/10 19:10:37,20.9,87
1404999944,2014/07/10 19:15:44,20.9,87
1405000252,2014/07/10 19:20:52,20.9,87
1405000559,2014/07/10 19:25:59,21,88
1405000867,2014/07/10 19:31:07,21,88
1405001174,2014/07/10 19:36:14,21.1,88
1405001481,2014/07/10 19:41:21,21.1,88
1405001739,2014/07/10 19:45:39,21.1,88
1405002046,2014/07/10 19:50:46,21.2,88
1405002353,2014/07/10 19:55:53,21.2,89
1405002660,2014/07/10 20:01:00,21.3,89
1405002969,2014/07/10 20:06:09,21.3,89
1405003277,2014/07/10 20:11:17,21.3,89
1405003584,2014/07/10 20:16:24,21.4,89
1405003892,2014/07/10 20:21:32,21.4,89
1405004199,2014/07/10 20:26:39,21.4,89
1405004506,2014/07/10 20:31:46,21.4,89
1405004814,2014/07/10 20:36:54,21.4,89
1405005121,2014/07/10 20:42:01,21.4,89
1405005430,2014/07/10 20:47:10,21.5,89
1405005738,2014/07/10 20:52:18,21.5,89
1405005994,2014/07/10 20:56:34,21.5,89
1405006302,2014/07/10 21:01:42,21.5,89
1405006608,2014/07/10 21:06:48,21.5,89
1405006916,2014/07/10 21:11:56,21.5,89
1405007224,2014/07/10 21:17:04,21.5,89
1405007532,2014/07/10 21:22:12,21.5,89
1405007840,2014/07/10 21:27:20,21.5,89
1405008147,2014/07/10 21:32:27,21.5,89
1405008454,2014/07/10 21:37:34,21.5,89
1405008761,2014/07/10 21:42:41,21.5,89
1405009069,2014/07/10 21:47:49,21.5,90
1405009377,2014/07/10 21:52:57,21.6,90
1405009684,2014/07/10 21:58:04,21.6,89
1405009992,2014/07/10 22:03:12,21.6,89
1405010296,2014/07/10 22:08:16,21.6,89
1405010552,2014/07/10 22:12:32,21.6,89
1405010915,2014/07/10 22:18:35,21.6,89
1405011222,2014/07/10 22:23:42,21.6,89
1405011530,2014/07/10 22:28:50,21.6,89
1405011838,2014/07/10 22:33:58,21.6,89
1405012145,2014/07/10 22:39:05,21.6,88
1405012453,2014/07/10 22:44:13,21.6,88
1405012761,2014/07/10 22:49:21,21.6,88
1405013068,2014/07/10 22:54:28,21.6,88
1405013375,2014/07/10 22:59:35,21.6,88
1405013682,2014/07/10 23:04:42,21.6,88
1405013991,2014/07/10 23:09:51,21.6,88
1405014299,2014/07/10 23:14:59,21.5,88
1405014605,2014/07/10 23:20:05,21.5,88
1405014913,2014/07/10 23:25:13,21.5,88
1405015220,2014/07/10 23:30:20,21.5,88
1405015528,2014/07/10 23:35:28,21.5,88
1405015837,2014/07/10 23:40:37,21.5,88
1405016144,2014/07/10 23:45:44,21.5,88
1405016451,2014/07/10 23:50:51,21.5,88
1405016759,2014/07/10 23:55:59,21.5,88
1405017066,2014/07/11 00:01:06,21.5,88
1405017374,2014/07/11 00:06:14,21.5,88
1405017630,2014/07/11 00:10:30,21.5,88
1405017938,2014/07/11 00:15:38,21.5,88
1405018245,2014/07/11 00:20:45,21.5,88
1405018553,2014/07/11 00:25:53,21.4,88
1405018861,2014/07/11 00:31:01,21.4,88
1405019168,2014/07/11 00:36:08,21.4,88
1405019477,2014/07/11 00:41:17,21.3,88
1405019784,2014/07/11 00:46:24,21.3,88
1405020032,2014/07/11 00:50:32,21.3,88
1405020340,2014/07/11 00:55:40,21.3,88
1405020647,2014/07/11 01:00:47,21.2,88
1405020955,2014/07/11 01:05:55,21.2,88
1405021322,2014/07/11 01:12:02,21.2,88
1405021629,2014/07/11 01:17:09,21.2,88
1405021937,2014/07/11 01:22:17,21.1,89
1405022244,2014/07/11 01:27:24,21.1,89
1405022493,2014/07/11 01:31:33,21.1,89
1405022801,2014/07/11 01:36:41,21.1,89
1405023108,2014/07/11 01:41:48,21.1,89
1405023416,2014/07/11 01:46:56,21.1,89
1405023723,2014/07/11 01:52:03,21.1,89
1405024031,2014/07/11 01:57:11,21.1,89
1405024343,2014/07/11 02:02:23,21.1,89
1405024650,2014/07/11 02:07:30,21.1,89
1405024953,2014/07/11 02:12:33,21.1,89
1405025261,2014/07/11 02:17:41,21.1,89
1405025568,2014/07/11 02:22:48,21.1,89
1405025876,2014/07/11 02:27:56,21.1,89
1405026183,2014/07/11 02:33:03,21.1,89
1405026491,2014/07/11 02:38:11,21.1,89
1405026806,2014/07/11 02:43:26,21.1,89
1405027114,2014/07/11 02:48:34,21.1,89
1405027422,2014/07/11 02:53:42,21.1,89
1405027729,2014/07/11 02:58:49,21.1,89
1405027773,2014/07/11 02:59:33,21.1,89
1405028089,2014/07/11 03:04:49,21.1,89
1405028397,2014/07/11 03:09:57,21,89
1405028703,2014/07/11 03:15:03,21,89
1405029011,2014/07/11 03:20:11,21,89
1405029319,2014/07/11 03:25:19,21,89
1405029626,2014/07/11 03:30:26,21,89
1405029934,2014/07/11 03:35:34,21,89
1405030241,2014/07/11 03:40:41,21,89
1405030548,2014/07/11 03:45:48,21,89
1405030856,2014/07/11 03:50:56,21,89
1405031165,2014/07/11 03:56:05,21,89
1405031473,2014/07/11 04:01:13,21,89
1405031780,2014/07/11 04:06:20,21,89
1405032087,2014/07/11 04:11:27,21,89
1405032343,2014/07/11 04:15:43,21,89
1405032651,2014/07/11 04:20:51,21,89
1405032959,2014/07/11 04:25:59,21,89
1405033266,2014/07/11 04:31:06,21,89
1405033574,2014/07/11 04:36:14,21,89
1405033882,2014/07/11 04:41:22,21.1,89
1405034189,2014/07/11 04:46:29,21,89
1405034497,2014/07/11 04:51:37,21.1,89
1405034804,2014/07/11 04:56:44,21.1,89
1405035112,2014/07/11 05:01:52,21.1,89
1405035420,2014/07/11 05:07:00,21.1,89
1405035727,2014/07/11 05:12:07,21.1,89
1405036035,2014/07/11 05:17:15,21.1,89
1405036291,2014/07/11 05:21:31,21.1,89
1405036599,2014/07/11 05:26:39,21.1,89
1405036906,2014/07/11 05:31:46,21.1,89
1405037214,2014/07/11 05:36:54,21.1,89
1405037522,2014/07/11 05:42:02,21.1,89
1405037829,2014/07/11 05:47:09,21.1,89
1405038137,2014/07/11 05:52:17,21.1,89
1405038444,2014/07/11 05:57:24,21.1,89
1405038751,2014/07/11 06:02:31,21.1,89
1405039059,2014/07/11 06:07:39,21.1,89
1405039366,2014/07/11 06:12:46,21.1,89
1405039675,2014/07/11 06:17:55,21.1,89
1405039983,2014/07/11 06:23:03,21.1,89
1405040025,2014/07/11 06:23:45,21.1,89
1405042484,2014/07/11 07:04:44,21.2,89
1405042740,2014/07/11 07:09:00,21.2,89
1405043048,2014/07/11 07:14:08,21.2,89
1405043354,2014/07/11 07:19:14,21.2,89
1405043662,2014/07/11 07:24:22,21.3,89
1405043969,2014/07/11 07:29:29,21.3,89
1405044277,2014/07/11 07:34:37,21.3,89
1405044586,2014/07/11 07:39:46,21.3,89
1405044893,2014/07/11 07:44:53,21.4,89
1405045200,2014/07/11 07:50:00,21.4,89
1405045509,2014/07/11 07:55:09,21.4,89
1405045815,2014/07/11 08:00:15,21.5,89
1405046123,2014/07/11 08:05:23,21.5,89
1405046379,2014/07/11 08:09:39,21.6,88
1405046427,2014/07/11 08:10:27,21.6,88
1405046790,2014/07/11 08:16:30,21.6,88
1405047097,2014/07/11 08:21:37,21.7,88
1405047145,2014/07/11 08:22:25,21.7,88
1405047401,2014/07/11 08:26:41,21.7,88
1405047763,2014/07/11 08:32:43,21.7,88
1405048071,2014/07/11 08:37:51,21.7,88
1405048379,2014/07/11 08:42:59,21.8,88
1405048632,2014/07/11 08:47:12,21.8,88
1405048994,2014/07/11 08:53:14,21.8,88
1405049041,2014/07/11 08:54:01,21.8,88
1405049353,2014/07/11 08:59:13,21.8,88
1405049660,2014/07/11 09:04:20,21.8,88
1405049968,2014/07/11 09:09:28,21.8,88
1405050276,2014/07/11 09:14:36,21.8,88
1405050583,2014/07/11 09:19:43,21.8,88
1405050891,2014/07/11 09:24:51,21.8,88
1405051197,2014/07/11 09:29:57,21.9,88
1405051505,2014/07/11 09:35:05,22,88
1405051762,2014/07/11 09:39:22,22,88
1405052070,2014/07/11 09:44:30,22.1,88
1405052326,2014/07/11 09:48:46,22.2,87
1405052634,2014/07/11 09:53:54,22.3,87
1405052942,2014/07/11 09:59:02,22.3,87
1405053249,2014/07/11 10:04:09,22.4,86
1405053557,2014/07/11 10:09:17,22.4,86
1405053863,2014/07/11 10:14:23,22.4,86
1405054171,2014/07/11 10:19:31,22.5,85
1405054480,2014/07/11 10:24:40,22.6,85
1405054787,2014/07/11 10:29:47,22.6,84
1405055095,2014/07/11 10:34:55,22.6,84
1405055403,2014/07/11 10:40:03,22.7,84
1405055710,2014/07/11 10:45:10,22.7,83
1405056018,2014/07/11 10:50:18,22.8,83
1405056274,2014/07/11 10:54:34,22.9,83
1405056582,2014/07/11 10:59:42,22.9,82
1405056623,2014/07/11 11:00:23,22.9,82
1405056992,2014/07/11 11:06:32,22.9,83
1405057248,2014/07/11 11:10:48,22.9,83
1405057556,2014/07/11 11:15:56,23,83
1405057863,2014/07/11 11:21:03,23.1,82
1405058169,2014/07/11 11:26:09,23.2,81
1405058477,2014/07/11 11:31:17,23.2,81
1405058785,2014/07/11 11:36:25,23.2,81
1405059093,2014/07/11 11:41:33,23.3,81
1405059401,2014/07/11 11:46:41,23.5,80
1405059708,2014/07/11 11:51:48,23.5,79
1405060015,2014/07/11 11:56:55,23.6,78
1405060322,2014/07/11 12:02:02,23.6,78
1405060631,2014/07/11 12:07:11,23.7,78
1405060887,2014/07/11 12:11:27,23.7,78
1405061195,2014/07/11 12:16:35,23.8,77
1405061503,2014/07/11 12:21:43,23.8,77
1405061544,2014/07/11 12:22:24,23.8,77
1405061852,2014/07/11 12:27:32,23.8,77
1405062108,2014/07/11 12:31:48,23.8,77
1405062421,2014/07/11 12:37:01,23.8,77
1405062728,2014/07/11 12:42:08,23.8,77
1405063032,2014/07/11 12:47:12,23.8,77
1405063340,2014/07/11 12:52:20,23.9,77
1405063646,2014/07/11 12:57:26,24,77
1405063954,2014/07/11 13:02:34,24.1,77
1405064261,2014/07/11 13:07:41,24.2,75
1405064569,2014/07/11 13:12:49,24.3,73
1405064877,2014/07/11 13:17:57,24.4,73
1405065184,2014/07/11 13:23:04,24.4,74
1405065553,2014/07/11 13:29:13,24.5,74
1405065861,2014/07/11 13:34:21,24.5,74
1405066117,2014/07/11 13:38:37,24.5,74
1405066424,2014/07/11 13:43:44,24.4,73
1405066732,2014/07/11 13:48:52,24.4,73
1405067040,2014/07/11 13:54:00,24.3,73
1405067086,2014/07/11 13:54:46,24.3,73
1405067343,2014/07/11 13:59:03,24.3,73
1405067650,2014/07/11 14:04:10,24.3,73
1405067957,2014/07/11 14:09:17,24.3,72
1405068264,2014/07/11 14:14:24,24.3,72
1405068573,2014/07/11 14:19:33,24.3,72
1405068881,2014/07/11 14:24:41,24.4,72
1405069188,2014/07/11 14:29:48,24.5,72
1405069496,2014/07/11 14:34:56,24.6,72
1405069859,2014/07/11 14:40:59,24.7,71
1405070166,2014/07/11 14:46:06,24.7,71
1405070474,2014/07/11 14:51:14,24.8,70
1405070781,2014/07/11 14:56:21,24.8,70
1405071089,2014/07/11 15:01:29,24.8,70
1405071397,2014/07/11 15:06:37,24.8,69
1405071704,2014/07/11 15:11:44,24.9,69
1405072012,2014/07/11 15:16:52,24.9,69
1405072319,2014/07/11 15:21:59,24.8,69
1405072627,2014/07/11 15:27:07,24.8,69
1405072934,2014/07/11 15:32:14,24.8,69
1405073241,2014/07/11 15:37:21,24.9,69
1405073550,2014/07/11 15:42:30,24.9,69
1405073858,2014/07/11 15:47:38,25,69
1405074164,2014/07/11 15:52:44,25,69
1405074472,2014/07/11 15:57:52,25,69
1405074779,2014/07/11 16:02:59,24.9,68
1405075087,2014/07/11 16:08:07,24.9,68
1405075395,2014/07/11 16:13:15,24.9,68
1405075702,2014/07/11 16:18:22,24.9,68
1405075960,2014/07/11 16:22:40,24.9,69
1405076267,2014/07/11 16:27:47,24.8,69
1405076575,2014/07/11 16:32:55,24.9,68
1405076882,2014/07/11 16:38:02,24.9,68
1405077189,2014/07/11 16:43:09,24.9,68
1405077497,2014/07/11 16:48:17,24.9,68
1405077805,2014/07/11 16:53:25,24.8,68
1405078113,2014/07/11 16:58:33,24.8,68
1405078421,2014/07/11 17:03:41,24.8,67
1405078728,2014/07/11 17:08:48,24.7,67
1405079035,2014/07/11 17:13:55,24.7,68
1405079342,2014/07/11 17:19:02,24.7,68
1405079650,2014/07/11 17:24:10,24.6,68
1405079958,2014/07/11 17:29:18,24.6,70
1405080265,2014/07/11 17:34:25,24.3,72
1405080573,2014/07/11 17:39:33,23.9,73
1405080880,2014/07/11 17:44:40,23.6,74
1405081188,2014/07/11 17:49:48,23.4,75
1405081496,2014/07/11 17:54:56,23.2,76
1405081803,2014/07/11 18:00:03,23.1,76
1405082110,2014/07/11 18:05:10,23,77
1405082418,2014/07/11 18:10:18,22.9,77
1405082726,2014/07/11 18:15:26,22.9,77
1405083034,2014/07/11 18:20:34,22.8,77
1405083341,2014/07/11 18:25:41,22.8,78
1405083649,2014/07/11 18:30:49,22.8,78
1405083957,2014/07/11 18:35:57,22.7,78
1405084264,2014/07/11 18:41:04,22.7,78
1405084572,2014/07/11 18:46:12,22.7,78
1405084880,2014/07/11 18:51:20,22.7,79
1405085187,2014/07/11 18:56:27,22.7,79
1405085495,2014/07/11 19:01:35,22.7,79
1405085802,2014/07/11 19:06:42,22.7,79
1405086110,2014/07/11 19:11:50,22.6,79
1405086418,2014/07/11 19:16:58,22.6,79
1405086725,2014/07/11 19:22:05,22.6,79
1405087033,2014/07/11 19:27:13,22.6,79
1405087340,2014/07/11 19:32:20,22.6,79
1405087597,2014/07/11 19:36:37,22.6,79
1405087904,2014/07/11 19:41:44,22.6,79
1405088211,2014/07/11 19:46:51,22.6,79
1405088519,2014/07/11 19:51:59,22.6,79
1405088826,2014/07/11 19:57:06,22.6,79
1405089134,2014/07/11 20:02:14,22.5,79
1405089442,2014/07/11 20:07:22,22.5,80
1405089750,2014/07/11 20:12:30,22.6,79
1405090057,2014/07/11 20:17:37,22.5,79
1405090364,2014/07/11 20:22:44,22.5,80
1405090672,2014/07/11 20:27:52,22.5,80
1405090980,2014/07/11 20:33:00,22.5,80
1405091282,2014/07/11 20:38:02,22.5,80
1405091539,2014/07/11 20:42:19,22.5,80
1405091846,2014/07/11 20:47:26,22.5,80
1405092154,2014/07/11 20:52:34,22.5,80
1405092462,2014/07/11 20:57:42,22.5,79
1405092769,2014/07/11 21:02:49,22.5,79
1405093133,2014/07/11 21:08:53,22.5,79
1405093441,2014/07/11 21:14:01,22.5,79
1405093748,2014/07/11 21:19:08,22.5,79
1405094056,2014/07/11 21:24:16,22.5,79
1405094358,2014/07/11 21:29:18,22.4,79
1405094614,2014/07/11 21:33:34,22.4,79
1405094979,2014/07/11 21:39:39,22.4,79
1405095286,2014/07/11 21:44:46,22.3,79
1405095594,2014/07/11 21:49:54,22.3,79
1405095901,2014/07/11 21:55:01,22.3,79
1405096208,2014/07/11 22:00:08,22.3,79
1405096516,2014/07/11 22:05:16,22.3,79
1405096876,2014/07/11 22:11:16,22.2,79
