"Serial No","Timestamp","Temperature","Humidity"
1396661999,"2014/04/05 07:09:59",25,62
1396662306,"2014/04/05 07:15:06",25,63
1396662613,"2014/04/05 07:20:13",25.1,63
1396662922,"2014/04/05 07:25:22",25.1,63
1396663229,"2014/04/05 07:30:29",25.2,63
1396663537,"2014/04/05 07:35:37",25.2,63
1396663793,"2014/04/05 07:39:53",25.3,62
1396664101,"2014/04/05 07:45:01",25.3,62
1396664409,"2014/04/05 07:50:09",25.4,61
1396664714,"2014/04/05 07:55:14",25.5,61
1396665022,"2014/04/05 08:00:22",25.6,61
1396665332,"2014/04/05 08:05:32",25.7,60
1396665639,"2014/04/05 08:10:39",25.8,60
1396665945,"2014/04/05 08:15:45",25.9,59
1396666252,"2014/04/05 08:20:52",26.1,59
1396666561,"2014/04/05 08:26:01",26.2,59
1396666869,"2014/04/05 08:31:09",26.3,57
1396667177,"2014/04/05 08:36:17",26.4,56
1396667485,"2014/04/05 08:41:25",26.5,56
1396667738,"2014/04/05 08:45:38",26.5,55
1396668046,"2014/04/05 08:50:46",26.6,54
1396668356,"2014/04/05 08:55:56",26.7,54
1396668664,"2014/04/05 09:01:04",26.8,54
1396668971,"2014/04/05 09:06:11",26.9,54
1396669278,"2014/04/05 09:11:18",27,54
1396669587,"2014/04/05 09:16:27",27.1,53
1396669895,"2014/04/05 09:21:35",27.2,53
1396670201,"2014/04/05 09:26:41",27.3,52
1396670509,"2014/04/05 09:31:49",27.4,53
1396670816,"2014/04/05 09:36:56",27.5,51
1396671124,"2014/04/05 09:42:04",27.5,51
1396671431,"2014/04/05 09:47:11",27.6,51
1396671687,"2014/04/05 09:51:27",27.7,50
1396671996,"2014/04/05 09:56:36",27.8,50
1396672303,"2014/04/05 10:01:43",27.9,48
1396672610,"2014/04/05 10:06:50",28,48
1396672917,"2014/04/05 10:11:57",28,49
1396673226,"2014/04/05 10:17:06",28.1,49
1396673534,"2014/04/05 10:22:14",28.2,48
1396673841,"2014/04/05 10:27:21",28.3,47
1396674149,"2014/04/05 10:32:29",28.4,47
1396674457,"2014/04/05 10:37:37",28.5,47
1396674764,"2014/04/05 10:42:44",28.6,46
1396675072,"2014/04/05 10:47:52",28.6,45
1396675328,"2014/04/05 10:52:08",28.7,45
1396675634,"2014/04/05 10:57:14",28.8,44
1396675941,"2014/04/05 11:02:21",28.9,44
1396676250,"2014/04/05 11:07:30",28.9,44
1396676558,"2014/04/05 11:12:38",29,43
1396676855,"2014/04/05 11:17:35",29.1,43
1396677163,"2014/04/05 11:22:43",29.2,43
1396677479,"2014/04/05 11:27:59",29.3,43
1396677787,"2014/04/05 11:33:07",29.4,42
1396678096,"2014/04/05 11:38:16",29.5,42
1396678403,"2014/04/05 11:43:23",29.5,41
1396678712,"2014/04/05 11:48:32",29.6,41
1396679019,"2014/04/05 11:53:39",29.7,40
1396679276,"2014/04/05 11:57:56",29.8,39
1396679583,"2014/04/05 12:03:03",29.9,39
1396679889,"2014/04/05 12:08:09",29.9,39
1396680197,"2014/04/05 12:13:17",30,38
1396680504,"2014/04/05 12:18:24",30.1,39
1396680812,"2014/04/05 12:23:32",30.2,38
1396681121,"2014/04/05 12:28:41",30.3,37
1396681428,"2014/04/05 12:33:48",30.3,36
1396681736,"2014/04/05 12:38:56",30.3,36
1396682043,"2014/04/05 12:44:03",30.4,35
1396682351,"2014/04/05 12:49:11",30.5,35
1396682659,"2014/04/05 12:54:19",30.6,34
1396682965,"2014/04/05 12:59:25",30.7,35
1396683222,"2014/04/05 13:03:42",30.7,34
1396683530,"2014/04/05 13:08:50",30.8,33
1396683838,"2014/04/05 13:13:58",30.9,33
1396684145,"2014/04/05 13:19:05",30.9,34
1396684453,"2014/04/05 13:24:13",31,34
1396684761,"2014/04/05 13:29:21",31,33
1396685068,"2014/04/05 13:34:28",31.1,31
1396685374,"2014/04/05 13:39:34",31.3,31
1396685682,"2014/04/05 13:44:42",31.4,31
1396685990,"2014/04/05 13:49:50",31.4,30
1396686298,"2014/04/05 13:54:58",31.4,31
1396686606,"2014/04/05 14:00:06",31.4,32
1396686914,"2014/04/05 14:05:14",31.4,32
1396687170,"2014/04/05 14:09:30",31.4,33
1396687478,"2014/04/05 14:14:38",31.3,31
1396687784,"2014/04/05 14:19:44",31.4,32
1396688091,"2014/04/05 14:24:51",31.4,31
1396688401,"2014/04/05 14:30:01",31.5,30
1396688708,"2014/04/05 14:35:08",31.6,28
1396689015,"2014/04/05 14:40:15",31.6,29
1396689323,"2014/04/05 14:45:23",31.6,30
1396689630,"2014/04/05 14:50:30",31.6,30
1396689938,"2014/04/05 14:55:38",31.6,29
1396690245,"2014/04/05 15:00:45",31.6,28
1396690552,"2014/04/05 15:05:52",31.5,28
1396690809,"2014/04/05 15:10:09",31.6,28
1396691117,"2014/04/05 15:15:17",31.7,27
1396691425,"2014/04/05 15:20:25",31.7,27
1396691732,"2014/04/05 15:25:32",31.8,27
1396692040,"2014/04/05 15:30:40",31.9,27
1396692348,"2014/04/05 15:35:48",31.9,28
1396692654,"2014/04/05 15:40:54",31.8,28
1396692962,"2014/04/05 15:46:02",31.7,28
1396693270,"2014/04/05 15:51:10",31.8,28
1396693578,"2014/04/05 15:56:18",31.7,27
1396693886,"2014/04/05 16:01:26",31.8,26
1396694193,"2014/04/05 16:06:33",31.8,27
1396694501,"2014/04/05 16:11:41",31.8,26
1396694809,"2014/04/05 16:16:49",31.9,26
1396695064,"2014/04/05 16:21:04",31.9,25
1396695371,"2014/04/05 16:26:11",31.9,26
1396695680,"2014/04/05 16:31:20",31.9,26
1396695988,"2014/04/05 16:36:28",31.8,26
1396696295,"2014/04/05 16:41:35",31.8,26
1396696603,"2014/04/05 16:46:43",31.8,26
1396696909,"2014/04/05 16:51:49",31.7,26
1396697216,"2014/04/05 16:56:56",31.7,26
1396697526,"2014/04/05 17:02:06",31.8,26
1396697833,"2014/04/05 17:07:13",31.8,26
1396698140,"2014/04/05 17:12:20",31.7,25
1396698448,"2014/04/05 17:17:28",31.7,26
1396698755,"2014/04/05 17:22:35",31.7,26
1396699012,"2014/04/05 17:26:52",31.7,26
1396699320,"2014/04/05 17:32:00",31.7,26
1396699628,"2014/04/05 17:37:08",31.7,26
1396699934,"2014/04/05 17:42:14",31.7,26
1396700242,"2014/04/05 17:47:22",31.7,25
1396700549,"2014/04/05 17:52:29",31.7,25
1396700856,"2014/04/05 17:57:36",31.7,25
1396701165,"2014/04/05 18:02:45",31.7,25
1396701473,"2014/04/05 18:07:53",31.7,25
1396701781,"2014/04/05 18:13:01",31.7,25
1396702089,"2014/04/05 18:18:09",31.6,25
1396702395,"2014/04/05 18:23:15",31.5,25
1396702652,"2014/04/05 18:27:32",31.4,25
1396702959,"2014/04/05 18:32:39",31.4,25
1396703267,"2014/04/05 18:37:47",31.3,25
1396703574,"2014/04/05 18:42:54",31.2,25
1396703881,"2014/04/05 18:48:01",31.1,26
1396704190,"2014/04/05 18:53:10",31,26
1396704497,"2014/04/05 18:58:17",31,26
1396704805,"2014/04/05 19:03:25",30.9,26
1396705113,"2014/04/05 19:08:33",30.8,26
1396705419,"2014/04/05 19:13:39",30.8,26
1396705727,"2014/04/05 19:18:47",30.7,26
1396705982,"2014/04/05 19:23:02",30.7,26
1396706290,"2014/04/05 19:28:10",30.6,26
1396706600,"2014/04/05 19:33:20",30.6,26
1396706907,"2014/04/05 19:38:27",30.5,26
1396707215,"2014/04/05 19:43:35",30.5,26
1396707522,"2014/04/05 19:48:42",30.4,27
1396707830,"2014/04/05 19:53:50",30.4,27
1396708138,"2014/04/05 19:58:58",30.4,27
1396708443,"2014/04/05 20:04:03",30.3,27
1396708751,"2014/04/05 20:09:11",30.3,27
1396709060,"2014/04/05 20:14:20",30.3,27
1396709368,"2014/04/05 20:19:28",30.3,27
1396709676,"2014/04/05 20:24:36",30.2,28
1396709932,"2014/04/05 20:28:52",30.2,28
1396710239,"2014/04/05 20:33:59",30.1,28
1396710546,"2014/04/05 20:39:06",30.1,28
1396710854,"2014/04/05 20:44:14",30,28
1396711161,"2014/04/05 20:49:21",30,28
1396711470,"2014/04/05 20:54:30",29.9,29
1396711778,"2014/04/05 20:59:38",29.9,29
1396712084,"2014/04/05 21:04:44",29.8,29
1396712392,"2014/04/05 21:09:52",29.8,29
1396712701,"2014/04/05 21:15:01",29.7,30
1396713008,"2014/04/05 21:20:08",29.7,30
1396713315,"2014/04/05 21:25:15",29.6,30
1396713571,"2014/04/05 21:29:31",29.5,31
1396713879,"2014/04/05 21:34:39",29.5,32
1396714186,"2014/04/05 21:39:46",29.5,32
1396714493,"2014/04/05 21:44:53",29.5,32
1396714801,"2014/04/05 21:50:01",29.5,32
1396715109,"2014/04/05 21:55:09",29.4,33
1396715417,"2014/04/05 22:00:17",29.4,33
1396715724,"2014/04/05 22:05:24",29.3,33
1396716032,"2014/04/05 22:10:32",29.2,34
1396716340,"2014/04/05 22:15:40",29.1,34
1396716647,"2014/04/05 22:20:47",29,35
1396716954,"2014/04/05 22:25:54",29,35
1396717210,"2014/04/05 22:30:10",28.9,35
1396717517,"2014/04/05 22:35:17",28.9,36
1396717825,"2014/04/05 22:40:25",28.9,36
1396718133,"2014/04/05 22:45:33",28.8,36
1396718441,"2014/04/05 22:50:41",28.8,37
1396718749,"2014/04/05 22:55:49",28.7,37
1396719057,"2014/04/05 23:00:57",28.7,38
1396719365,"2014/04/05 23:06:05",28.7,38
1396719672,"2014/04/05 23:11:12",28.6,38
1396719978,"2014/04/05 23:16:18",28.6,39
1396720285,"2014/04/05 23:21:25",28.6,39
1396720594,"2014/04/05 23:26:34",28.6,39
1396720902,"2014/04/05 23:31:42",28.5,40
1396721208,"2014/04/05 23:36:48",28.5,40
1396721465,"2014/04/05 23:41:05",28.5,40
1396721773,"2014/04/05 23:46:13",28.5,41
1396722081,"2014/04/05 23:51:21",28.5,41
1396722390,"2014/04/05 23:56:30",28.5,42
1396722697,"2014/04/06 00:01:37",28.4,42
1396723004,"2014/04/06 00:06:44",28.4,42
1396723311,"2014/04/06 00:11:51",28.4,42
1396723619,"2014/04/06 00:16:59",28.3,43
1396723927,"2014/04/06 00:22:07",28.3,43
1396724233,"2014/04/06 00:27:13",28.2,43
1396724541,"2014/04/06 00:32:21",28.1,44
1396724849,"2014/04/06 00:37:29",28.1,44
1396725157,"2014/04/06 00:42:37",28.1,44
1396725413,"2014/04/06 00:46:53",28,44
1396725721,"2014/04/06 00:52:01",28,44
1396726028,"2014/04/06 00:57:08",27.9,45
1396726335,"2014/04/06 01:02:15",27.9,45
1396726644,"2014/04/06 01:07:24",27.8,46
1396726952,"2014/04/06 01:12:32",27.8,46
1396727258,"2014/04/06 01:17:38",27.8,46
1396727566,"2014/04/06 01:22:46",27.7,47
1396727874,"2014/04/06 01:27:54",27.7,48
1396728182,"2014/04/06 01:33:02",27.7,49
1396728489,"2014/04/06 01:38:09",27.6,49
1396728745,"2014/04/06 01:42:25",27.6,50
1396729052,"2014/04/06 01:47:32",27.5,51
1396729359,"2014/04/06 01:52:39",27.4,51
1396729669,"2014/04/06 01:57:49",27.3,52
1396729976,"2014/04/06 02:02:56",27.3,52
1396730283,"2014/04/06 02:08:03",27.2,53
1396730591,"2014/04/06 02:13:11",27.2,53
1396730898,"2014/04/06 02:18:18",27.2,53
1396731206,"2014/04/06 02:23:26",27.1,54
1396731513,"2014/04/06 02:28:33",27,55
1396731821,"2014/04/06 02:33:41",26.9,56
1396732129,"2014/04/06 02:38:49",26.9,57
1396732436,"2014/04/06 02:43:56",26.8,57
1396732743,"2014/04/06 02:49:03",26.7,57
1396732999,"2014/04/06 02:53:19",26.7,57
1396733308,"2014/04/06 02:58:28",26.6,58
1396733616,"2014/04/06 03:03:36",26.5,58
1396733923,"2014/04/06 03:08:43",26.5,58
1396734231,"2014/04/06 03:13:51",26.4,58
1396734538,"2014/04/06 03:18:58",26.4,59
1396734846,"2014/04/06 03:24:06",26.3,59
1396735154,"2014/04/06 03:29:14",26.3,59
1396735461,"2014/04/06 03:34:21",26.2,59
1396735768,"2014/04/06 03:39:28",26.2,60
1396736075,"2014/04/06 03:44:35",26.2,60
1396736383,"2014/04/06 03:49:43",26.1,61
1396736691,"2014/04/06 03:54:51",26.1,61
1396736948,"2014/04/06 03:59:08",26.1,62
1396737256,"2014/04/06 04:04:16",26,62
1396737563,"2014/04/06 04:09:23",26,62
1396737871,"2014/04/06 04:14:31",25.9,62
1396738178,"2014/04/06 04:19:38",25.9,63
1396738485,"2014/04/06 04:24:45",25.8,63
1396738794,"2014/04/06 04:29:54",25.8,64
1396739101,"2014/04/06 04:35:01",25.7,64
1396739407,"2014/04/06 04:40:07",25.7,64
1396739715,"2014/04/06 04:45:15",25.7,64
1396740023,"2014/04/06 04:50:23",25.6,65
1396740331,"2014/04/06 04:55:31",25.6,65
1396740638,"2014/04/06 05:00:38",25.6,66
1396740895,"2014/04/06 05:04:55",25.6,67
1396741203,"2014/04/06 05:10:03",25.5,67
1396741511,"2014/04/06 05:15:11",25.5,68
1396741817,"2014/04/06 05:20:17",25.4,68
1396742124,"2014/04/06 05:25:24",25.4,68
1396742433,"2014/04/06 05:30:33",25.4,68
1396742741,"2014/04/06 05:35:41",25.4,68
1396743048,"2014/04/06 05:40:48",25.3,69
1396743356,"2014/04/06 05:45:56",25.3,69
1396743663,"2014/04/06 05:51:03",25.3,69
1396743971,"2014/04/06 05:56:11",25.3,69
1396744279,"2014/04/06 06:01:19",25.2,69
1396744586,"2014/04/06 06:06:26",25.2,68
1396744842,"2014/04/06 06:10:42",25.2,68
1396745149,"2014/04/06 06:15:49",25.2,69
1396745458,"2014/04/06 06:20:58",25.1,68
1396745765,"2014/04/06 06:26:05",25.1,69
1396746073,"2014/04/06 06:31:13",25.1,69
1396746381,"2014/04/06 06:36:21",25.1,69
1396746688,"2014/04/06 06:41:28",25.1,69
1396746996,"2014/04/06 06:46:36",25.1,69
1396747303,"2014/04/06 06:51:43",25.1,69
1396747610,"2014/04/06 06:56:50",25.1,69
1396747918,"2014/04/06 07:01:58",25.1,69
1396748225,"2014/04/06 07:07:05",25.1,69
1396748483,"2014/04/06 07:11:23",25.1,69
1396748790,"2014/04/06 07:16:30",25.2,70
1396749098,"2014/04/06 07:21:38",25.2,70
1396749406,"2014/04/06 07:26:46",25.2,70
1396749713,"2014/04/06 07:31:53",25.3,70
1396750021,"2014/04/06 07:37:01",25.3,70
1396750327,"2014/04/06 07:42:07",25.4,70
1396750635,"2014/04/06 07:47:15",25.4,70
1396750943,"2014/04/06 07:52:23",25.5,69
1396751250,"2014/04/06 07:57:30",25.5,69
1396751558,"2014/04/06 08:02:38",25.6,68
1396751865,"2014/04/06 08:07:45",25.7,67
1396752174,"2014/04/06 08:12:54",25.8,66
1396752482,"2014/04/06 08:18:02",25.9,66
1396752737,"2014/04/06 08:22:17",26,66
1396753045,"2014/04/06 08:27:25",26.1,65
1396753352,"2014/04/06 08:32:32",26.2,65
1396753660,"2014/04/06 08:37:40",26.3,64
1396753967,"2014/04/06 08:42:47",26.4,63
1396754274,"2014/04/06 08:47:54",26.5,62
1396754583,"2014/04/06 08:53:03",26.6,61
1396754890,"2014/04/06 08:58:10",26.7,61
1396755198,"2014/04/06 09:03:18",26.9,60
1396755506,"2014/04/06 09:08:26",27,59
1396755813,"2014/04/06 09:13:33",27.1,58
1396756121,"2014/04/06 09:18:41",27.2,56
1396756427,"2014/04/06 09:23:47",27.3,55
1396756735,"2014/04/06 09:28:55",27.4,54
1396756992,"2014/04/06 09:33:12",27.6,53
1396757300,"2014/04/06 09:38:20",27.7,53
1396757608,"2014/04/06 09:43:28",27.8,53
1396757915,"2014/04/06 09:48:35",27.9,52
1396758223,"2014/04/06 09:53:43",28.1,52
1396758531,"2014/04/06 09:58:51",28.2,52
1396758836,"2014/04/06 10:03:56",28.3,51
1396759144,"2014/04/06 10:09:04",28.5,51
1396759453,"2014/04/06 10:14:13",28.6,49
1396759761,"2014/04/06 10:19:21",28.8,47
1396760069,"2014/04/06 10:24:29",28.9,45
1396760376,"2014/04/06 10:29:36",29.1,42
1396760632,"2014/04/06 10:33:52",29.2,41
1396760939,"2014/04/06 10:38:59",29.4,42
1396761246,"2014/04/06 10:44:06",29.5,40
1396761553,"2014/04/06 10:49:13",29.6,40
1396761862,"2014/04/06 10:54:22",29.7,39
1396762170,"2014/04/06 10:59:30",29.8,38
1396762477,"2014/04/06 11:04:37",29.9,39
1396762785,"2014/04/06 11:09:45",30,39
1396763094,"2014/04/06 11:14:54",30.1,38
1396763401,"2014/04/06 11:20:01",30.2,36
1396763707,"2014/04/06 11:25:07",30.3,35
1396764014,"2014/04/06 11:30:14",30.4,36
1396764324,"2014/04/06 11:35:24",30.4,35
1396764580,"2014/04/06 11:39:40",30.4,35
1396764886,"2014/04/06 11:44:46",30.5,35
1396765194,"2014/04/06 11:49:54",30.6,36
1396765502,"2014/04/06 11:55:02",30.7,36
1396765810,"2014/04/06 12:00:10",30.7,35
1396766117,"2014/04/06 12:05:17",30.8,34
1396766425,"2014/04/06 12:10:25",30.9,32
1396766733,"2014/04/06 12:15:33",31,32
1396767040,"2014/04/06 12:20:40",31.1,30
1396767346,"2014/04/06 12:25:46",31.2,31
1396767654,"2014/04/06 12:30:54",31.2,30
1396767962,"2014/04/06 12:36:02",31.2,30
1396768218,"2014/04/06 12:40:18",31.2,30
1396768527,"2014/04/06 12:45:27",31.3,30
1396768835,"2014/04/06 12:50:35",31.4,30
1396770517,"2014/04/06 13:18:37",31.7,30
1396770773,"2014/04/06 13:22:53",31.7,30
1396771081,"2014/04/06 13:28:01",31.7,30
1396771387,"2014/04/06 13:33:07",31.6,30
1396771696,"2014/04/06 13:38:16",31.6,30
1396772003,"2014/04/06 13:43:23",31.6,31
1396772310,"2014/04/06 13:48:30",31.6,31
1396772619,"2014/04/06 13:53:39",31.6,31
1396772926,"2014/04/06 13:58:46",31.6,31
1396773233,"2014/04/06 14:03:53",31.6,32
1396773542,"2014/04/06 14:09:02",31.5,32
1396773798,"2014/04/06 14:13:18",31.5,32
1396774105,"2014/04/06 14:18:25",31.5,31
1396774413,"2014/04/06 14:23:33",31.5,30
1396774721,"2014/04/06 14:28:41",31.5,30
1396775028,"2014/04/06 14:33:48",31.6,29
1396775336,"2014/04/06 14:38:56",31.7,30
1396775642,"2014/04/06 14:44:02",31.7,31
1396775950,"2014/04/06 14:49:10",31.7,31
1396776258,"2014/04/06 14:54:18",31.7,31
1396776565,"2014/04/06 14:59:25",31.7,30
1396776872,"2014/04/06 15:04:32",31.7,30
1396777129,"2014/04/06 15:08:49",31.7,31
1396777438,"2014/04/06 15:13:58",31.7,30
1396777746,"2014/04/06 15:19:06",31.7,29
1396778053,"2014/04/06 15:24:13",31.7,25
1396778359,"2014/04/06 15:29:19",31.8,27
1396778666,"2014/04/06 15:34:26",31.9,26
1396778976,"2014/04/06 15:39:36",31.9,27
1396779284,"2014/04/06 15:44:44",31.9,26
1396779589,"2014/04/06 15:49:49",31.9,27
1396779897,"2014/04/06 15:54:57",31.9,26
1396780207,"2014/04/06 16:00:07",31.9,26
1396780514,"2014/04/06 16:05:14",31.9,25
1396780822,"2014/04/06 16:10:22",31.9,25
1396781129,"2014/04/06 16:15:29",31.9,25
1396781385,"2014/04/06 16:19:45",31.9,25
1396781692,"2014/04/06 16:24:52",31.9,25
1396781999,"2014/04/06 16:29:59",32,25
1396782307,"2014/04/06 16:35:07",32,25
1396782616,"2014/04/06 16:40:16",32.1,25
1396782924,"2014/04/06 16:45:24",32,25
1396783230,"2014/04/06 16:50:30",32.1,26
1396783538,"2014/04/06 16:55:38",32,26
1396783845,"2014/04/06 17:00:45",32,27
1396784152,"2014/04/06 17:05:52",31.9,26
1396784461,"2014/04/06 17:11:01",31.9,26
1396784769,"2014/04/06 17:16:09",31.9,25
1396785075,"2014/04/06 17:21:15",31.9,25
1396785332,"2014/04/06 17:25:32",31.9,25
1396785639,"2014/04/06 17:30:39",31.9,24
1396785947,"2014/04/06 17:35:47",31.9,24
1396786255,"2014/04/06 17:40:55",32,25
1396786563,"2014/04/06 17:46:03",32,25
1396786871,"2014/04/06 17:51:11",32,25
1396787178,"2014/04/06 17:56:18",32,25
1396787484,"2014/04/06 18:01:24",32,25
1396787791,"2014/04/06 18:06:31",31.9,26
1396788100,"2014/04/06 18:11:40",31.9,26
1396788408,"2014/04/06 18:16:48",31.8,28
1396788664,"2014/04/06 18:21:04",31.7,29
1396788972,"2014/04/06 18:26:12",31.6,30
1396789278,"2014/04/06 18:31:18",31.6,31
1396789586,"2014/04/06 18:36:26",31.5,32
1396789894,"2014/04/06 18:41:34",31.4,33
1396790202,"2014/04/06 18:46:42",31.3,34
1396790510,"2014/04/06 18:51:50",31.3,34
1396790817,"2014/04/06 18:56:57",31.2,35
1396791125,"2014/04/06 19:02:05",31.2,35
1396791433,"2014/04/06 19:07:13",31.1,35
1396791740,"2014/04/06 19:12:20",31.1,35
1396792048,"2014/04/06 19:17:28",31.1,35
1396792354,"2014/04/06 19:22:34",31,35
1396792611,"2014/04/06 19:26:51",31,35
1396792920,"2014/04/06 19:32:00",31,35
1396793228,"2014/04/06 19:37:08",30.9,35
1396793535,"2014/04/06 19:42:15",30.9,35
1396793842,"2014/04/06 19:47:22",30.8,36
1396794150,"2014/04/06 19:52:30",30.8,36
1396794457,"2014/04/06 19:57:37",30.8,36
1396794765,"2014/04/06 20:02:45",30.7,36
1396795073,"2014/04/06 20:07:53",30.7,36
1396795380,"2014/04/06 20:13:00",30.7,36
1396795688,"2014/04/06 20:18:08",30.6,36
1396795996,"2014/04/06 20:23:16",30.6,36
1396796252,"2014/04/06 20:27:32",30.5,35
1396796559,"2014/04/06 20:32:39",30.4,36
1396796866,"2014/04/06 20:37:46",30.4,36
1396797174,"2014/04/06 20:42:54",30.3,36
1396797481,"2014/04/06 20:48:01",30.3,35
1396797790,"2014/04/06 20:53:10",30.3,36
1396798098,"2014/04/06 20:58:18",30.3,36
1396798405,"2014/04/06 21:03:25",30.2,36
1396798713,"2014/04/06 21:08:33",30.2,36
1396799017,"2014/04/06 21:13:37",30.1,36
1396799325,"2014/04/06 21:18:45",30.1,36
1396799635,"2014/04/06 21:23:55",30,37
1396799942,"2014/04/06 21:29:02",29.9,37
1396800200,"2014/04/06 21:33:20",29.9,37
1396800507,"2014/04/06 21:38:27",29.9,37
1396800814,"2014/04/06 21:43:34",29.8,37
1396801122,"2014/04/06 21:48:42",29.8,37
1396801430,"2014/04/06 21:53:50",29.7,38
1396801738,"2014/04/06 21:58:58",29.7,38
1396802045,"2014/04/06 22:04:05",29.6,39
1396802353,"2014/04/06 22:09:13",29.6,39
1396802659,"2014/04/06 22:14:19",29.5,39
1396802966,"2014/04/06 22:19:26",29.5,40
1396803275,"2014/04/06 22:24:35",29.4,40
1396803582,"2014/04/06 22:29:42",29.4,41
1396803890,"2014/04/06 22:34:50",29.3,41
1396804198,"2014/04/06 22:39:58",29.3,42
1396804453,"2014/04/06 22:44:13",29.2,42
1396804761,"2014/04/06 22:49:21",29.2,42
1396805069,"2014/04/06 22:54:29",29.2,43
1396805377,"2014/04/06 22:59:37",29.2,43
1396805685,"2014/04/06 23:04:45",29.2,43
1396805992,"2014/04/06 23:09:52",29.1,43
1396806298,"2014/04/06 23:14:58",29,43
1396806605,"2014/04/06 23:20:05",28.9,44
1396806915,"2014/04/06 23:25:15",28.9,44
1396807223,"2014/04/06 23:30:23",28.8,44
1396807530,"2014/04/06 23:35:30",28.7,44
1396807838,"2014/04/06 23:40:38",28.6,45
1396808145,"2014/04/06 23:45:45",28.6,45
1396808402,"2014/04/06 23:50:02",28.5,45
1396808709,"2014/04/06 23:55:09",28.5,46
1396809017,"2014/04/07 00:00:17",28.4,46
1396809325,"2014/04/07 00:05:25",28.4,46
1396809632,"2014/04/07 00:10:32",28.3,46
1396809940,"2014/04/07 00:15:40",28.3,47
1396810247,"2014/04/07 00:20:47",28.2,47
1396810553,"2014/04/07 00:25:53",28.2,48
1396810861,"2014/04/07 00:31:01",28.1,48
1396811170,"2014/04/07 00:36:10",28.1,49
1396811478,"2014/04/07 00:41:18",28,49
1396811785,"2014/04/07 00:46:25",28,50
1396812092,"2014/04/07 00:51:32",27.9,50
1396812349,"2014/04/07 00:55:49",27.9,51
1396812656,"2014/04/07 01:00:56",27.8,51
1396812963,"2014/04/07 01:06:03",27.7,52
1396813270,"2014/04/07 01:11:10",27.7,52
1396813579,"2014/04/07 01:16:19",27.6,52
1396813887,"2014/04/07 01:21:27",27.6,52
1396814194,"2014/04/07 01:26:34",27.5,52
1396814502,"2014/04/07 01:31:42",27.5,53
1396814809,"2014/04/07 01:36:49",27.4,53
1396815117,"2014/04/07 01:41:57",27.3,53
1396815425,"2014/04/07 01:47:05",27.3,54
1396815732,"2014/04/07 01:52:12",27.3,54
1396816040,"2014/04/07 01:57:20",27.2,55
1396816296,"2014/04/07 02:01:36",27.2,55
1396816602,"2014/04/07 02:06:42",27.2,55
1396816910,"2014/04/07 02:11:50",27.1,56
1396817219,"2014/04/07 02:16:59",27,56
1396817527,"2014/04/07 02:22:07",27,57
1396817833,"2014/04/07 02:27:13",27,57
1396818141,"2014/04/07 02:32:21",26.9,57
1396818450,"2014/04/07 02:37:30",26.9,58
1396818757,"2014/04/07 02:42:37",26.9,58
1396819064,"2014/04/07 02:47:44",26.8,58
1396819371,"2014/04/07 02:52:51",26.7,58
1396819680,"2014/04/07 02:58:00",26.7,58
1396819988,"2014/04/07 03:03:08",26.6,59
1396820244,"2014/04/07 03:07:24",26.6,59
1396820552,"2014/04/07 03:12:32",26.6,59
1396820859,"2014/04/07 03:17:39",26.5,59
1396821167,"2014/04/07 03:22:47",26.5,60
1396821473,"2014/04/07 03:27:53",26.4,60
1396821780,"2014/04/07 03:33:00",26.3,61
1396822089,"2014/04/07 03:38:09",26.3,61
1396822396,"2014/04/07 03:43:16",26.3,62
1396822705,"2014/04/07 03:48:25",26.3,62
1396823013,"2014/04/07 03:53:33",26.2,62
1396823318,"2014/04/07 03:58:38",26.2,62
1396823626,"2014/04/07 04:03:46",26.2,62
1396823883,"2014/04/07 04:08:03",26.2,62
1396824191,"2014/04/07 04:13:11",26.2,62
1396824497,"2014/04/07 04:18:17",26.1,62
1396824805,"2014/04/07 04:23:25",26.1,62
1396825115,"2014/04/07 04:28:35",26.1,62
1396825422,"2014/04/07 04:33:42",26.1,62
1396825729,"2014/04/07 04:38:49",26.1,61
1396826037,"2014/04/07 04:43:57",26,62
1396826344,"2014/04/07 04:49:04",26,61
1396826652,"2014/04/07 04:54:12",26,61
1396826959,"2014/04/07 04:59:19",26,61
1396827216,"2014/04/07 05:03:36",25.9,61
1396827521,"2014/04/07 05:08:41",25.9,61
1396827829,"2014/04/07 05:13:49",25.9,61
1396828139,"2014/04/07 05:18:59",25.8,62
1396828446,"2014/04/07 05:24:06",25.8,62
1396828753,"2014/04/07 05:29:13",25.8,62
1396829060,"2014/04/07 05:34:20",25.8,61
1396829369,"2014/04/07 05:39:29",25.8,61
1396829677,"2014/04/07 05:44:37",25.8,62
1396829982,"2014/04/07 05:49:42",25.8,61
1396830290,"2014/04/07 05:54:50",25.8,61
1396830599,"2014/04/07 05:59:59",25.8,61
1396830906,"2014/04/07 06:05:06",25.7,61
1396831163,"2014/04/07 06:09:23",25.7,61
1396831471,"2014/04/07 06:14:31",25.7,61
1396831778,"2014/04/07 06:19:38",25.6,60
1396832085,"2014/04/07 06:24:45",25.6,60
1396832393,"2014/04/07 06:29:53",25.6,60
1396832701,"2014/04/07 06:35:01",25.5,61
1396833009,"2014/04/07 06:40:09",25.5,61
1396833317,"2014/04/07 06:45:17",25.5,61
1396833624,"2014/04/07 06:50:24",25.4,61
