Serial No,Timestamp,Temperature,Humidity
1407576370,2014/08/09 14:56:10,26,71
1407576667,2014/08/09 15:01:07,26.1,71
1407576975,2014/08/09 15:06:15,26.1,71
1407577292,2014/08/09 15:11:32,26.2,70
1407577600,2014/08/09 15:16:40,26.2,70
1407577908,2014/08/09 15:21:48,26.2,71
1407578216,2014/08/09 15:26:56,26.2,70
1407578513,2014/08/09 15:31:53,26.1,70
1407578820,2014/08/09 15:37:00,26.2,70
1407579262,2014/08/09 15:44:22,26.2,70
1407579569,2014/08/09 15:49:29,26.2,70
1407579876,2014/08/09 15:54:36,26.2,69
1407580184,2014/08/09 15:59:44,26.3,69
1407580440,2014/08/09 16:04:00,26.3,69
1407580748,2014/08/09 16:09:08,26.3,69
1407581055,2014/08/09 16:14:15,26.3,69
1407581363,2014/08/09 16:19:23,26.4,69
1407581671,2014/08/09 16:24:31,26.4,69
1407581978,2014/08/09 16:29:38,26.4,68
1407582286,2014/08/09 16:34:46,26.4,68
1407582593,2014/08/09 16:39:53,26.4,69
1407582902,2014/08/09 16:45:02,26.4,68
1407583210,2014/08/09 16:50:10,26.4,69
1407583516,2014/08/09 16:55:16,26.4,68
1407583824,2014/08/09 17:00:24,26.4,68
1407584132,2014/08/09 17:05:32,26.4,67
1407584440,2014/08/09 17:10:40,26.4,68
1407584747,2014/08/09 17:15:47,26.4,68
1407585054,2014/08/09 17:20:54,26.3,68
1407585362,2014/08/09 17:26:02,26.3,68
1407585670,2014/08/09 17:31:10,26.3,68
1407585977,2014/08/09 17:36:17,26.2,68
1407586285,2014/08/09 17:41:25,26.1,70
1407586592,2014/08/09 17:46:32,25.8,72
1407586900,2014/08/09 17:51:40,25.5,73
1407587208,2014/08/09 17:56:48,25.3,74
1407587515,2014/08/09 18:01:55,25.1,75
1407587823,2014/08/09 18:07:03,24.9,75
1407588131,2014/08/09 18:12:11,24.7,76
1407588437,2014/08/09 18:17:17,24.6,77
1407588745,2014/08/09 18:22:25,24.5,77
1407589052,2014/08/09 18:27:32,24.4,77
1407589360,2014/08/09 18:32:40,24.3,78
1407589668,2014/08/09 18:37:48,24.3,78
1407589975,2014/08/09 18:42:55,24.3,78
1407590232,2014/08/09 18:47:12,24.2,78
1407590539,2014/08/09 18:52:19,24.2,77
1407590848,2014/08/09 18:57:28,24.2,77
1407591155,2014/08/09 19:02:35,24.2,77
1407591462,2014/08/09 19:07:42,24.2,78
1407591770,2014/08/09 19:12:50,24.2,78
1407592078,2014/08/09 19:17:58,24.2,78
1407592386,2014/08/09 19:23:06,24.2,78
1407592692,2014/08/09 19:28:12,24.2,79
1407593000,2014/08/09 19:33:20,24.2,79
1407593308,2014/08/09 19:38:28,24.2,79
1407593615,2014/08/09 19:43:35,24.2,79
1407593923,2014/08/09 19:48:43,24.1,79
1407594231,2014/08/09 19:53:51,24.1,79
1407594487,2014/08/09 19:58:07,24.1,79
1407594795,2014/08/09 20:03:15,24.1,79
1407595102,2014/08/09 20:08:22,24,80
1407595410,2014/08/09 20:13:30,24,80
1407595717,2014/08/09 20:18:37,23.9,80
1407596025,2014/08/09 20:23:45,23.8,81
1407596333,2014/08/09 20:28:53,23.8,81
1407596640,2014/08/09 20:34:00,23.7,82
1407596948,2014/08/09 20:39:08,23.7,83
1407597255,2014/08/09 20:44:15,23.6,83
1407597563,2014/08/09 20:49:23,23.6,83
1407597871,2014/08/09 20:54:31,23.6,84
1407598178,2014/08/09 20:59:38,23.5,84
1407598435,2014/08/09 21:03:55,23.5,84
1407598742,2014/08/09 21:09:02,23.5,84
1407599050,2014/08/09 21:14:10,23.5,84
1407599357,2014/08/09 21:19:17,23.4,84
1407599664,2014/08/09 21:24:24,23.4,85
1407599838,2014/08/09 21:27:18,23.4,85
1407600145,2014/08/09 21:32:25,23.4,85
1407600588,2014/08/09 21:39:48,23.3,85
1407600896,2014/08/09 21:44:56,23.3,85
1407601202,2014/08/09 21:50:02,23.3,86
1407601510,2014/08/09 21:55:10,23.3,85
1407601818,2014/08/09 22:00:18,23.3,85
1407602126,2014/08/09 22:05:26,23.3,85
1407602434,2014/08/09 22:10:34,23.2,85
1407602741,2014/08/09 22:15:41,23.2,86
1407603048,2014/08/09 22:20:48,23.2,86
1407603356,2014/08/09 22:25:56,23.2,86
1407603663,2014/08/09 22:31:03,23.2,86
1407603971,2014/08/09 22:36:11,23.1,86
1407604195,2014/08/09 22:39:55,23.1,86
1407604502,2014/08/09 22:45:02,23.1,86
1407604945,2014/08/09 22:52:25,23.1,85
1407605253,2014/08/09 22:57:33,23,85
1407605561,2014/08/09 23:02:41,23,85
1407605869,2014/08/09 23:07:49,23,85
1407606175,2014/08/09 23:12:55,23,85
1407606483,2014/08/09 23:18:03,23,85
1407606707,2014/08/09 23:21:47,23,84
1407606963,2014/08/09 23:26:03,23,84
1407607271,2014/08/09 23:31:11,23,85
1407607578,2014/08/09 23:36:18,22.9,85
1407607886,2014/08/09 23:41:26,22.9,85
1407608194,2014/08/09 23:46:34,22.9,85
1407608636,2014/08/09 23:53:56,22.9,85
1407608944,2014/08/09 23:59:04,22.9,84
1407609252,2014/08/10 00:04:12,22.9,84
1407609559,2014/08/10 00:09:19,22.9,84
1407609784,2014/08/10 00:13:04,22.8,84
1407610092,2014/08/10 00:18:12,22.8,84
1407610533,2014/08/10 00:25:33,22.8,84
1407610841,2014/08/10 00:30:41,22.7,84
1407611149,2014/08/10 00:35:49,22.7,84
1407611456,2014/08/10 00:40:56,22.7,84
1407611764,2014/08/10 00:46:04,22.7,84
1407612071,2014/08/10 00:51:11,22.7,84
1407612379,2014/08/10 00:56:19,22.7,84
1407612687,2014/08/10 01:01:27,22.6,84
1407612994,2014/08/10 01:06:34,22.6,84
1407613302,2014/08/10 01:11:42,23.3,95
1407613404,2014/08/10 01:13:24,24,88
1407613576,2014/08/10 01:16:16,26.1,78
1407613884,2014/08/10 01:21:24,25.3,75
1407614326,2014/08/10 01:28:46,24.6,76
1407614634,2014/08/10 01:33:54,24.1,77
1407614807,2014/08/10 01:36:47,23.8,78
1407615115,2014/08/10 01:41:55,23.6,79
1407615422,2014/08/10 01:47:02,23.4,79
1407615729,2014/08/10 01:52:09,23.3,80
1407616038,2014/08/10 01:57:18,23.1,80
1407616346,2014/08/10 02:02:26,22.9,81
1407616652,2014/08/10 02:07:32,22.8,81
1407616960,2014/08/10 02:12:40,22.7,82
1407617402,2014/08/10 02:20:02,22.6,82
1407617710,2014/08/10 02:25:10,22.6,82
1407618018,2014/08/10 02:30:18,22.5,82
1407618120,2014/08/10 02:32:00,22.5,83
1407618274,2014/08/10 02:34:34,22.5,83
1407618582,2014/08/10 02:39:42,22.4,83
1407618889,2014/08/10 02:44:49,22.3,83
1407619062,2014/08/10 02:47:42,22.3,83
1407619369,2014/08/10 02:52:49,22.2,83
1407619812,2014/08/10 03:00:12,22.2,84
1407620120,2014/08/10 03:05:20,22.1,84
1407620479,2014/08/10 03:11:19,22.1,84
1407620786,2014/08/10 03:16:26,22,84
1407621145,2014/08/10 03:22:25,22,85
1407621453,2014/08/10 03:27:33,21.9,85
1407621677,2014/08/10 03:31:17,21.9,85
1407621984,2014/08/10 03:36:24,21.9,86
1407622426,2014/08/10 03:43:46,21.8,86
1407622733,2014/08/10 03:48:53,21.8,86
1407623041,2014/08/10 03:54:01,21.8,86
1407623349,2014/08/10 03:59:09,21.8,86
1407623657,2014/08/10 04:04:17,21.8,86
1407623965,2014/08/10 04:09:25,21.7,87
1407624273,2014/08/10 04:14:33,21.7,87
1407624580,2014/08/10 04:19:40,21.7,87
1407624888,2014/08/10 04:24:48,21.7,87
1407625195,2014/08/10 04:29:55,21.7,87
1407625503,2014/08/10 04:35:03,21.7,87
1407625811,2014/08/10 04:40:11,21.7,87
1407626117,2014/08/10 04:45:17,21.7,87
1407626425,2014/08/10 04:50:25,21.6,87
1407626732,2014/08/10 04:55:32,21.6,87
1407627040,2014/08/10 05:00:40,21.6,87
1407627348,2014/08/10 05:05:48,21.6,87
1407627655,2014/08/10 05:10:55,21.6,87
1407627963,2014/08/10 05:16:03,21.6,87
1407628271,2014/08/10 05:21:11,21.5,87
1407628578,2014/08/10 05:26:18,21.5,87
1407628886,2014/08/10 05:31:26,21.5,87
1407629193,2014/08/10 05:36:33,21.5,87
1407629501,2014/08/10 05:41:41,21.5,87
1407629809,2014/08/10 05:46:49,21.5,88
1407630116,2014/08/10 05:51:56,21.5,88
1407630424,2014/08/10 05:57:04,21.5,88
1407630731,2014/08/10 06:02:11,21.5,88
1407631089,2014/08/10 06:08:09,21.4,88
1407631397,2014/08/10 06:13:17,21.4,88
1407631672,2014/08/10 06:17:52,21.4,88
1407631928,2014/08/10 06:22:08,21.4,88
1407632247,2014/08/10 06:27:27,21.4,88
1407632555,2014/08/10 06:32:35,21.4,88
1407632861,2014/08/10 06:37:41,21.4,88
1407633169,2014/08/10 06:42:49,21.4,88
1407633477,2014/08/10 06:47:57,21.4,88
1407633784,2014/08/10 06:53:04,21.4,88
1407634093,2014/08/10 06:58:13,21.4,88
1407634400,2014/08/10 07:03:20,21.4,88
1407634832,2014/08/10 07:10:32,21.4,88
1407635140,2014/08/10 07:15:40,21.4,88
1407635448,2014/08/10 07:20:48,21.4,88
1407635756,2014/08/10 07:25:56,21.4,88
1407636011,2014/08/10 07:30:11,21.4,88
1407636319,2014/08/10 07:35:19,21.4,88
1407636729,2014/08/10 07:42:09,21.5,88
1407636985,2014/08/10 07:46:25,21.5,88
1407637293,2014/08/10 07:51:33,21.5,88
1407637601,2014/08/10 07:56:41,21.5,88
1407637783,2014/08/10 07:59:43,21.5,88
1407638091,2014/08/10 08:04:51,21.6,88
1407638398,2014/08/10 08:09:58,21.6,88
1407638706,2014/08/10 08:15:06,21.6,87
1407639014,2014/08/10 08:20:14,21.7,88
1407639321,2014/08/10 08:25:21,21.8,88
1407639754,2014/08/10 08:32:34,21.8,87
1407640062,2014/08/10 08:37:42,21.8,87
1407640369,2014/08/10 08:42:49,21.9,87
1407640677,2014/08/10 08:47:57,21.9,87
1407641036,2014/08/10 08:53:56,22.1,87
1407641343,2014/08/10 08:59:03,22.1,87
1407641651,2014/08/10 09:04:11,22.2,87
1407641959,2014/08/10 09:09:19,22.3,87
1407642266,2014/08/10 09:14:26,22.4,86
1407642574,2014/08/10 09:19:34,22.5,86
1407642880,2014/08/10 09:24:40,22.5,86
1407643188,2014/08/10 09:29:48,22.6,86
1407643497,2014/08/10 09:34:57,22.7,85
1407643804,2014/08/10 09:40:04,22.7,85
1407644111,2014/08/10 09:45:11,22.8,84
1407644418,2014/08/10 09:50:18,22.8,84
1407644727,2014/08/10 09:55:27,22.9,84
1407645035,2014/08/10 10:00:35,22.9,84
1407645290,2014/08/10 10:04:50,22.9,84
1407645598,2014/08/10 10:09:58,23,84
1407645905,2014/08/10 10:15:05,23,83
1407646213,2014/08/10 10:20:13,23.1,84
1407646521,2014/08/10 10:25:21,23.1,83
1407646828,2014/08/10 10:30:28,23.2,83
1407647136,2014/08/10 10:35:36,23.3,83
1407647443,2014/08/10 10:40:43,23.4,83
1407647751,2014/08/10 10:45:51,23.5,83
1407648059,2014/08/10 10:50:59,23.5,83
1407648365,2014/08/10 10:56:05,23.6,82
1407648673,2014/08/10 11:01:13,23.7,82
1407648981,2014/08/10 11:06:21,23.8,82
1407649289,2014/08/10 11:11:29,23.8,81
1407649597,2014/08/10 11:16:37,23.9,81
1407649904,2014/08/10 11:21:44,24,81
1407650211,2014/08/10 11:26:51,24.1,80
1407650519,2014/08/10 11:31:59,24.2,80
1407650827,2014/08/10 11:37:07,24.3,80
1407651135,2014/08/10 11:42:15,24.3,79
1407651441,2014/08/10 11:47:21,24.4,79
1407651749,2014/08/10 11:52:29,24.4,79
1407652057,2014/08/10 11:57:37,24.5,79
1407652364,2014/08/10 12:02:44,24.5,78
1407652673,2014/08/10 12:07:53,24.6,78
1407652980,2014/08/10 12:13:00,24.6,78
1407653288,2014/08/10 12:18:08,24.6,78
1407653596,2014/08/10 12:23:16,24.6,78
1407653903,2014/08/10 12:28:23,24.6,77
1407654211,2014/08/10 12:33:31,24.5,78
1407654467,2014/08/10 12:37:47,24.6,78
1407654775,2014/08/10 12:42:55,24.6,77
1407655083,2014/08/10 12:48:03,24.6,77
1407655390,2014/08/10 12:53:10,24.7,76
1407655562,2014/08/10 12:56:02,24.7,75
1407655869,2014/08/10 13:01:09,24.8,76
1407656177,2014/08/10 13:06:17,24.8,75
1407656485,2014/08/10 13:11:25,24.9,75
1407656928,2014/08/10 13:18:48,24.9,75
1407657236,2014/08/10 13:23:56,24.9,75
1407657542,2014/08/10 13:29:02,25,75
1407657850,2014/08/10 13:34:10,25,74
1407658158,2014/08/10 13:39:18,25,74
1407658465,2014/08/10 13:44:25,25.1,75
1407658824,2014/08/10 13:50:24,25.1,74
1407659132,2014/08/10 13:55:32,25.2,74
1407659491,2014/08/10 14:01:31,25.3,74
1407659798,2014/08/10 14:06:38,25.3,74
1407660106,2014/08/10 14:11:46,25.2,75
1407660414,2014/08/10 14:16:54,25.1,77
1407660721,2014/08/10 14:22:01,24.8,79
1407661029,2014/08/10 14:27:09,24.7,79
1407661336,2014/08/10 14:32:16,24.6,80
1407661644,2014/08/10 14:37:24,24.6,81
1407661952,2014/08/10 14:42:32,24.6,81
1407662259,2014/08/10 14:47:39,24.6,81
1407662567,2014/08/10 14:52:47,24.7,81
1407662874,2014/08/10 14:57:54,24.8,81
1407663182,2014/08/10 15:03:02,24.8,81
1407663490,2014/08/10 15:08:10,24.9,81
1407663849,2014/08/10 15:14:09,24.9,80
1407664156,2014/08/10 15:19:16,24.9,80
1407664378,2014/08/10 15:22:58,24.8,79
1407664686,2014/08/10 15:28:06,24.8,80
1407665130,2014/08/10 15:35:30,24.7,81
1407665438,2014/08/10 15:40:38,24.7,82
1407665609,2014/08/10 15:43:29,24.6,83
1407665916,2014/08/10 15:48:36,24.7,83
1407666361,2014/08/10 15:56:01,24.8,83
1407666668,2014/08/10 16:01:08,24.8,82
1407666975,2014/08/10 16:06:15,24.9,81
1407667283,2014/08/10 16:11:23,25,80
1407667590,2014/08/10 16:16:30,25,79
1407667898,2014/08/10 16:21:38,25.1,79
1407668206,2014/08/10 16:26:46,25.1,79
1407668513,2014/08/10 16:31:53,25.2,77
1407668821,2014/08/10 16:37:01,25.3,76
1407669128,2014/08/10 16:42:08,25.3,75
1407669436,2014/08/10 16:47:16,25.4,74
1407669744,2014/08/10 16:52:24,25.4,73
1407670102,2014/08/10 16:58:22,25.4,73
1407670410,2014/08/10 17:03:30,25.4,73
1407670718,2014/08/10 17:08:38,25.4,73
1407671025,2014/08/10 17:13:45,25.3,73
1407671248,2014/08/10 17:17:28,25.3,74
1407671556,2014/08/10 17:22:36,25.3,73
1407671999,2014/08/10 17:29:59,25.3,74
1407672307,2014/08/10 17:35:07,25.3,73
1407672615,2014/08/10 17:40:15,25.3,72
1407672922,2014/08/10 17:45:22,25.3,71
1407673104,2014/08/10 17:48:24,25.3,71
1407673412,2014/08/10 17:53:32,25.3,71
1407673845,2014/08/10 18:00:45,25.2,70
1407674153,2014/08/10 18:05:53,25.3,70
1407674459,2014/08/10 18:10:59,25.2,70
1407674767,2014/08/10 18:16:07,25.2,70
1407674950,2014/08/10 18:19:10,25.2,70
1407675257,2014/08/10 18:24:17,25.2,70
1407675691,2014/08/10 18:31:31,25.2,70
1407675998,2014/08/10 18:36:38,25.2,70
1407676305,2014/08/10 18:41:45,25.1,70
1407676613,2014/08/10 18:46:53,25.1,70
1407676836,2014/08/10 18:50:36,25.1,70
1407677092,2014/08/10 18:54:52,25.1,71
1407677400,2014/08/10 19:00:00,25.1,71
1407677707,2014/08/10 19:05:07,25.1,71
1407678014,2014/08/10 19:10:14,25,71
1407678321,2014/08/10 19:15:21,25,71
1407678630,2014/08/10 19:20:30,25,72
1407678938,2014/08/10 19:25:38,24.9,72
1407679245,2014/08/10 19:30:45,24.9,72
1407679553,2014/08/10 19:35:53,24.9,72
1407679860,2014/08/10 19:41:00,24.8,72
1407680167,2014/08/10 19:46:07,24.8,72
1407680612,2014/08/10 19:53:32,24.8,72
1407680919,2014/08/10 19:58:39,24.8,73
1407681227,2014/08/10 20:03:47,24.8,73
1407681535,2014/08/10 20:08:55,24.8,73
1407681842,2014/08/10 20:14:02,24.7,74
1407682150,2014/08/10 20:19:10,24.7,74
1407682457,2014/08/10 20:24:17,24.7,74
1407682765,2014/08/10 20:29:25,24.7,74
1407683073,2014/08/10 20:34:33,24.6,74
1407683380,2014/08/10 20:39:40,24.6,75
1407683688,2014/08/10 20:44:48,24.5,75
1407683996,2014/08/10 20:49:56,24.5,76
1407684302,2014/08/10 20:55:02,24.4,76
1407684610,2014/08/10 21:00:10,24.3,77
1407684917,2014/08/10 21:05:17,24.2,77
1407685174,2014/08/10 21:09:34,24.2,77
1407685481,2014/08/10 21:14:41,24.1,77
1407685789,2014/08/10 21:19:49,24.1,77
1407686012,2014/08/10 21:23:32,24,77
1407686319,2014/08/10 21:28:39,24,77
1407686626,2014/08/10 21:33:46,24,78
1407686934,2014/08/10 21:38:54,24,78
1407687379,2014/08/10 21:46:19,23.9,78
1407687687,2014/08/10 21:51:27,23.9,78
1407687995,2014/08/10 21:56:35,23.9,78
1407691050,2014/08/10 22:47:30,23.5,80
1407691306,2014/08/10 22:51:46,23.5,81
1407691614,2014/08/10 22:56:54,23.4,81
1407691921,2014/08/10 23:02:01,23.3,81
1407692229,2014/08/10 23:07:09,23.3,82
1407692412,2014/08/10 23:10:12,23.2,82
1407692845,2014/08/10 23:17:25,23.1,82
1407693128,2014/08/10 23:22:08,23,82
1407693511,2014/08/10 23:28:31,23,83
1407693870,2014/08/10 23:34:30,22.9,83
1407694177,2014/08/10 23:39:37,22.9,83
1407694485,2014/08/10 23:44:45,22.9,83
1407694707,2014/08/10 23:48:27,22.9,83
1407695151,2014/08/10 23:55:51,22.8,83
1407695459,2014/08/11 00:00:59,22.8,83
1407695681,2014/08/11 00:04:41,22.8,83
1407695989,2014/08/11 00:09:49,22.8,83
1407696433,2014/08/11 00:17:13,22.8,83
1407696655,2014/08/11 00:20:55,22.8,83
1407696963,2014/08/11 00:26:03,22.8,83
1407697407,2014/08/11 00:33:27,22.7,83
1407697715,2014/08/11 00:38:35,22.7,83
1407697886,2014/08/11 00:41:26,22.7,83
1407698330,2014/08/11 00:48:50,22.7,83
1407698638,2014/08/11 00:53:58,22.7,83
1407698997,2014/08/11 00:59:57,22.7,83
1407699304,2014/08/11 01:05:04,22.6,83
1407699714,2014/08/11 01:11:54,22.6,83
1407699971,2014/08/11 01:16:11,22.6,83
1407700278,2014/08/11 01:21:18,22.6,83
1407700586,2014/08/11 01:26:26,22.5,83
1407700894,2014/08/11 01:31:34,22.5,83
1407701201,2014/08/11 01:36:41,22.5,84
1407701509,2014/08/11 01:41:49,22.5,84
1407701816,2014/08/11 01:46:56,22.4,84
1407702124,2014/08/11 01:52:04,22.4,84
1407702432,2014/08/11 01:57:12,22.4,84
1407702738,2014/08/11 02:02:18,22.4,84
1407703046,2014/08/11 02:07:26,22.4,84
1407703355,2014/08/11 02:12:35,22.3,84
1407703662,2014/08/11 02:17:42,22.3,84
1407703969,2014/08/11 02:22:49,22.3,84
1407704276,2014/08/11 02:27:56,22.3,84
1407704584,2014/08/11 02:33:04,22.2,84
1407704892,2014/08/11 02:38:12,22.2,84
1407705114,2014/08/11 02:41:54,22.2,84
1407705421,2014/08/11 02:47:01,22.2,85
1407705866,2014/08/11 02:54:26,22.2,85
1407706173,2014/08/11 02:59:33,22.1,85
1407706532,2014/08/11 03:05:32,22.1,85
1407706840,2014/08/11 03:10:40,22.1,85
1407707147,2014/08/11 03:15:47,22.1,85
1407707455,2014/08/11 03:20:55,22.1,85
1407707763,2014/08/11 03:26:03,22.1,85
1407708070,2014/08/11 03:31:10,22.1,85
1407708378,2014/08/11 03:36:18,22.1,85
1407708686,2014/08/11 03:41:26,22.1,85
1407708993,2014/08/11 03:46:33,22.1,85
1407709301,2014/08/11 03:51:41,22.1,85
1407709608,2014/08/11 03:56:48,22.1,85
1407709916,2014/08/11 04:01:56,22.1,85
1407710172,2014/08/11 04:06:12,22.1,85
1407710480,2014/08/11 04:11:20,22.1,85
1407710839,2014/08/11 04:17:19,22,86
1407711147,2014/08/11 04:22:27,22,86
1407711454,2014/08/11 04:27:34,22,86
1407711762,2014/08/11 04:32:42,22,86
1407712069,2014/08/11 04:37:49,21.9,86
1407712377,2014/08/11 04:42:57,22,86
1407712685,2014/08/11 04:48:05,22,86
1407712992,2014/08/11 04:53:12,21.9,86
1407713299,2014/08/11 04:58:19,21.9,86
1407713606,2014/08/11 05:03:26,21.9,86
1407713914,2014/08/11 05:08:34,21.9,87
1407714222,2014/08/11 05:13:42,21.9,87
1407714530,2014/08/11 05:18:50,21.9,87
1407714787,2014/08/11 05:23:07,21.8,87
1407715094,2014/08/11 05:28:14,21.8,87
1407715402,2014/08/11 05:33:22,21.8,87
1407715709,2014/08/11 05:38:29,21.8,87
1407716016,2014/08/11 05:43:36,21.8,87
1407716324,2014/08/11 05:48:44,21.8,87
1407716631,2014/08/11 05:53:51,21.8,87
1407716939,2014/08/11 05:58:59,21.8,87
1407717247,2014/08/11 06:04:07,21.8,87
1407717417,2014/08/11 06:06:57,21.8,87
1407717725,2014/08/11 06:12:05,21.8,87
1407718169,2014/08/11 06:19:29,21.8,87
1407718477,2014/08/11 06:24:37,21.8,87
1407718785,2014/08/11 06:29:45,21.8,87
1407719092,2014/08/11 06:34:52,21.8,87
1407719400,2014/08/11 06:40:00,21.8,87
1407719708,2014/08/11 06:45:08,21.9,87
1407720015,2014/08/11 06:50:15,21.9,87
1407720323,2014/08/11 06:55:23,21.9,87
1407720630,2014/08/11 07:00:30,21.9,87
1407720938,2014/08/11 07:05:38,22,87
1407721246,2014/08/11 07:10:46,22,87
1407721553,2014/08/11 07:15:53,22,87
1407721861,2014/08/11 07:21:01,22,87
1407722168,2014/08/11 07:26:08,22.1,87
1407722475,2014/08/11 07:31:15,22.1,87
1407722783,2014/08/11 07:36:23,22.1,87
1407723091,2014/08/11 07:41:31,22.1,87
1407723399,2014/08/11 07:46:39,22.1,87
1407723707,2014/08/11 07:51:47,22.2,87
1407724014,2014/08/11 07:56:54,22.2,87
1407724322,2014/08/11 08:02:02,22.3,87
1407724629,2014/08/11 08:07:09,22.3,87
1407724936,2014/08/11 08:12:16,22.3,86
1407725244,2014/08/11 08:17:24,22.3,86
1407725551,2014/08/11 08:22:31,22.4,86
1407725859,2014/08/11 08:27:39,22.4,86
1407726166,2014/08/11 08:32:46,22.4,86
1407726474,2014/08/11 08:37:54,22.5,86
1407726782,2014/08/11 08:43:02,22.5,86
1407727038,2014/08/11 08:47:18,22.5,86
1407727346,2014/08/11 08:52:26,22.6,85
1407727653,2014/08/11 08:57:33,22.6,85
1407727962,2014/08/11 09:02:42,22.7,85
1407728270,2014/08/11 09:07:50,22.7,85
1407728576,2014/08/11 09:12:56,22.8,85
1407728884,2014/08/11 09:18:04,22.9,85
1407729191,2014/08/11 09:23:11,22.9,85
1407729499,2014/08/11 09:28:19,23,84
1407729807,2014/08/11 09:33:27,23.1,84
1407730114,2014/08/11 09:38:34,23.1,83
1407730422,2014/08/11 09:43:42,23.2,84
1407730729,2014/08/11 09:48:49,23.3,83
1407731036,2014/08/11 09:53:56,23.4,83
1407731292,2014/08/11 09:58:12,23.4,82
1407731513,2014/08/11 10:01:53,23.5,82
1407731821,2014/08/11 10:07:01,23.6,82
1407732130,2014/08/11 10:12:10,23.6,81
1407732437,2014/08/11 10:17:17,23.7,81
1407732744,2014/08/11 10:22:24,23.8,81
1407733051,2014/08/11 10:27:31,23.9,80
1407733360,2014/08/11 10:32:40,23.9,80
1407733668,2014/08/11 10:37:48,23.9,80
1407733975,2014/08/11 10:42:55,24,80
1407734283,2014/08/11 10:48:03,24,79
1407734590,2014/08/11 10:53:10,24,79
1407734897,2014/08/11 10:58:17,24.1,79
1407735343,2014/08/11 11:05:43,24.2,79
1407735650,2014/08/11 11:10:50,24.2,79
1407735907,2014/08/11 11:15:07,24.2,79
1407736214,2014/08/11 11:20:14,24.3,79
1407736446,2014/08/11 11:24:06,24.3,79
1407736754,2014/08/11 11:29:14,24.4,78
1407737189,2014/08/11 11:36:29,24.4,79
1407737497,2014/08/11 11:41:37,24.5,78
1407737855,2014/08/11 11:47:35,24.5,78
1407738163,2014/08/11 11:52:43,24.5,77
1407738471,2014/08/11 11:57:51,24.5,77
1407738779,2014/08/11 12:02:59,24.6,77
1407739085,2014/08/11 12:08:05,24.6,77
1407739393,2014/08/11 12:13:13,24.6,77
1407739563,2014/08/11 12:16:03,24.7,77
1407739870,2014/08/11 12:21:10,24.8,76
1407740316,2014/08/11 12:28:36,24.8,76
1407740624,2014/08/11 12:33:44,24.9,76
1407740931,2014/08/11 12:38:51,24.9,76
1407741239,2014/08/11 12:43:59,25,75
1407741546,2014/08/11 12:49:06,25,74
1407741854,2014/08/11 12:54:14,25.1,74
1407742162,2014/08/11 12:59:22,25.1,74
1407742469,2014/08/11 13:04:29,25.1,75
1407742777,2014/08/11 13:09:37,25.1,75
1407743084,2014/08/11 13:14:44,25.2,75
1407743392,2014/08/11 13:19:52,25.2,75
1407743700,2014/08/11 13:25:00,25.2,76
1407744007,2014/08/11 13:30:07,25.3,76
1407744315,2014/08/11 13:35:15,25.3,76
1407744623,2014/08/11 13:40:23,25.4,75
1407744930,2014/08/11 13:45:30,25.5,74
1407745238,2014/08/11 13:50:38,25.5,74
1407745545,2014/08/11 13:55:45,25.6,73
1407745852,2014/08/11 14:00:52,25.7,74
1407746160,2014/08/11 14:06:00,25.7,74
1407746467,2014/08/11 14:11:07,25.7,74
1407746775,2014/08/11 14:16:15,25.8,73
1407747083,2014/08/11 14:21:23,25.8,72
1407747340,2014/08/11 14:25:40,25.9,72
1407747698,2014/08/11 14:31:38,26,72
1407748005,2014/08/11 14:36:45,26.1,72
1407748287,2014/08/11 14:41:27,26.1,72
1407748544,2014/08/11 14:45:44,26.1,72
1407748851,2014/08/11 14:50:51,26.1,72
1407749159,2014/08/11 14:55:59,26.2,72
1407749467,2014/08/11 15:01:07,26.2,72
1407749774,2014/08/11 15:06:14,26.3,72
1407750210,2014/08/11 15:13:30,26.4,71
1407750518,2014/08/11 15:18:38,26.4,70
1407750825,2014/08/11 15:23:45,26.4,70
1407751133,2014/08/11 15:28:53,26.4,70
1407751440,2014/08/11 15:34:00,26.5,71
1407751748,2014/08/11 15:39:08,26.5,69
1407752056,2014/08/11 15:44:16,26.5,68
1407752363,2014/08/11 15:49:23,26.5,69
1407752671,2014/08/11 15:54:31,26.6,69
1407752978,2014/08/11 15:59:38,26.7,69
1407753286,2014/08/11 16:04:46,26.7,69
1407753594,2014/08/11 16:09:54,26.7,69
1407753773,2014/08/11 16:12:53,26.7,68
1407754081,2014/08/11 16:18:01,26.7,67
1407754389,2014/08/11 16:23:09,26.7,66
1407754696,2014/08/11 16:28:16,26.7,67
1407755132,2014/08/11 16:35:32,26.7,67
1407755439,2014/08/11 16:40:39,26.6,67
1407755746,2014/08/11 16:45:46,26.5,68
1407756054,2014/08/11 16:50:54,26.4,69
1407756361,2014/08/11 16:56:01,26.3,70
1407756669,2014/08/11 17:01:09,26.2,70
1407756976,2014/08/11 17:06:16,26.1,70
1407757284,2014/08/11 17:11:24,26,71
1407757593,2014/08/11 17:16:33,25.9,71
1407757900,2014/08/11 17:21:40,25.8,72
1407758208,2014/08/11 17:26:48,25.8,72
1407758516,2014/08/11 17:31:56,25.7,72
1407758822,2014/08/11 17:37:02,25.6,71
1407759130,2014/08/11 17:42:10,25.5,71
1407759437,2014/08/11 17:47:17,25.4,71
