Serial No,Timestamp,Temperature,Humidity
1409907541,2014/09/05 14:29:01,24,89
1409907849,2014/09/05 14:34:09,24,89
1409908157,2014/09/05 14:39:17,24,89
1409908464,2014/09/05 14:44:24,24,89
1409908772,2014/09/05 14:49:32,24.1,88
1409909079,2014/09/05 14:54:39,24.1,88
1409909387,2014/09/05 14:59:47,24.1,88
1409909695,2014/09/05 15:04:55,24.1,88
1409910002,2014/09/05 15:10:02,24.2,88
1409910310,2014/09/05 15:15:10,24.2,88
1409910566,2014/09/05 15:19:26,24.3,88
1409910874,2014/09/05 15:24:34,24.3,88
1409911181,2014/09/05 15:29:41,24.4,88
1409911489,2014/09/05 15:34:49,24.4,88
1409911797,2014/09/05 15:39:57,24.5,88
1409912104,2014/09/05 15:45:04,24.6,88
1409912412,2014/09/05 15:50:12,24.6,87
1409912720,2014/09/05 15:55:20,24.7,87
1409913026,2014/09/05 16:00:26,24.7,86
1409913334,2014/09/05 16:05:34,24.7,85
1409913641,2014/09/05 16:10:41,24.7,85
1409913949,2014/09/05 16:15:49,24.7,83
1409914258,2014/09/05 16:20:58,24.7,82
1409914514,2014/09/05 16:25:14,24.7,82
1409914822,2014/09/05 16:30:22,24.7,82
1409915129,2014/09/05 16:35:29,24.7,81
1409915436,2014/09/05 16:40:36,24.7,81
1409915743,2014/09/05 16:45:43,24.7,81
1409916051,2014/09/05 16:50:51,24.7,80
1409916359,2014/09/05 16:55:59,24.7,80
1409916666,2014/09/05 17:01:06,24.7,79
1409916974,2014/09/05 17:06:14,24.7,79
1409917282,2014/09/05 17:11:22,24.6,79
1409917589,2014/09/05 17:16:29,24.6,78
1409917897,2014/09/05 17:21:37,24.6,78
1409918204,2014/09/05 17:26:44,24.6,78
1409918460,2014/09/05 17:31:00,24.6,78
1409918767,2014/09/05 17:36:07,24.5,78
1409919076,2014/09/05 17:41:16,24.5,78
1409919384,2014/09/05 17:46:24,24.5,78
1409919690,2014/09/05 17:51:30,24.5,78
1409919998,2014/09/05 17:56:38,24.5,77
1409920306,2014/09/05 18:01:46,24.5,77
1409920614,2014/09/05 18:06:54,24.5,76
1409920921,2014/09/05 18:12:01,24.4,77
1409921228,2014/09/05 18:17:08,24.4,77
1409921536,2014/09/05 18:22:16,24.4,77
1409921844,2014/09/05 18:27:24,24.4,76
1409922151,2014/09/05 18:32:31,24.3,77
1409922408,2014/09/05 18:36:48,24.3,77
1409922716,2014/09/05 18:41:56,24.3,77
1409923024,2014/09/05 18:47:04,24.2,77
1409923331,2014/09/05 18:52:11,24.2,77
1409923639,2014/09/05 18:57:19,24.1,77
1409923947,2014/09/05 19:02:27,24.1,77
1409924254,2014/09/05 19:07:34,24.1,77
1409924562,2014/09/05 19:12:42,24.1,77
1409924869,2014/09/05 19:17:49,24,77
1409925177,2014/09/05 19:22:57,24,77
1409925485,2014/09/05 19:28:05,24,77
1409925791,2014/09/05 19:33:11,24,77
1409926099,2014/09/05 19:38:19,23.9,76
1409926407,2014/09/05 19:43:27,23.9,76
1409926663,2014/09/05 19:47:43,23.8,76
1409926971,2014/09/05 19:52:51,23.8,76
1409927278,2014/09/05 19:57:58,23.8,76
1409927585,2014/09/05 20:03:05,23.7,76
1409927892,2014/09/05 20:08:12,23.7,76
1409928201,2014/09/05 20:13:21,23.6,76
1409928509,2014/09/05 20:18:29,23.6,76
1409928816,2014/09/05 20:23:36,23.6,76
1409929124,2014/09/05 20:28:44,23.6,76
1409929430,2014/09/05 20:33:50,23.5,76
1409929738,2014/09/05 20:38:58,23.5,76
1409930047,2014/09/05 20:44:07,23.5,76
1409930354,2014/09/05 20:49:14,23.4,76
1409930611,2014/09/05 20:53:31,23.4,76
1409930918,2014/09/05 20:58:38,23.4,77
1409931226,2014/09/05 21:03:46,23.4,77
1409931533,2014/09/05 21:08:53,23.3,77
1409931841,2014/09/05 21:14:01,23.3,76
1409932149,2014/09/05 21:19:09,23.3,76
1409932455,2014/09/05 21:24:15,23.3,77
1409932763,2014/09/05 21:29:23,23.2,76
1409933071,2014/09/05 21:34:31,23.2,76
1409933378,2014/09/05 21:39:38,23.2,76
1409933686,2014/09/05 21:44:46,23.1,76
1409933993,2014/09/05 21:49:53,23.1,76
1409934301,2014/09/05 21:55:01,23,76
1409934557,2014/09/05 21:59:17,23,76
1409934865,2014/09/05 22:04:25,23,77
1409935173,2014/09/05 22:09:33,23,77
1409935480,2014/09/05 22:14:40,22.9,77
1409935788,2014/09/05 22:19:48,22.9,77
1409936095,2014/09/05 22:24:55,22.9,77
1409936403,2014/09/05 22:30:03,22.8,77
1409936712,2014/09/05 22:35:12,22.8,77
1409937019,2014/09/05 22:40:19,22.8,77
1409937326,2014/09/05 22:45:26,22.7,77
1409937634,2014/09/05 22:50:34,22.7,77
1409937941,2014/09/05 22:55:41,22.7,77
1409938249,2014/09/05 23:00:49,22.6,77
1409938556,2014/09/05 23:05:56,22.6,77
1409938813,2014/09/05 23:10:13,22.6,77
1409939120,2014/09/05 23:15:20,22.6,77
1409939428,2014/09/05 23:20:28,22.5,77
1409939735,2014/09/05 23:25:35,22.5,77
1409940042,2014/09/05 23:30:42,22.5,77
1409940351,2014/09/05 23:35:51,22.5,77
1409940658,2014/09/05 23:40:58,22.5,77
1409940966,2014/09/05 23:46:06,22.4,77
1409941274,2014/09/05 23:51:14,22.4,77
1409941580,2014/09/05 23:56:20,22.4,77
1409941888,2014/09/06 00:01:28,22.3,77
1409942197,2014/09/06 00:06:37,22.3,77
1409942453,2014/09/06 00:10:53,22.3,77
1409942761,2014/09/06 00:16:01,22.2,77
1409943068,2014/09/06 00:21:08,22.2,77
1409943375,2014/09/06 00:26:15,22.2,77
1409943682,2014/09/06 00:31:22,22.2,77
1409943990,2014/09/06 00:36:30,22.2,77
1409944298,2014/09/06 00:41:38,22.1,77
1409944605,2014/09/06 00:46:45,22.1,77
1409944913,2014/09/06 00:51:53,22.1,77
1409945221,2014/09/06 00:57:01,22.1,78
1409945529,2014/09/06 01:02:09,22,77
1409945836,2014/09/06 01:07:16,22,78
1409946143,2014/09/06 01:12:23,22,78
1409946451,2014/09/06 01:17:31,21.9,78
1409946707,2014/09/06 01:21:47,21.9,78
1409947015,2014/09/06 01:26:55,21.9,78
1409947323,2014/09/06 01:32:03,21.9,78
1409947630,2014/09/06 01:37:10,21.9,78
1409947938,2014/09/06 01:42:18,21.9,78
1409948245,2014/09/06 01:47:25,21.9,78
1409948553,2014/09/06 01:52:33,21.9,78
1409948861,2014/09/06 01:57:41,21.8,78
1409949168,2014/09/06 02:02:48,21.8,78
1409949476,2014/09/06 02:07:56,21.8,78
1409949783,2014/09/06 02:13:03,21.8,78
1409950091,2014/09/06 02:18:11,21.8,78
1409950399,2014/09/06 02:23:19,21.7,78
1409950706,2014/09/06 02:28:26,21.7,78
1409950963,2014/09/06 02:32:43,21.7,78
1409951270,2014/09/06 02:37:50,21.7,78
1409951578,2014/09/06 02:42:58,21.7,78
1409951885,2014/09/06 02:48:05,21.7,78
1409952193,2014/09/06 02:53:13,21.7,78
1409952500,2014/09/06 02:58:20,21.7,78
1409952807,2014/09/06 03:03:27,21.6,78
1409953115,2014/09/06 03:08:35,21.6,78
1409953423,2014/09/06 03:13:43,21.6,79
1409953731,2014/09/06 03:18:51,21.6,79
1409954039,2014/09/06 03:23:59,21.6,79
1409954345,2014/09/06 03:29:05,21.6,79
1409954653,2014/09/06 03:34:13,21.6,79
1409954961,2014/09/06 03:39:21,21.6,79
1409955217,2014/09/06 03:43:37,21.6,79
1409955525,2014/09/06 03:48:45,21.5,79
1409955832,2014/09/06 03:53:52,21.5,79
1409956141,2014/09/06 03:59:01,21.5,79
1409956448,2014/09/06 04:04:08,21.5,79
1409956755,2014/09/06 04:09:15,21.5,79
1409957063,2014/09/06 04:14:23,21.5,79
1409957370,2014/09/06 04:19:30,21.5,79
1409957678,2014/09/06 04:24:38,21.5,79
1409957986,2014/09/06 04:29:46,21.5,79
1409958293,2014/09/06 04:34:53,21.5,79
1409958601,2014/09/06 04:40:01,21.5,79
1409958908,2014/09/06 04:45:08,21.5,79
1409959216,2014/09/06 04:50:16,21.4,79
1409959472,2014/09/06 04:54:32,21.4,79
1409959780,2014/09/06 04:59:40,21.4,79
1409960088,2014/09/06 05:04:48,21.4,79
1409960395,2014/09/06 05:09:55,21.3,80
1409960703,2014/09/06 05:15:03,21.3,80
1409961010,2014/09/06 05:20:10,21.3,80
1409961318,2014/09/06 05:25:18,21.3,80
1409961626,2014/09/06 05:30:26,21.3,80
1409961933,2014/09/06 05:35:33,21.3,80
1409962240,2014/09/06 05:40:40,21.3,80
1409962548,2014/09/06 05:45:48,21.2,80
1409962855,2014/09/06 05:50:55,21.2,80
1409963163,2014/09/06 05:56:03,21.2,80
1409963470,2014/09/06 06:01:10,21.2,80
1409963727,2014/09/06 06:05:27,21.2,80
1409964035,2014/09/06 06:10:35,21.2,80
1409964343,2014/09/06 06:15:43,21.2,80
1409964650,2014/09/06 06:20:50,21.2,80
1409964957,2014/09/06 06:25:57,21.2,80
1409965266,2014/09/06 06:31:06,21.2,80
1409965573,2014/09/06 06:36:13,21.2,80
1409965880,2014/09/06 06:41:20,21.2,80
1409966188,2014/09/06 06:46:28,21.2,80
1409966495,2014/09/06 06:51:35,21.2,80
1409966803,2014/09/06 06:56:43,21.2,80
1409967111,2014/09/06 07:01:51,21.2,81
1409967418,2014/09/06 07:06:58,21.2,81
1409967726,2014/09/06 07:12:06,21.2,81
1409967982,2014/09/06 07:16:22,21.2,81
1409968290,2014/09/06 07:21:30,21.2,81
1409968597,2014/09/06 07:26:37,21.2,81
1409968905,2014/09/06 07:31:45,21.3,81
1409969213,2014/09/06 07:36:53,21.3,81
1409969520,2014/09/06 07:42:00,21.3,80
1409969828,2014/09/06 07:47:08,21.4,80
1409970135,2014/09/06 07:52:15,21.5,80
1409970443,2014/09/06 07:57:23,21.5,80
1409970751,2014/09/06 08:02:31,21.6,80
1409971058,2014/09/06 08:07:38,21.6,80
1409971366,2014/09/06 08:12:46,21.7,80
1409971674,2014/09/06 08:17:54,21.7,80
1409971930,2014/09/06 08:22:10,21.8,80
1409972237,2014/09/06 08:27:17,21.8,80
1409972544,2014/09/06 08:32:24,21.9,79
1409972852,2014/09/06 08:37:32,21.9,79
1409973159,2014/09/06 08:42:39,22,79
1409973467,2014/09/06 08:47:47,22,79
1409973775,2014/09/06 08:52:55,22.1,79
1409974082,2014/09/06 08:58:02,22.2,79
1409974391,2014/09/06 09:03:11,22.2,79
1409974698,2014/09/06 09:08:18,22.3,79
1409975005,2014/09/06 09:13:25,22.4,79
1409975313,2014/09/06 09:18:33,22.5,79
1409975620,2014/09/06 09:23:40,22.5,78
1409975928,2014/09/06 09:28:48,22.6,79
1409976184,2014/09/06 09:33:04,22.7,78
1409976492,2014/09/06 09:38:12,22.7,78
1409976800,2014/09/06 09:43:20,22.7,78
1409977108,2014/09/06 09:48:28,22.8,78
1409977415,2014/09/06 09:53:35,22.8,78
1409977722,2014/09/06 09:58:42,22.9,78
1409978030,2014/09/06 10:03:50,22.9,78
1409978338,2014/09/06 10:08:58,23,78
1409978645,2014/09/06 10:14:05,23.1,78
1409978953,2014/09/06 10:19:13,23.2,78
1409979260,2014/09/06 10:24:20,23.3,78
1409979568,2014/09/06 10:29:28,23.4,78
1409979876,2014/09/06 10:34:36,23.4,78
1409980183,2014/09/06 10:39:43,23.5,78
1409980440,2014/09/06 10:44:00,23.5,78
1409980747,2014/09/06 10:49:07,23.6,77
1409981054,2014/09/06 10:54:14,23.6,77
1409981361,2014/09/06 10:59:21,23.6,77
1409981670,2014/09/06 11:04:30,23.6,77
1409981978,2014/09/06 11:09:38,23.7,77
1409982285,2014/09/06 11:14:45,23.7,77
1409982593,2014/09/06 11:19:53,23.8,77
1409982901,2014/09/06 11:25:01,23.9,77
1409983208,2014/09/06 11:30:08,24,77
1409983516,2014/09/06 11:35:16,24,77
1409983823,2014/09/06 11:40:23,24.2,77
1409984130,2014/09/06 11:45:30,24.2,77
1409984438,2014/09/06 11:50:38,24.3,76
1409984694,2014/09/06 11:54:54,24.4,76
1409985002,2014/09/06 12:00:02,24.4,76
1409985309,2014/09/06 12:05:09,24.5,75
1409985617,2014/09/06 12:10:17,24.6,75
1409985925,2014/09/06 12:15:25,24.7,75
1409986233,2014/09/06 12:20:33,24.8,75
1409986540,2014/09/06 12:25:40,24.8,75
1409986847,2014/09/06 12:30:47,24.9,75
1409987155,2014/09/06 12:35:55,25,74
1409987463,2014/09/06 12:41:03,25,74
1409987770,2014/09/06 12:46:10,25.1,74
1409988078,2014/09/06 12:51:18,25.1,74
1409988386,2014/09/06 12:56:26,25.2,74
1409988643,2014/09/06 13:00:43,25.2,73
1409988949,2014/09/06 13:05:49,25.1,73
1409989257,2014/09/06 13:10:57,25.1,74
1409989565,2014/09/06 13:16:05,25.1,73
1409989872,2014/09/06 13:21:12,25.1,73
1409990180,2014/09/06 13:26:20,25.1,73
1409990487,2014/09/06 13:31:27,25.1,73
1409990796,2014/09/06 13:36:36,25.1,73
1409991104,2014/09/06 13:41:44,25.1,73
1409991410,2014/09/06 13:46:50,25.1,73
1409991718,2014/09/06 13:51:58,25.1,73
1409992026,2014/09/06 13:57:06,25.1,74
1409992333,2014/09/06 14:02:13,25.1,74
1409992641,2014/09/06 14:07:21,25.1,74
1409992897,2014/09/06 14:11:37,25.1,74
1409993205,2014/09/06 14:16:45,25.1,74
1409993512,2014/09/06 14:21:52,25,74
1409993819,2014/09/06 14:26:59,25,74
1409994127,2014/09/06 14:32:07,25,74
1409994435,2014/09/06 14:37:15,25.1,73
1409994743,2014/09/06 14:42:23,25.1,74
1409995050,2014/09/06 14:47:30,25.1,73
1409995358,2014/09/06 14:52:38,25.1,74
1409995665,2014/09/06 14:57:45,25.2,73
1409995972,2014/09/06 15:02:52,25.2,73
1409996281,2014/09/06 15:08:01,25.2,74
1409996537,2014/09/06 15:12:17,25.2,73
1409996844,2014/09/06 15:17:24,25.3,73
1409997151,2014/09/06 15:22:31,25.3,73
1409997459,2014/09/06 15:27:39,25.3,73
1409997767,2014/09/06 15:32:47,25.3,74
1409998074,2014/09/06 15:37:54,25.3,74
1409998382,2014/09/06 15:43:02,25.3,74
1409998691,2014/09/06 15:48:11,25.3,74
1409998998,2014/09/06 15:53:18,25.1,75
1409999305,2014/09/06 15:58:25,24.8,76
1409999612,2014/09/06 16:03:32,24.6,77
1409999920,2014/09/06 16:08:40,24.4,77
1410000228,2014/09/06 16:13:48,24.3,78
1410000534,2014/09/06 16:18:54,24.2,78
1410000791,2014/09/06 16:23:11,24.2,78
1410001099,2014/09/06 16:28:19,24.1,78
1410001407,2014/09/06 16:33:27,24.1,78
1410001714,2014/09/06 16:38:34,24.1,78
1410002022,2014/09/06 16:43:42,24.1,78
1410002330,2014/09/06 16:48:50,24.1,78
1410002637,2014/09/06 16:53:57,24.2,77
1410002945,2014/09/06 16:59:05,24.2,78
1410003253,2014/09/06 17:04:13,24.2,77
1410003560,2014/09/06 17:09:20,24.1,77
1410003868,2014/09/06 17:14:28,24.1,77
1410004174,2014/09/06 17:19:34,24.1,77
1410004482,2014/09/06 17:24:42,24,77
1410004738,2014/09/06 17:28:58,24,77
1410005046,2014/09/06 17:34:06,24,77
1410005355,2014/09/06 17:39:15,24,76
1410005662,2014/09/06 17:44:22,24,77
1410005970,2014/09/06 17:49:30,24,77
1410006277,2014/09/06 17:54:37,24,77
1410006585,2014/09/06 17:59:45,24,77
1410006893,2014/09/06 18:04:53,24,77
1410007199,2014/09/06 18:09:59,23.9,77
1410007507,2014/09/06 18:15:07,23.9,77
1410007815,2014/09/06 18:20:15,23.9,77
1410008122,2014/09/06 18:25:22,23.9,77
1410008430,2014/09/06 18:30:30,23.9,77
1410008737,2014/09/06 18:35:37,23.9,77
1410008994,2014/09/06 18:39:54,23.8,77
1410009301,2014/09/06 18:45:01,23.8,77
1410009609,2014/09/06 18:50:09,23.8,77
1410009917,2014/09/06 18:55:17,23.8,77
1410010225,2014/09/06 19:00:25,23.8,77
1410010533,2014/09/06 19:05:33,23.7,77
1410010839,2014/09/06 19:10:39,23.6,78
1410011147,2014/09/06 19:15:47,23.5,78
1410011455,2014/09/06 19:20:55,23.4,78
1410011762,2014/09/06 19:26:02,23.3,78
1410012076,2014/09/06 19:31:16,23.3,78
1410012333,2014/09/06 19:35:33,23.2,78
1410012640,2014/09/06 19:40:40,23.1,78
1410012948,2014/09/06 19:45:48,23.1,78
1410013256,2014/09/06 19:50:56,23,78
1410013563,2014/09/06 19:56:03,23,78
1410013870,2014/09/06 20:01:10,23,78
1410014177,2014/09/06 20:06:17,23,78
1410014486,2014/09/06 20:11:26,23,78
1410014794,2014/09/06 20:16:34,23,78
1410015101,2014/09/06 20:21:41,23,78
1410015409,2014/09/06 20:26:49,23,78
1410015715,2014/09/06 20:31:55,23,78
1410016023,2014/09/06 20:37:03,23,78
1410016332,2014/09/06 20:42:12,23,78
1410017315,2014/09/06 20:58:35,23,78
1410017621,2014/09/06 21:03:41,23,78
1410017878,2014/09/06 21:07:58,23,78
1410018186,2014/09/06 21:13:06,22.9,78
1410018493,2014/09/06 21:18:13,22.9,78
1410018801,2014/09/06 21:23:21,22.9,78
1410019108,2014/09/06 21:28:28,22.9,78
1410019417,2014/09/06 21:33:37,22.9,78
1410019725,2014/09/06 21:38:45,22.8,78
1410020031,2014/09/06 21:43:51,22.8,78
1410020339,2014/09/06 21:48:59,22.8,78
1410020646,2014/09/06 21:54:06,22.8,78
1410020954,2014/09/06 21:59:14,22.8,78
1410021210,2014/09/06 22:03:30,22.8,78
1410021518,2014/09/06 22:08:38,22.8,78
1410021826,2014/09/06 22:13:46,22.7,78
1410022133,2014/09/06 22:18:53,22.7,78
1410022441,2014/09/06 22:24:01,22.7,78
1410022748,2014/09/06 22:29:08,22.7,78
1410023056,2014/09/06 22:34:16,22.7,78
1410023364,2014/09/06 22:39:24,22.6,78
1410023671,2014/09/06 22:44:31,22.6,78
1410023978,2014/09/06 22:49:38,22.6,78
1410024286,2014/09/06 22:54:46,22.6,78
1410024593,2014/09/06 22:59:53,22.6,78
1410024901,2014/09/06 23:05:01,22.5,78
1410025208,2014/09/06 23:10:08,22.5,78
1410025465,2014/09/06 23:14:25,22.5,78
1410025772,2014/09/06 23:19:32,22.5,78
1410026081,2014/09/06 23:24:41,22.5,78
1410026389,2014/09/06 23:29:49,22.5,78
1410026696,2014/09/06 23:34:56,22.4,78
1410027004,2014/09/06 23:40:04,22.4,78
1410027311,2014/09/06 23:45:11,22.4,78
1410027619,2014/09/06 23:50:19,22.4,78
1410027927,2014/09/06 23:55:27,22.4,78
1410028234,2014/09/07 00:00:34,22.3,79
1410028541,2014/09/07 00:05:41,22.3,79
1410028849,2014/09/07 00:10:49,22.3,79
1410029156,2014/09/07 00:15:56,22.3,79
1410029412,2014/09/07 00:20:12,22.3,79
1410029720,2014/09/07 00:25:20,22.3,79
1410030028,2014/09/07 00:30:28,22.2,79
1410030336,2014/09/07 00:35:36,22.2,79
1410030644,2014/09/07 00:40:44,22.2,79
1410030951,2014/09/07 00:45:51,22.2,79
1410031258,2014/09/07 00:50:58,22.2,79
1410031566,2014/09/07 00:56:06,22.2,79
1410031873,2014/09/07 01:01:13,22.1,79
1410032181,2014/09/07 01:06:21,22.1,79
1410032489,2014/09/07 01:11:29,22.1,79
1410032796,2014/09/07 01:16:36,22.1,79
1410033053,2014/09/07 01:20:53,22.1,79
1410033360,2014/09/07 01:26:00,22.1,79
1410033668,2014/09/07 01:31:08,22.1,79
1410033975,2014/09/07 01:36:15,22.1,79
1410034283,2014/09/07 01:41:23,22.1,79
1410034590,2014/09/07 01:46:30,22.1,79
1410034897,2014/09/07 01:51:37,22.1,79
1410035205,2014/09/07 01:56:45,22.1,79
1410035513,2014/09/07 02:01:53,22,79
1410035820,2014/09/07 02:07:00,22,79
1410036128,2014/09/07 02:12:08,22,79
1410036384,2014/09/07 02:16:24,22,79
1410036692,2014/09/07 02:21:32,22,79
1410037000,2014/09/07 02:26:40,22,79
1410037308,2014/09/07 02:31:48,22,79
1410037615,2014/09/07 02:36:55,22,79
1410037922,2014/09/07 02:42:02,22,79
1410038230,2014/09/07 02:47:10,21.9,79
1410038537,2014/09/07 02:52:17,21.9,79
1410038845,2014/09/07 02:57:25,21.9,79
1410039153,2014/09/07 03:02:33,21.9,79
1410039460,2014/09/07 03:07:40,21.9,79
1410039768,2014/09/07 03:12:48,21.8,80
1410040024,2014/09/07 03:17:04,21.8,80
1410040332,2014/09/07 03:22:12,21.8,80
1410040640,2014/09/07 03:27:20,21.8,80
1410040947,2014/09/07 03:32:27,21.8,80
1410041255,2014/09/07 03:37:35,21.7,80
1410041562,2014/09/07 03:42:42,21.7,80
1410041870,2014/09/07 03:47:50,21.7,80
1410042178,2014/09/07 03:52:58,21.7,80
1410042485,2014/09/07 03:58:05,21.7,80
1410042793,2014/09/07 04:03:13,21.6,80
1410043100,2014/09/07 04:08:20,21.6,80
1410043408,2014/09/07 04:13:28,21.6,80
1410043716,2014/09/07 04:18:36,21.6,80
1410044023,2014/09/07 04:23:43,21.6,80
1410044280,2014/09/07 04:28:00,21.6,81
1410044587,2014/09/07 04:33:07,21.6,80
1410044895,2014/09/07 04:38:15,21.6,80
1410045202,2014/09/07 04:43:22,21.6,80
1410045510,2014/09/07 04:48:30,21.6,80
1410045818,2014/09/07 04:53:38,21.6,80
1410046125,2014/09/07 04:58:45,21.6,80
1410046433,2014/09/07 05:03:53,21.6,80
1410046741,2014/09/07 05:09:01,21.6,80
1410047048,2014/09/07 05:14:08,21.6,80
1410047356,2014/09/07 05:19:16,21.6,80
1410047663,2014/09/07 05:24:23,21.6,80
1410047920,2014/09/07 05:28:40,21.6,80
1410048227,2014/09/07 05:33:47,21.6,80
1410048534,2014/09/07 05:38:54,21.6,80
1410048842,2014/09/07 05:44:02,21.6,80
1410049149,2014/09/07 05:49:09,21.5,80
1410049457,2014/09/07 05:54:17,21.5,80
1410049765,2014/09/07 05:59:25,21.5,80
1410050073,2014/09/07 06:04:33,21.5,80
1410050381,2014/09/07 06:09:41,21.5,80
1410050688,2014/09/07 06:14:48,21.5,81
1410050996,2014/09/07 06:19:56,21.5,80
1410051304,2014/09/07 06:25:04,21.5,80
1410051610,2014/09/07 06:30:10,21.5,80
1410051867,2014/09/07 06:34:27,21.6,80
1410052175,2014/09/07 06:39:35,21.5,80
1410052483,2014/09/07 06:44:43,21.5,80
1410052789,2014/09/07 06:49:49,21.5,80
1410053097,2014/09/07 06:54:57,21.5,80
1410053405,2014/09/07 07:00:05,21.5,80
1410053712,2014/09/07 07:05:12,21.6,80
1410054020,2014/09/07 07:10:20,21.6,81
1410054327,2014/09/07 07:15:27,21.6,81
1410054635,2014/09/07 07:20:35,21.6,81
1410054891,2014/09/07 07:24:51,21.6,81
1410055199,2014/09/07 07:29:59,21.6,81
1410055507,2014/09/07 07:35:07,21.6,81
1410055813,2014/09/07 07:40:13,21.6,81
1410056121,2014/09/07 07:45:21,21.6,81
1410056429,2014/09/07 07:50:29,21.6,81
1410056736,2014/09/07 07:55:36,21.6,80
1410057045,2014/09/07 08:00:45,21.7,80
1410057352,2014/09/07 08:05:52,21.7,80
1410057659,2014/09/07 08:10:59,21.7,81
1410057967,2014/09/07 08:16:07,21.7,80
1410058274,2014/09/07 08:21:14,21.7,80
1410058531,2014/09/07 08:25:31,21.8,81
1410058839,2014/09/07 08:30:39,21.8,80
1410059147,2014/09/07 08:35:47,21.9,81
1410059453,2014/09/07 08:40:53,21.9,81
1410059761,2014/09/07 08:46:01,22,80
1410060070,2014/09/07 08:51:10,22.1,80
1410060377,2014/09/07 08:56:17,22.1,80
1410060685,2014/09/07 09:01:25,22.1,80
1410060993,2014/09/07 09:06:33,22.2,80
1410061299,2014/09/07 09:11:39,22.3,80
1410061607,2014/09/07 09:16:47,22.3,80
1410061914,2014/09/07 09:21:54,22.4,79
1410062222,2014/09/07 09:27:02,22.4,80
1410062531,2014/09/07 09:32:11,22.5,79
1410062787,2014/09/07 09:36:27,22.6,80
1410063094,2014/09/07 09:41:34,22.6,79
1410063401,2014/09/07 09:46:41,22.6,79
1410063709,2014/09/07 09:51:49,22.7,79
1410064016,2014/09/07 09:56:56,22.7,79
1410064324,2014/09/07 10:02:04,22.7,79
1410064632,2014/09/07 10:07:12,22.7,79
1410064939,2014/09/07 10:12:19,22.8,79
1410065247,2014/09/07 10:17:27,22.8,79
1410065555,2014/09/07 10:22:35,22.8,79
1410065862,2014/09/07 10:27:42,22.9,79
1410066170,2014/09/07 10:32:50,23,79
1410066477,2014/09/07 10:37:57,23,79
1410066734,2014/09/07 10:42:14,23.1,79
1410067041,2014/09/07 10:47:21,23.2,78
1410067349,2014/09/07 10:52:29,23.2,78
1410067657,2014/09/07 10:57:37,23.2,78
1410067964,2014/09/07 11:02:44,23.2,78
1410068272,2014/09/07 11:07:52,23.3,78
1410068579,2014/09/07 11:12:59,23.3,78
1410068887,2014/09/07 11:18:07,23.3,78
1410069194,2014/09/07 11:23:14,23.4,78
1410069501,2014/09/07 11:28:21,23.4,78
1410069810,2014/09/07 11:33:30,23.4,78
1410070117,2014/09/07 11:38:37,23.5,78
1410070374,2014/09/07 11:42:54,23.5,78
1410070681,2014/09/07 11:48:01,23.6,78
1410070989,2014/09/07 11:53:09,23.7,78
1410071297,2014/09/07 11:58:17,23.7,78
1410071604,2014/09/07 12:03:24,23.8,78
1410071912,2014/09/07 12:08:32,23.9,78
1410072219,2014/09/07 12:13:39,24,78
1410072526,2014/09/07 12:18:46,24,77
1410072834,2014/09/07 12:23:54,24.1,77
1410073141,2014/09/07 12:29:01,24.2,78
1410073449,2014/09/07 12:34:09,24.2,78
1410073757,2014/09/07 12:39:17,24.3,77
1410074064,2014/09/07 12:44:24,24.4,77
1410074321,2014/09/07 12:48:41,24.5,76
1410074628,2014/09/07 12:53:48,24.6,76
1410074936,2014/09/07 12:58:56,24.7,75
1410075243,2014/09/07 13:04:03,24.8,75
1410075551,2014/09/07 13:09:11,24.8,76
1410075859,2014/09/07 13:14:19,24.8,76
1410076166,2014/09/07 13:19:26,24.9,76
1410076474,2014/09/07 13:24:34,24.9,76
1410076782,2014/09/07 13:29:42,24.9,75
1410077088,2014/09/07 13:34:48,25,74
1410077396,2014/09/07 13:39:56,25.1,74
1410077652,2014/09/07 13:44:12,25.1,73
1410077960,2014/09/07 13:49:20,25.2,72
1410078267,2014/09/07 13:54:27,25.2,72
1410078575,2014/09/07 13:59:35,25.3,72
1410078884,2014/09/07 14:04:44,25.3,72
1410079191,2014/09/07 14:09:51,25.3,71
1410079498,2014/09/07 14:14:58,25.4,72
1410079805,2014/09/07 14:20:05,25.8,70
1410080113,2014/09/07 14:25:13,25.9,69
1410080421,2014/09/07 14:30:21,26.1,69
1410080729,2014/09/07 14:35:29,26.4,69
1410081037,2014/09/07 14:40:37,26.8,67
1410081344,2014/09/07 14:45:44,26.7,66
1410081600,2014/09/07 14:50:00,26.6,66
1410081907,2014/09/07 14:55:07,26.4,66
1410082215,2014/09/07 15:00:15,26.3,66
1410082523,2014/09/07 15:05:23,26.1,67
1410082830,2014/09/07 15:10:30,26.1,68
1410083138,2014/09/07 15:15:38,26,67
1410083446,2014/09/07 15:20:46,26,67
1410083753,2014/09/07 15:25:53,25.9,67
1410084061,2014/09/07 15:31:01,25.9,67
1410084368,2014/09/07 15:36:08,25.9,68
1410084676,2014/09/07 15:41:16,25.8,69
1410084984,2014/09/07 15:46:24,25.8,69
1410085291,2014/09/07 15:51:31,25.7,69
1410085548,2014/09/07 15:55:48,25.6,70
1410085855,2014/09/07 16:00:55,25.6,71
1410086163,2014/09/07 16:06:03,25.6,73
