"Serial No","Timestamp","Temperature","Humidity"
1394326162,"2014/03/09 06:19:22",21.1,75
1394326469,"2014/03/09 06:24:29",21,75
1394326776,"2014/03/09 06:29:36",21,74
1394327034,"2014/03/09 06:33:54",21,73
1394327341,"2014/03/09 06:39:01",21,73
1394327648,"2014/03/09 06:44:08",20.9,73
1394327956,"2014/03/09 06:49:16",20.9,73
1394328263,"2014/03/09 06:54:23",20.9,73
1394328571,"2014/03/09 06:59:31",20.9,73
1394328878,"2014/03/09 07:04:38",20.9,73
1394329186,"2014/03/09 07:09:46",20.9,73
1394329494,"2014/03/09 07:14:54",20.9,73
1394329801,"2014/03/09 07:20:01",20.9,73
1394330109,"2014/03/09 07:25:09",20.9,73
1394330417,"2014/03/09 07:30:17",20.9,73
1394330674,"2014/03/09 07:34:34",20.9,73
1394330981,"2014/03/09 07:39:41",20.9,73
1394331288,"2014/03/09 07:44:48",20.9,72
1394331596,"2014/03/09 07:49:56",20.9,73
1394331903,"2014/03/09 07:55:03",20.9,73
1394332211,"2014/03/09 08:00:11",20.9,73
1394332519,"2014/03/09 08:05:19",21,73
1394332826,"2014/03/09 08:10:26",21.1,73
1394333134,"2014/03/09 08:15:34",21.1,72
1394333441,"2014/03/09 08:20:41",21.2,72
1394333698,"2014/03/09 08:24:58",21.2,72
1394334005,"2014/03/09 08:30:05",21.2,72
1394334312,"2014/03/09 08:35:12",21.3,72
1394334620,"2014/03/09 08:40:20",21.4,72
1394334927,"2014/03/09 08:45:27",21.5,70
1394335235,"2014/03/09 08:50:35",21.6,69
1394335543,"2014/03/09 08:55:43",21.7,69
1394335851,"2014/03/09 09:00:51",21.9,68
1394336159,"2014/03/09 09:05:59",22,67
1394336466,"2014/03/09 09:11:06",22.1,65
1394336773,"2014/03/09 09:16:13",22.2,65
1394337029,"2014/03/09 09:20:29",22.3,64
1394337338,"2014/03/09 09:25:38",22.5,64
1394337646,"2014/03/09 09:30:46",22.6,62
1394337953,"2014/03/09 09:35:53",22.7,62
1394338261,"2014/03/09 09:41:01",22.9,62
1394338567,"2014/03/09 09:46:07",23,62
1394338875,"2014/03/09 09:51:15",23.1,60
1394339183,"2014/03/09 09:56:23",23.2,59
1394339490,"2014/03/09 10:01:30",23.3,58
1394339797,"2014/03/09 10:06:37",23.4,58
1394340104,"2014/03/09 10:11:44",23.5,58
1394340413,"2014/03/09 10:16:53",23.6,58
1394340721,"2014/03/09 10:22:01",23.7,57
1394340976,"2014/03/09 10:26:16",23.8,57
1394341284,"2014/03/09 10:31:24",23.9,56
1394341592,"2014/03/09 10:36:32",24,56
1394341900,"2014/03/09 10:41:40",24.1,55
1394342209,"2014/03/09 10:46:49",24.2,54
1394342516,"2014/03/09 10:51:56",24.3,54
1394342823,"2014/03/09 10:57:03",24.4,54
1394343130,"2014/03/09 11:02:10",24.4,53
1394343438,"2014/03/09 11:07:18",24.5,52
1394343746,"2014/03/09 11:12:26",24.6,53
1394344053,"2014/03/09 11:17:33",24.7,53
1394344361,"2014/03/09 11:22:41",24.8,52
1394344668,"2014/03/09 11:27:48",24.9,52
1394344925,"2014/03/09 11:32:05",24.9,52
1394345231,"2014/03/09 11:37:11",25,52
1394345539,"2014/03/09 11:42:19",25.1,52
1394345848,"2014/03/09 11:47:28",25.1,52
1394346155,"2014/03/09 11:52:35",25.2,51
1394346463,"2014/03/09 11:57:43",25.3,52
1394346771,"2014/03/09 12:02:51",25.3,51
1394347078,"2014/03/09 12:07:58",25.4,51
1394347386,"2014/03/09 12:13:06",25.5,51
1394347641,"2014/03/09 12:17:21",25.5,51
1394347949,"2014/03/09 12:22:29",25.6,50
1394348257,"2014/03/09 12:27:37",25.7,50
1394348565,"2014/03/09 12:32:45",25.8,50
1394348872,"2014/03/09 12:37:52",25.9,49
1394349179,"2014/03/09 12:42:59",26,49
1394349488,"2014/03/09 12:48:08",26.1,50
1394349795,"2014/03/09 12:53:15",26.1,49
1394350103,"2014/03/09 12:58:23",26.2,48
1394350411,"2014/03/09 13:03:31",26.3,49
1394350717,"2014/03/09 13:08:37",26.3,48
1394351025,"2014/03/09 13:13:45",26.4,48
1394351333,"2014/03/09 13:18:53",26.4,48
1394351590,"2014/03/09 13:23:10",26.5,48
1394351896,"2014/03/09 13:28:16",26.5,47
1394352204,"2014/03/09 13:33:24",26.5,47
1394352512,"2014/03/09 13:38:32",26.6,48
1394352819,"2014/03/09 13:43:39",26.6,48
1394353127,"2014/03/09 13:48:47",26.7,49
1394353435,"2014/03/09 13:53:55",26.7,48
1394353742,"2014/03/09 13:59:02",26.8,47
1394354050,"2014/03/09 14:04:10",26.8,46
1394354357,"2014/03/09 14:09:17",26.9,47
1394354665,"2014/03/09 14:14:25",26.9,47
1394354972,"2014/03/09 14:19:32",27,47
1394355001,"2014/03/09 14:20:01",27.1,46
1394356765,"2014/03/09 14:49:25",27.1,45
1394357072,"2014/03/09 14:54:32",27.2,45
1394357378,"2014/03/09 14:59:38",27.2,45
1394357687,"2014/03/09 15:04:47",27.3,44
1394357995,"2014/03/09 15:09:55",27.3,45
1394358303,"2014/03/09 15:15:03",27.3,45
1394358610,"2014/03/09 15:20:10",27.4,46
1394358916,"2014/03/09 15:25:16",27.4,46
1394359226,"2014/03/09 15:30:26",27.4,46
1394359532,"2014/03/09 15:35:32",27.4,45
1394359840,"2014/03/09 15:40:40",27.4,45
1394360147,"2014/03/09 15:45:47",27.4,45
1394360455,"2014/03/09 15:50:55",27.4,45
1394360712,"2014/03/09 15:55:12",27.4,45
1394361020,"2014/03/09 16:00:20",27.4,45
1394361327,"2014/03/09 16:05:27",27.4,46
1394361634,"2014/03/09 16:10:34",27.4,45
1394361942,"2014/03/09 16:15:42",27.4,46
1394362250,"2014/03/09 16:20:50",27.4,46
1394362557,"2014/03/09 16:25:57",27.4,46
1394362866,"2014/03/09 16:31:06",27.4,46
1394363172,"2014/03/09 16:36:12",27.4,46
1394363480,"2014/03/09 16:41:20",27.3,46
1394363788,"2014/03/09 16:46:28",27.3,46
1394364095,"2014/03/09 16:51:35",27.2,46
1394364352,"2014/03/09 16:55:52",27.2,46
1394364659,"2014/03/09 17:00:59",27.2,46
1394364967,"2014/03/09 17:06:07",27.1,46
1394365274,"2014/03/09 17:11:14",27.1,46
1394365583,"2014/03/09 17:16:23",27,46
1394365891,"2014/03/09 17:21:31",27,46
1394366197,"2014/03/09 17:26:37",27,46
1394366505,"2014/03/09 17:31:45",27,47
1394366812,"2014/03/09 17:36:52",27.1,47
1394367119,"2014/03/09 17:41:59",27.2,47
1394367427,"2014/03/09 17:47:07",27.3,47
1394367734,"2014/03/09 17:52:14",27.2,47
1394367992,"2014/03/09 17:56:32",27.2,48
1394368299,"2014/03/09 18:01:39",27.1,48
1394368607,"2014/03/09 18:06:47",27,48
1394368915,"2014/03/09 18:11:55",26.9,49
1394369222,"2014/03/09 18:17:02",26.8,49
1394369530,"2014/03/09 18:22:10",26.7,49
1394369836,"2014/03/09 18:27:16",26.6,49
1394370144,"2014/03/09 18:32:24",26.5,50
1394370453,"2014/03/09 18:37:33",26.5,50
1394370760,"2014/03/09 18:42:40",26.4,50
1394371068,"2014/03/09 18:47:48",26.3,51
1394371376,"2014/03/09 18:52:56",26.2,51
1394371682,"2014/03/09 18:58:02",26.2,51
1394371938,"2014/03/09 19:02:18",26.1,52
1394372246,"2014/03/09 19:07:26",26,52
1394372554,"2014/03/09 19:12:34",26,52
1394372861,"2014/03/09 19:17:41",25.9,53
1394373169,"2014/03/09 19:22:49",25.9,53
1394373477,"2014/03/09 19:27:57",25.8,53
1394373784,"2014/03/09 19:33:04",25.7,53
1394374092,"2014/03/09 19:38:12",25.7,54
1394374399,"2014/03/09 19:43:19",25.7,54
1394374707,"2014/03/09 19:48:27",25.6,54
1394375015,"2014/03/09 19:53:35",25.6,54
1394375322,"2014/03/09 19:58:42",25.6,54
1394375579,"2014/03/09 20:02:59",25.5,54
1394375885,"2014/03/09 20:08:05",25.5,54
1394376193,"2014/03/09 20:13:13",25.5,54
1394376501,"2014/03/09 20:18:21",25.4,54
1394376809,"2014/03/09 20:23:29",25.4,55
1394377117,"2014/03/09 20:28:37",25.3,55
1394377424,"2014/03/09 20:33:44",25.3,55
1394377732,"2014/03/09 20:38:52",25.2,55
1394378040,"2014/03/09 20:44:00",25.2,55
1394378347,"2014/03/09 20:49:07",25.2,55
1394378655,"2014/03/09 20:54:15",25.1,55
1394378961,"2014/03/09 20:59:21",25.1,56
1394379269,"2014/03/09 21:04:29",25.1,56
1394379526,"2014/03/09 21:08:46",25,56
1394379834,"2014/03/09 21:13:54",25,56
1394380142,"2014/03/09 21:19:02",24.9,56
1394380449,"2014/03/09 21:24:09",24.9,57
1394380755,"2014/03/09 21:29:15",24.9,57
1394381062,"2014/03/09 21:34:22",24.8,57
1394381371,"2014/03/09 21:39:31",24.8,57
1394381679,"2014/03/09 21:44:39",24.8,57
1394381987,"2014/03/09 21:49:47",24.8,57
1394382295,"2014/03/09 21:54:55",24.7,57
1394382602,"2014/03/09 22:00:02",24.7,57
1394382858,"2014/03/09 22:04:18",24.7,57
1394383166,"2014/03/09 22:09:26",24.6,57
1394383473,"2014/03/09 22:14:33",24.6,57
1394383781,"2014/03/09 22:19:41",24.6,58
1394384088,"2014/03/09 22:24:48",24.5,58
1394384396,"2014/03/09 22:29:56",24.5,58
1394384704,"2014/03/09 22:35:04",24.5,58
1394385012,"2014/03/09 22:40:12",24.4,58
1394385320,"2014/03/09 22:45:20",24.4,59
1394385626,"2014/03/09 22:50:26",24.4,59
1394385934,"2014/03/09 22:55:34",24.3,59
1394386241,"2014/03/09 23:00:41",24.3,59
1394386497,"2014/03/09 23:04:57",24.3,59
1394386806,"2014/03/09 23:10:06",24.3,59
1394387113,"2014/03/09 23:15:13",24.2,59
1394387421,"2014/03/09 23:20:21",24.2,60
1394387728,"2014/03/09 23:25:28",24.2,60
1394388035,"2014/03/09 23:30:35",24.1,60
1394388343,"2014/03/09 23:35:43",24.1,60
1394388650,"2014/03/09 23:40:50",24.1,60
1394388958,"2014/03/09 23:45:58",24.1,60
1394389267,"2014/03/09 23:51:07",24,60
1394389369,"2014/03/09 23:52:49",24,60
1394389676,"2014/03/09 23:57:56",24,60
1394389983,"2014/03/10 00:03:03",24,60
1394390291,"2014/03/10 00:08:11",24,60
1394390599,"2014/03/10 00:13:19",23.9,60
1394390906,"2014/03/10 00:18:26",23.9,61
1394391214,"2014/03/10 00:23:34",23.9,61
1394391522,"2014/03/10 00:28:42",23.9,61
1394391830,"2014/03/10 00:33:50",23.8,61
1394392086,"2014/03/10 00:38:06",23.8,61
1394392394,"2014/03/10 00:43:14",23.8,61
1394392701,"2014/03/10 00:48:21",23.7,62
1394393008,"2014/03/10 00:53:28",23.7,62
1394393316,"2014/03/10 00:58:36",23.7,62
1394393623,"2014/03/10 01:03:43",23.6,62
1394393931,"2014/03/10 01:08:51",23.6,62
1394394239,"2014/03/10 01:13:59",23.6,62
1394394546,"2014/03/10 01:19:06",23.6,62
1394394854,"2014/03/10 01:24:14",23.5,62
1394395162,"2014/03/10 01:29:22",23.5,62
1394395469,"2014/03/10 01:34:29",23.4,62
1394395777,"2014/03/10 01:39:37",23.4,62
1394396033,"2014/03/10 01:43:53",23.4,62
1394396341,"2014/03/10 01:49:01",23.3,62
1394396648,"2014/03/10 01:54:08",23.3,62
1394396957,"2014/03/10 01:59:17",23.3,62
1394397265,"2014/03/10 02:04:25",23.2,62
1394397571,"2014/03/10 02:09:31",23.2,62
1394397879,"2014/03/10 02:14:39",23.2,63
1394398186,"2014/03/10 02:19:46",23.1,63
1394398494,"2014/03/10 02:24:54",23,63
1394398802,"2014/03/10 02:30:02",23,63
1394399109,"2014/03/10 02:35:09",22.9,63
1394399416,"2014/03/10 02:40:16",22.9,64
1394399724,"2014/03/10 02:45:24",22.8,64
1394399981,"2014/03/10 02:49:41",22.8,65
1394400289,"2014/03/10 02:54:49",22.8,65
1394400595,"2014/03/10 02:59:55",22.7,65
1394400903,"2014/03/10 03:05:03",22.7,66
1394401211,"2014/03/10 03:10:11",22.6,66
1394401519,"2014/03/10 03:15:19",22.6,66
1394401827,"2014/03/10 03:20:27",22.6,66
1394402134,"2014/03/10 03:25:34",22.5,67
1394402441,"2014/03/10 03:30:41",22.5,67
1394402748,"2014/03/10 03:35:48",22.5,67
1394403056,"2014/03/10 03:40:56",22.5,67
1394403312,"2014/03/10 03:45:12",22.5,67
1394403620,"2014/03/10 03:50:20",22.5,67
1394403928,"2014/03/10 03:55:28",22.4,68
1394404236,"2014/03/10 04:00:36",22.4,68
1394404544,"2014/03/10 04:05:44",22.4,68
1394404852,"2014/03/10 04:10:52",22.4,68
1394405159,"2014/03/10 04:15:59",22.3,68
1394405466,"2014/03/10 04:21:06",22.3,69
1394405773,"2014/03/10 04:26:13",22.3,69
1394406082,"2014/03/10 04:31:22",22.2,69
1394406390,"2014/03/10 04:36:30",22.2,69
1394406696,"2014/03/10 04:41:36",22.2,70
1394407004,"2014/03/10 04:46:44",22.1,70
1394407260,"2014/03/10 04:51:00",22.1,70
1394407568,"2014/03/10 04:56:08",22,70
1394407875,"2014/03/10 05:01:15",22,70
1394408183,"2014/03/10 05:06:23",22,71
1394408491,"2014/03/10 05:11:31",22,71
1394408798,"2014/03/10 05:16:38",22,71
1394409105,"2014/03/10 05:21:45",22,71
1394409413,"2014/03/10 05:26:53",22,71
1394409721,"2014/03/10 05:32:01",21.9,71
1394410029,"2014/03/10 05:37:09",21.9,71
1394410336,"2014/03/10 05:42:16",21.9,71
1394410644,"2014/03/10 05:47:24",21.9,72
1394410951,"2014/03/10 05:52:31",21.9,72
1394411207,"2014/03/10 05:56:47",21.9,72
1394411515,"2014/03/10 06:01:55",21.8,72
1394411822,"2014/03/10 06:07:02",21.8,72
1394412130,"2014/03/10 06:12:10",21.8,73
1394412437,"2014/03/10 06:17:17",21.7,73
1394412746,"2014/03/10 06:22:26",21.7,73
1394413054,"2014/03/10 06:27:34",21.7,73
1394413361,"2014/03/10 06:32:41",21.6,74
1394413669,"2014/03/10 06:37:49",21.6,74
1394413975,"2014/03/10 06:42:55",21.6,74
1394414283,"2014/03/10 06:48:03",21.6,74
1394414591,"2014/03/10 06:53:11",21.6,74
1394414847,"2014/03/10 06:57:27",21.5,74
1394415155,"2014/03/10 07:02:35",21.5,74
1394415462,"2014/03/10 07:07:42",21.6,74
1394415770,"2014/03/10 07:12:50",21.7,74
1394416078,"2014/03/10 07:17:58",21.7,74
1394416386,"2014/03/10 07:23:06",21.8,74
1394416694,"2014/03/10 07:28:14",21.8,74
1394417000,"2014/03/10 07:33:20",21.9,74
1394417308,"2014/03/10 07:38:28",21.9,74
1394417616,"2014/03/10 07:43:36",22,74
1394417923,"2014/03/10 07:48:43",22,73
1394418181,"2014/03/10 07:53:01",22,73
1394418488,"2014/03/10 07:58:08",22,73
1394418795,"2014/03/10 08:03:15",22,73
1394419102,"2014/03/10 08:08:22",22.1,73
1394419410,"2014/03/10 08:13:30",22.1,73
1394419718,"2014/03/10 08:18:38",22.1,73
1394420025,"2014/03/10 08:23:45",22.2,72
1394420333,"2014/03/10 08:28:53",22.2,72
1394420640,"2014/03/10 08:34:00",22.3,72
1394420947,"2014/03/10 08:39:07",22.4,72
1394421256,"2014/03/10 08:44:16",22.4,71
1394421563,"2014/03/10 08:49:23",22.5,71
1394421870,"2014/03/10 08:54:30",22.5,71
1394422126,"2014/03/10 08:58:46",22.6,70
1394422435,"2014/03/10 09:03:55",22.7,70
1394422743,"2014/03/10 09:09:03",22.8,70
1394423050,"2014/03/10 09:14:10",22.9,69
1394423358,"2014/03/10 09:19:18",23,69
1394423661,"2014/03/10 09:24:21",23.1,68
1394423969,"2014/03/10 09:29:29",23.2,68
1394424280,"2014/03/10 09:34:40",23.3,67
1394424587,"2014/03/10 09:39:47",23.5,67
1394424895,"2014/03/10 09:44:55",23.5,66
1394425203,"2014/03/10 09:50:03",23.6,66
1394425510,"2014/03/10 09:55:10",23.7,65
1394425818,"2014/03/10 10:00:18",23.8,66
1394426073,"2014/03/10 10:04:33",23.8,65
1394426381,"2014/03/10 10:09:41",23.9,65
1394426689,"2014/03/10 10:14:49",24,64
1394426997,"2014/03/10 10:19:57",24.1,64
1394427305,"2014/03/10 10:25:05",24.1,64
1394427612,"2014/03/10 10:30:12",24.2,63
1394427920,"2014/03/10 10:35:20",24.3,61
1394428227,"2014/03/10 10:40:27",24.4,59
1394428534,"2014/03/10 10:45:34",24.5,57
1394428842,"2014/03/10 10:50:42",24.5,54
1394429149,"2014/03/10 10:55:49",24.6,55
1394429457,"2014/03/10 11:00:57",24.7,55
1394429713,"2014/03/10 11:05:13",24.8,55
1394430021,"2014/03/10 11:10:21",24.8,54
1394430329,"2014/03/10 11:15:29",24.9,55
1394430637,"2014/03/10 11:20:37",25,55
1394430945,"2014/03/10 11:25:45",25.2,55
1394431252,"2014/03/10 11:30:52",25.3,54
1394431560,"2014/03/10 11:36:00",25.4,53
1394431868,"2014/03/10 11:41:08",25.5,53
1394432175,"2014/03/10 11:46:15",25.6,53
1394432483,"2014/03/10 11:51:23",25.7,53
1394432788,"2014/03/10 11:56:28",25.8,53
1394433096,"2014/03/10 12:01:36",25.9,52
1394433354,"2014/03/10 12:05:54",26,51
1394433662,"2014/03/10 12:11:02",26.1,52
1394433968,"2014/03/10 12:16:08",26.1,50
1394434275,"2014/03/10 12:21:15",26.2,49
1394434581,"2014/03/10 12:26:21",26.3,48
1394434888,"2014/03/10 12:31:28",26.4,47
1394435199,"2014/03/10 12:36:39",26.4,45
1394435507,"2014/03/10 12:41:47",26.5,45
1394435815,"2014/03/10 12:46:55",26.6,45
1394436123,"2014/03/10 12:52:03",26.7,46
1394436378,"2014/03/10 12:56:18",26.7,45
1394436686,"2014/03/10 13:01:26",26.7,45
1394436995,"2014/03/10 13:06:35",26.8,45
1394437302,"2014/03/10 13:11:42",26.9,46
1394437609,"2014/03/10 13:16:49",26.9,46
1394437916,"2014/03/10 13:21:56",27,46
1394438224,"2014/03/10 13:27:04",27,46
1394438532,"2014/03/10 13:32:12",27.1,45
1394438838,"2014/03/10 13:37:18",27.1,46
1394439146,"2014/03/10 13:42:26",27.1,45
1394439453,"2014/03/10 13:47:33",27.1,45
1394439710,"2014/03/10 13:51:50",27.1,44
1394440018,"2014/03/10 13:56:58",27.2,43
1394440326,"2014/03/10 14:02:06",27.2,43
1394440634,"2014/03/10 14:07:14",27.3,44
1394440941,"2014/03/10 14:12:21",27.3,44
1394441249,"2014/03/10 14:17:29",27.3,44
1394441556,"2014/03/10 14:22:36",27.3,44
1394441863,"2014/03/10 14:27:43",27.3,44
1394442171,"2014/03/10 14:32:51",27.3,43
1394442478,"2014/03/10 14:37:58",27.2,43
1394442786,"2014/03/10 14:43:06",27.2,42
1394443094,"2014/03/10 14:48:14",27.2,42
1394443401,"2014/03/10 14:53:21",27.2,42
1394443659,"2014/03/10 14:57:39",27.2,41
1394443966,"2014/03/10 15:02:46",27.2,42
1394444273,"2014/03/10 15:07:53",27.2,41
1394444580,"2014/03/10 15:13:00",27.2,42
1394444889,"2014/03/10 15:18:09",27.2,43
1394445197,"2014/03/10 15:23:17",27.2,43
1394445503,"2014/03/10 15:28:23",27.2,43
1394445811,"2014/03/10 15:33:31",27.2,43
1394446118,"2014/03/10 15:38:38",27.2,43
1394446426,"2014/03/10 15:43:46",27.1,44
1394446734,"2014/03/10 15:48:54",27.1,45
1394447041,"2014/03/10 15:54:01",27.1,45
1394447298,"2014/03/10 15:58:18",27.1,45
1394447605,"2014/03/10 16:03:25",27.1,45
1394447913,"2014/03/10 16:08:33",27.1,46
1394448221,"2014/03/10 16:13:41",27,46
1394448528,"2014/03/10 16:18:48",27,46
1394448836,"2014/03/10 16:23:56",27,46
1394449142,"2014/03/10 16:29:02",27,46
1394449450,"2014/03/10 16:34:10",26.9,45
1394449759,"2014/03/10 16:39:19",26.9,46
1394450066,"2014/03/10 16:44:26",26.9,46
1394450374,"2014/03/10 16:49:34",26.9,46
1394450630,"2014/03/10 16:53:50",26.9,46
1394450937,"2014/03/10 16:58:57",26.9,46
1394451244,"2014/03/10 17:04:04",26.9,46
1394451552,"2014/03/10 17:09:12",26.9,45
1394451860,"2014/03/10 17:14:20",26.9,45
1394452167,"2014/03/10 17:19:27",26.9,46
1394452475,"2014/03/10 17:24:35",26.9,46
1394452783,"2014/03/10 17:29:43",26.9,46
1394453090,"2014/03/10 17:34:50",26.8,46
1394453399,"2014/03/10 17:39:59",26.8,46
1394453706,"2014/03/10 17:45:06",26.8,47
1394454014,"2014/03/10 17:50:14",26.8,46
1394454322,"2014/03/10 17:55:22",26.7,47
1394454577,"2014/03/10 17:59:37",26.7,47
1394454885,"2014/03/10 18:04:45",26.7,47
1394455193,"2014/03/10 18:09:53",26.7,48
1394455501,"2014/03/10 18:15:01",26.6,48
1394455807,"2014/03/10 18:20:07",26.6,48
1394456115,"2014/03/10 18:25:15",26.6,48
1394456423,"2014/03/10 18:30:23",26.6,48
1394456730,"2014/03/10 18:35:30",26.5,49
1394457038,"2014/03/10 18:40:38",26.5,49
1394457346,"2014/03/10 18:45:46",26.5,49
1394457653,"2014/03/10 18:50:53",26.4,49
1394457961,"2014/03/10 18:56:01",26.4,50
1394458218,"2014/03/10 19:00:18",26.4,50
1394458526,"2014/03/10 19:05:26",26.4,51
1394458832,"2014/03/10 19:10:32",26.3,51
1394459140,"2014/03/10 19:15:40",26.3,52
1394459448,"2014/03/10 19:20:48",26.3,52
1394459755,"2014/03/10 19:25:55",26.2,52
1394460063,"2014/03/10 19:31:03",26.2,52
1394460370,"2014/03/10 19:36:10",26.1,52
1394460678,"2014/03/10 19:41:18",26.1,52
1394460986,"2014/03/10 19:46:26",26,52
1394461293,"2014/03/10 19:51:33",26,53
1394461550,"2014/03/10 19:55:50",26,53
1394461857,"2014/03/10 20:00:57",25.9,53
1394462165,"2014/03/10 20:06:05",25.9,53
1394462472,"2014/03/10 20:11:12",25.8,53
1394462779,"2014/03/10 20:16:19",25.8,53
1394463087,"2014/03/10 20:21:27",25.8,53
1394463394,"2014/03/10 20:26:34",25.7,53
1394463702,"2014/03/10 20:31:42",25.7,53
1394464010,"2014/03/10 20:36:50",25.7,53
1394464317,"2014/03/10 20:41:57",25.6,53
1394464625,"2014/03/10 20:47:05",25.6,53
1394464881,"2014/03/10 20:51:21",25.5,53
1394465189,"2014/03/10 20:56:29",25.5,53
1394465496,"2014/03/10 21:01:36",25.5,54
1394465804,"2014/03/10 21:06:44",25.5,54
1394466112,"2014/03/10 21:11:52",25.4,54
1394466420,"2014/03/10 21:17:00",25.4,54
1394466728,"2014/03/10 21:22:08",25.4,54
1394467034,"2014/03/10 21:27:14",25.3,55
1394467342,"2014/03/10 21:32:22",25.3,57
1394467650,"2014/03/10 21:37:30",25.3,58
1394467957,"2014/03/10 21:42:37",25.2,59
1394468265,"2014/03/10 21:47:45",25.2,59
1394468573,"2014/03/10 21:52:53",25.1,60
1394468829,"2014/03/10 21:57:09",25.1,60
1394469137,"2014/03/10 22:02:17",25,61
1394469444,"2014/03/10 22:07:24",25,61
1394469752,"2014/03/10 22:12:32",24.9,61
1394470048,"2014/03/10 22:17:28",24.9,62
1394470356,"2014/03/10 22:22:36",24.8,63
1394470675,"2014/03/10 22:27:55",24.8,64
1394470982,"2014/03/10 22:33:02",24.8,64
1394471290,"2014/03/10 22:38:10",24.7,64
1394471597,"2014/03/10 22:43:17",24.7,65
1394471905,"2014/03/10 22:48:25",24.7,65
1394472213,"2014/03/10 22:53:33",24.6,65
1394472519,"2014/03/10 22:58:39",24.6,66
1394472776,"2014/03/10 23:02:56",24.5,66
1394473084,"2014/03/10 23:08:04",24.5,66
1394473392,"2014/03/10 23:13:12",24.5,67
1394473698,"2014/03/10 23:18:18",24.4,67
1394474006,"2014/03/10 23:23:26",24.4,67
1394474315,"2014/03/10 23:28:35",24.4,67
1394474622,"2014/03/10 23:33:42",24.3,68
1394474930,"2014/03/10 23:38:50",24.3,68
1394475238,"2014/03/10 23:43:58",24.2,68
1394475545,"2014/03/10 23:49:05",24.2,69
1394475853,"2014/03/10 23:54:13",24.1,69
1394476159,"2014/03/10 23:59:19",24,69
1394476416,"2014/03/11 00:03:36",23.9,69
1394476724,"2014/03/11 00:08:44",23.9,69
1394477032,"2014/03/11 00:13:52",23.8,70
1394477339,"2014/03/11 00:18:59",23.7,70
1394477646,"2014/03/11 00:24:06",23.6,70
1394477954,"2014/03/11 00:29:14",23.6,70
1394478261,"2014/03/11 00:34:21",23.6,70
1394478570,"2014/03/11 00:39:30",23.5,70
1394478878,"2014/03/11 00:44:38",23.5,70
1394479184,"2014/03/11 00:49:44",23.4,70
1394479492,"2014/03/11 00:54:52",23.4,71
1394479800,"2014/03/11 01:00:00",23.3,71
1394480056,"2014/03/11 01:04:16",23.3,71
1394480364,"2014/03/11 01:09:24",23.2,71
1394480671,"2014/03/11 01:14:31",23.2,71
1394480979,"2014/03/11 01:19:39",23.1,72
1394481286,"2014/03/11 01:24:46",23.1,72
1394481593,"2014/03/11 01:29:53",23,72
1394481901,"2014/03/11 01:35:01",23,72
1394482209,"2014/03/11 01:40:09",22.9,72
1394482517,"2014/03/11 01:45:17",22.9,72
1394482824,"2014/03/11 01:50:24",22.9,72
1394483132,"2014/03/11 01:55:32",22.8,73
1394483407,"2014/03/11 02:00:07",22.9,72
1394483714,"2014/03/11 02:05:14",22.8,73
1394484023,"2014/03/11 02:10:23",22.8,73
1394484331,"2014/03/11 02:15:31",22.7,73
1394484637,"2014/03/11 02:20:37",22.7,73
1394484945,"2014/03/11 02:25:45",22.7,73
1394485253,"2014/03/11 02:30:53",22.7,74
1394485561,"2014/03/11 02:36:01",22.7,74
1394485869,"2014/03/11 02:41:09",22.6,74
1394486125,"2014/03/11 02:45:25",22.6,74
1394486432,"2014/03/11 02:50:32",22.6,74
1394486739,"2014/03/11 02:55:39",22.6,74
1394487048,"2014/03/11 03:00:48",22.6,74
1394487355,"2014/03/11 03:05:55",22.6,74
1394487661,"2014/03/11 03:11:01",22.5,74
1394487969,"2014/03/11 03:16:09",22.5,75
1394488277,"2014/03/11 03:21:17",22.5,75
1394488585,"2014/03/11 03:26:25",22.5,75
1394488893,"2014/03/11 03:31:33",22.4,75
1394489201,"2014/03/11 03:36:41",22.4,75
1394489508,"2014/03/11 03:41:48",22.4,74
1394489764,"2014/03/11 03:46:04",22.4,74
1394490072,"2014/03/11 03:51:12",22.3,74
1394490379,"2014/03/11 03:56:19",22.3,74
1394490687,"2014/03/11 04:01:27",22.3,74
1394490995,"2014/03/11 04:06:35",22.3,74
1394491301,"2014/03/11 04:11:41",22.3,75
1394491609,"2014/03/11 04:16:49",22.2,75
1394491917,"2014/03/11 04:21:57",22.2,75
1394492225,"2014/03/11 04:27:05",22.2,75
1394492533,"2014/03/11 04:32:13",22.1,75
1394492840,"2014/03/11 04:37:20",22.1,75
1394493097,"2014/03/11 04:41:37",22.1,75
1394493404,"2014/03/11 04:46:44",22.1,75
1394493712,"2014/03/11 04:51:52",22,75
1394494019,"2014/03/11 04:56:59",22,75
1394494327,"2014/03/11 05:02:07",22,75
1394494635,"2014/03/11 05:07:15",22,75
1394494941,"2014/03/11 05:12:21",22,76
1394495249,"2014/03/11 05:17:29",21.9,76
1394495558,"2014/03/11 05:22:38",21.9,76
1394495865,"2014/03/11 05:27:45",21.9,76
1394496173,"2014/03/11 05:32:53",21.9,76
1394496480,"2014/03/11 05:38:00",21.9,76
1394496736,"2014/03/11 05:42:16",21.8,76
1394497043,"2014/03/11 05:47:23",21.8,76
1394497352,"2014/03/11 05:52:32",21.8,76
1394497660,"2014/03/11 05:57:40",21.7,76
1394497967,"2014/03/11 06:02:47",21.7,76
